From_Node_ID,To_Node_ID,w1,w2,w3
1567.0,1568,100.85,0.026523549999999996,0.3114153840852296
1567.0,1568,100.85,0.026523549999999996,0.3195709718737233
1568.0,1567,100.85,0.026523549999999996,0.30842187081623046
1568.0,1567,100.85,0.026523549999999996,0.3447740978969162
1568.0,8503,100.14,0.025986329999999995,0.3338795916222183
1568.0,8503,100.14,0.025986329999999995,0.3393348862367136
1569.0,1570,89.05,0.042744,0.33428357758103644
1569.0,1769,62.15,0.030360275,0.21173950323830135
1570.0,1569,89.05,0.042744,0.3063244317141509
1570.0,2060,114.45,0.05459265,0.4844865331175026
1570.0,5780,21.93,0.010383854999999999,0.07481837667277141
1570.0,6906,4.22,0.0020023899999999997,0.017142216263890217
1571.0,1557,102.86,0.02838936,0.3451577869975788
1571.0,1557,102.86,0.02838936,0.3181559133323262
1571.0,1988,98.95,0.027705999999999998,0.35599989724999087
1571.0,1988,98.95,0.027705999999999998,0.4188629216775186
1572.0,1573,72.49,0.025625214999999996,0.272300295183781
1572.0,1573,72.49,0.025625214999999996,0.230564748879714
1572.0,1574,140.58,0.04878126,0.4363717735408801
1572.0,1574,140.58,0.04878126,0.5389178158909628
1573.0,1572,72.49,0.025625214999999996,0.2765286780450328
1573.0,1572,72.49,0.025625214999999996,0.23551926431511755
1573.0,6901,67.62,0.024207960000000004,0.2211067962084113
1573.0,6901,67.62,0.024207960000000004,0.2648473145620566
1574.0,1572,140.58,0.04878126,0.5028610218023817
1574.0,1572,140.58,0.04878126,0.5842315716753298
1574.0,8318,13.35,0.004572375,0.05207060046386089
1574.0,8318,13.35,0.004572375,0.04336743868976203
1575.0,1576,104.81,0.05041361,0.3237640873688205
1575.0,1577,147.54,0.07310607000000001,0.5594098379172713
1575.0,1753,108.8,0.053203200000000006,0.4282046360152517
1575.0,4553,145.46,0.06960261,0.44866060204890224
1576.0,1575,104.81,0.05041361,0.4035768985061505
1576.0,1749,105.31,0.050127559999999995,0.42121463171157497
1576.0,1751,145.71,0.06804657,0.4481352942499598
1576.0,1751,145.71,0.06804657,0.48433827208815333
1576.0,1752,147.78,0.07137774000000001,0.5146529679376786
1576.0,1752,147.78,0.07137774000000001,0.4795997342847126
1577.0,1575,147.54,0.07310607000000001,0.5305911060923197
1577.0,1578,292.74,0.15339576,1.0669594260785307
1577.0,1578,292.74,0.15339576,1.1136669406497655
1577.0,1579,107.91,0.054656415,0.3293870347837897
1577.0,1752,105.74,0.05260565,0.3737653517777729
1578.0,1577,292.74,0.15339576,1.2166476926344951
1578.0,1577,292.74,0.15339576,1.1533982400198348
1578.0,1580,145.91,0.08098004999999998,0.44455498648223785
1578.0,1581,106.11,0.05740551,0.3394667748336729
1578.0,3811,107.07,0.058513754999999994,0.3997973609867591
1579.0,1577,107.91,0.054656415,0.38426408315036703
1579.0,1753,146.6,0.0733,0.47851114782774035
1579.0,1755,102.82,0.052592429999999996,0.31533060544094854
1579.0,3811,293.51,0.15526679,0.9444121877067201
1580.0,1578,145.91,0.08098004999999998,0.6076801377790724
1580.0,1582,106.59,0.06064971000000001,0.3391188294881007
1580.0,1583,139.84,0.0807576,0.4431910427240757
1580.0,3807,106.36,0.05988067999999999,0.3255937149897228
1581.0,1578,106.11,0.05740551,0.33176744560035265
1581.0,3804,105.75,0.05657625,0.40186819038671107
1581.0,3807,145.35,0.07979715,0.48793532958988173
1581.0,3807,145.35,0.07979715,0.5767122819316433
1581.0,3808,144.91,0.07658493499999999,0.5057542902991355
1581.0,3808,144.91,0.07658493499999999,0.4458481889095039
1582.0,1580,106.59,0.06064971000000001,0.44029463953581255
1582.0,2319,142.6,0.0832071,0.5205683474562615
1582.0,3810,101.82,0.058546499999999994,0.36450043202954974
1582.0,3811,145.72,0.08167606000000001,0.4517526960946117
1583.0,1580,139.84,0.0807576,0.4637492837473484
1583.0,1584,33.29,0.019574519999999998,0.13519040167076943
1583.0,1585,29.33,0.017348695,0.0930166079034231
1583.0,6774,30.53,0.01795164,0.10011245917675403
1584.0,1583,33.29,0.019574519999999998,0.11540417698166772
1584.0,1585,42.39,0.025031295,0.07807869496465936
1584.0,4994,87.96,0.05097281999999999,0.15268645036840886
1585.0,1583,29.33,0.017348695,0.09037867019901771
1585.0,1584,42.39,0.025031295,0.07711623439341497
1585.0,6775,2.44,0.00144936,0.004758529028510093
1585.0,6776,6.25,0.0037156249999999997,0.021352514796531576
1586.0,1587,146.05,0.096466025,0.46593937049335177
1586.0,1588,107.7,0.06887415,0.4097632804142466
1586.0,1588,107.7,0.06887415,0.4562510860902537
1586.0,1589,104.75,0.067930375,0.4015326945273281
1586.0,1589,104.75,0.067930375,0.4373268681552615
1586.0,4319,148.24,0.09346532,0.46311252224814864
1587.0,1586,146.05,0.096466025,0.5085155434851766
1587.0,4648,107.73,0.07217910000000001,0.37207361988972876
1587.0,4648,107.73,0.07217910000000001,0.3507433025107737
1587.0,4651,145.53,0.100925055,0.5792297283290417
1587.0,8196,104.53,0.0710804,0.3367797525770053
1587.0,8196,104.53,0.0710804,0.32100266063350424
1588.0,1586,107.7,0.06887415,0.36299489140103036
1588.0,1586,107.7,0.06887415,0.38539720639230385
1588.0,4647,103.83,0.0654129,0.32676269728332663
1588.0,4647,103.83,0.0654129,0.3269540532236359
1588.0,4648,145.75,0.09459175,0.522923221215818
1588.0,4648,145.75,0.09459175,0.5029532487814419
1588.0,4649,110.98,0.06919603,0.3407826554358799
1588.0,4649,110.98,0.06919603,0.4213585766093365
1589.0,1586,104.75,0.067930375,0.31955968560387377
1589.0,1586,104.75,0.067930375,0.4391179058243411
1589.0,3440,148.1,0.09441375,0.541186588062074
1589.0,3441,103.16,0.06767296,0.4064380949994768
1589.0,3441,103.16,0.06767296,0.4342248752989007
1589.0,8196,146.35,0.0977618,0.5033626758645952
1590.0,1110,123.36,0.10639799999999999,0.40230691518493
1590.0,1591,22.59,0.020093805000000003,0.07650817768959185
1590.0,4570,11.08,0.00978364,0.04522467914997146
1590.0,4570,11.08,0.00978364,0.03716650801585529
1591.0,1590,22.59,0.020093805000000003,0.09300486506483956
1591.0,1592,103.44,0.09319944,0.31409532643054344
1591.0,1593,146.56,0.13556800000000002,0.44691951480937764
1591.0,6825,30.62,0.027190560000000003,0.09477171205766478
1592.0,1113,146.0,0.128553,0.5481085513868611
1592.0,1113,146.0,0.128553,0.5773215996637608
1592.0,1591,103.44,0.09319944,0.43688800981629283
1592.0,3443,104.89,0.096026795,0.39429856901685334
1592.0,3443,104.89,0.096026795,0.3208725804628128
1592.0,3444,146.69,0.1378886,0.6149951103407423
1592.0,3444,146.69,0.1378886,0.53247397530702
1593.0,1591,146.56,0.13556800000000002,0.49494921199010233
1593.0,1594,146.59,0.145343985,0.5953503684799138
1594.0,1593,146.59,0.145343985,0.5808406831308998
1594.0,1595,145.65,0.15548137499999998,0.45027223295799484
1595.0,1455,115.83,0.132683265,0.4021402741529647
1595.0,1594,145.65,0.15548137499999998,0.45806809699131207
1596.0,1597,71.76,0.12658464,0.23873155833339232
1596.0,1597,71.76,0.12658464,0.29692116144026587
1596.0,1598,66.81,0.11117184000000001,0.27052233913885626
1596.0,1598,66.81,0.11117184000000001,0.2584664039517467
1597.0,1596,71.76,0.12658464,0.2339523799592593
1597.0,1596,71.76,0.12658464,0.2995414413732221
1597.0,5133,122.23,0.235965015,0.47356486847307155
1597.0,5133,122.23,0.235965015,0.3813861394909735
1598.0,1596,66.81,0.11117184000000001,0.20255190623307628
1598.0,1596,66.81,0.11117184000000001,0.24619630166879963
1598.0,1613,139.66,0.21479707999999997,0.4992354531928551
1598.0,1613,139.66,0.21479707999999997,0.5558867375856377
1599.0,1600,138.53,0.32291342999999995,0.5063150616301775
1599.0,1600,138.53,0.32291342999999995,0.5186456974048546
1599.0,1601,139.44,0.28020468,0.489192140202507
1599.0,1601,139.44,0.28020468,0.4272335686606356
1600.0,1599,138.53,0.32291342999999995,0.5775517392613219
1600.0,1599,138.53,0.32291342999999995,0.4316492091832076
1600.0,1702,105.59,0.285462565,0.3734952235419295
1600.0,4366,139.19,0.38611306,0.4834324948951663
1600.0,4366,139.19,0.38611306,0.47111768049328295
1600.0,5157,104.78,0.24838099000000002,0.38439532936000836
1601.0,1599,139.44,0.28020468,0.5742515674894917
1601.0,1599,139.44,0.28020468,0.5003313440610766
1601.0,1699,138.79,0.24510314,0.4428217934910469
1601.0,1699,138.79,0.24510314,0.42080110074147575
1601.0,1700,105.52,0.20797991999999996,0.32639164695753453
1601.0,1700,105.52,0.20797991999999996,0.3357221152415787
1601.0,4365,104.61,0.187199595,0.33196999573357683
1601.0,4365,104.61,0.187199595,0.3816112778102037
1602.0,503,202.62,0.09209079,0.7688771077241113
1602.0,1603,177.7,0.0842298,0.5410219236387501
1603.0,505,19.12,0.00926364,0.077277436403656
1603.0,1602,177.7,0.0842298,0.5465803535199167
1603.0,3125,36.13,0.01755918,0.1271959858169612
1603.0,7011,58.63,0.028171715000000003,0.1871820069557582
1604.0,1605,92.68,0.021779800000000002,0.3091156500780419
1604.0,6162,25.06,0.00592669,0.07841187623081693
1605.0,1604,92.68,0.021779800000000002,0.28482214186348015
1605.0,4578,94.58,0.021989850000000002,0.28739830028802993
1606.0,267,201.56,0.08475598,0.8473559686061836
1606.0,267,201.56,0.08475598,0.659069209344088
1606.0,1607,179.17,0.07829728999999999,0.5698000090146343
1606.0,1607,179.17,0.07829728999999999,0.5541749698976963
1607.0,1606,179.17,0.07829728999999999,0.6734063484705238
1607.0,1606,179.17,0.07829728999999999,0.671564363843958
1607.0,3514,16.97,0.007560134999999999,0.05438998031943808
1607.0,3514,16.97,0.007560134999999999,0.05132188103491199
1607.0,7018,105.89,0.047703445,0.340844118031598
1607.0,7020,105.43,0.0463892,0.3372417655549702
1608.0,1609,38.38,0.015217670000000003,0.13972673291920065
1608.0,3783,131.97,0.05318391000000001,0.5550033415958399
1609.0,1608,38.38,0.015217670000000003,0.13415466305607066
1609.0,3676,162.36,0.06315804000000001,0.5285197255597536
1609.0,5558,64.38,0.025269149999999997,0.2162914381651095
1610.0,1611,139.21,0.59289539,0.4359162421322245
1610.0,1611,139.21,0.59289539,0.513201604721286
1610.0,1612,139.86,0.8518872600000001,0.4737133221290233
1610.0,1612,139.86,0.8518872600000001,0.47377991599103453
1611.0,1610,139.21,0.59289539,0.4893476585563384
1611.0,1610,139.21,0.59289539,0.5178728994460341
1611.0,2121,101.59,0.342307505,0.31539451792004813
1611.0,2121,101.59,0.342307505,0.3786589352060594
1611.0,3368,138.42,0.45505575,0.44957291309720226
1611.0,3368,138.42,0.45505575,0.42553650936147835
1611.0,4051,105.13,0.35334193,0.3922737995134509
1611.0,4051,105.13,0.35334193,0.3480711232278455
1612.0,1610,139.86,0.8518872600000001,0.5854326775035139
1612.0,1610,139.86,0.8518872600000001,0.48254591342171566
1612.0,3997,101.77,0.6447129500000001,0.3138445161005328
1612.0,3999,138.25,1.51121075,0.5514349534733076
1612.0,3999,138.25,1.51121075,0.5161988576934853
1612.0,4842,104.91,0.66229683,0.3559281516650017
1613.0,1097,109.37,0.16585960500000002,0.3332170529119648
1613.0,1097,109.37,0.16585960500000002,0.4261714777225323
1613.0,1598,139.66,0.21479707999999997,0.4556204637119668
1613.0,1598,139.66,0.21479707999999997,0.4626067271834218
1613.0,3005,139.52,0.19400256000000002,0.43213788986988794
1613.0,3005,139.52,0.19400256000000002,0.5525277544623255
1613.0,4884,93.94,0.13254934,0.3493212765776885
1613.0,4884,93.94,0.13254934,0.31866663910236587
1614.0,1615,139.8,0.23213790000000004,0.43008045766127984
1614.0,1615,139.8,0.23213790000000004,0.4445015753839673
1614.0,1616,139.01,0.26050474,0.43815172121801305
1614.0,1616,139.01,0.26050474,0.454931208646668
1615.0,1614,139.8,0.23213790000000004,0.4332514598984243
1615.0,1614,139.8,0.23213790000000004,0.4535226717700061
1615.0,3758,105.94,0.15975752,0.39903693724234957
1615.0,3758,105.94,0.15975752,0.399715434772351
1615.0,4365,106.49,0.17432413,0.4028911822636935
1615.0,4365,106.49,0.17432413,0.4436414543785999
1615.0,4883,126.99,0.19010403,0.39501045291594233
1615.0,4883,126.99,0.19010403,0.41062027125483297
1616.0,1614,139.01,0.26050474,0.4410165663356548
1616.0,1614,139.01,0.26050474,0.5252528258105934
1616.0,3760,105.98,0.20136200000000004,0.4385290000299714
1616.0,5157,106.69,0.22511589999999998,0.41750002396860286
1616.0,5158,138.97,0.29871601500000006,0.4266679827534334
1616.0,5158,138.97,0.29871601500000006,0.5588225531368596
1617.0,711,202.82,0.11357919999999999,0.8032049056388242
1617.0,711,202.82,0.11357919999999999,0.6573870147937714
1617.0,1618,184.62,0.10883348999999999,0.6388246819015524
1617.0,1618,184.62,0.10883348999999999,0.5615026001048792
1618.0,1617,184.62,0.10883348999999999,0.5680361735731638
1618.0,1617,184.62,0.10883348999999999,0.6855005665116946
1618.0,2296,17.5,0.010605,0.07032031814106243
1618.0,2296,17.5,0.010605,0.057521086585413536
1618.0,7005,99.83,0.061345535,0.328833580868494
1618.0,7012,100.17,0.059751405,0.3141386144003742
1619.0,900,128.54,0.02821453,0.4814789928358902
1619.0,900,128.54,0.02821453,0.4240951354423956
1619.0,3795,179.13,0.03994599,0.7178900971010053
1619.0,3795,179.13,0.03994599,0.5755418657939904
1620.0,363,200.41,0.10100664,0.6986840413801602
1620.0,363,200.41,0.10100664,0.7846051061933238
1620.0,1621,185.15,0.0977592,0.5650403770267254
1620.0,1621,185.15,0.0977592,0.7732296831414978
1621.0,1620,185.15,0.0977592,0.6891659413241163
1621.0,1620,185.15,0.0977592,0.7222522595798745
1621.0,3919,16.94,0.00917301,0.05217603605878039
1621.0,3919,16.94,0.00917301,0.0534373396976159
1621.0,7006,99.48,0.05312232,0.37185014683988654
1621.0,7014,100.98,0.05538753,0.31756213911388625
1622.0,1623,198.19,0.09077102000000001,0.6699647995058625
1622.0,3125,184.33,0.088017575,0.6944602153181264
1623.0,503,36.74,0.01642278,0.11269609942755687
1623.0,503,36.74,0.01642278,0.1526982876850542
1623.0,1622,198.19,0.09077102000000001,0.7351950664133524
1623.0,3122,200.25,0.088009875,0.8406432685353904
1623.0,3124,103.95,0.0471933,0.3242237145066589
1623.0,3124,103.95,0.0471933,0.3228704242044313
1624.0,1625,176.34,0.05484173999999999,0.6016654574122212
1624.0,1625,176.34,0.05484173999999999,0.6861978065350913
1624.0,1626,169.98,0.05218385999999999,0.7028930964858031
1624.0,1626,169.98,0.05218385999999999,0.6341489971164148
1625.0,1624,176.34,0.05484173999999999,0.5481804432552885
1625.0,1624,176.34,0.05484173999999999,0.7365500971304852
1625.0,2228,175.37,0.056030715,0.5413372285595265
1625.0,2228,175.37,0.056030715,0.6094098218634514
1625.0,3834,104.18,0.03255625,0.3282022350671637
1625.0,3834,104.18,0.03255625,0.3680606249649046
1625.0,5183,207.15,0.06639157500000001,0.7352532803172308
1625.0,5183,207.15,0.06639157500000001,0.7365489743726886
1626.0,1624,169.98,0.05218385999999999,0.6729595244982617
1626.0,1624,169.98,0.05218385999999999,0.5195678969110241
1626.0,1792,32.99,0.01016092,0.1047561993428711
1626.0,1795,103.55,0.03158275,0.34736514093176674
1627.0,1628,103.67,0.02913127,0.37971767146997193
1627.0,1837,200.23,0.05506324999999999,0.7283490890195102
1628.0,1627,103.67,0.02913127,0.3603361338270727
1628.0,3971,96.51,0.02750535,0.3541590729015082
1629.0,1630,177.1,0.0361284,0.5995046351006956
1629.0,3239,131.09,0.027201175,0.4251917638646801
1630.0,1629,177.1,0.0361284,0.5365587200884527
1630.0,6794,27.6,0.005589,0.1107780589095129
1630.0,6796,16.74,0.0033814799999999996,0.05157228671095251
1631.0,1632,151.22,0.046500150000000004,0.5031907380756455
1631.0,1632,151.22,0.046500150000000004,0.618470065371351
1631.0,1633,200.94,0.060181530000000004,0.7010305186605799
1631.0,1633,200.94,0.060181530000000004,0.7777251739100006
1632.0,1631,151.22,0.046500150000000004,0.5498183136498624
1632.0,1631,151.22,0.046500150000000004,0.47979671381034605
1632.0,5186,49.87,0.015484635,0.19296648755944748
1632.0,6166,50.57,0.015803125,0.18344805469837103
1633.0,1631,200.94,0.060181530000000004,0.612709523740745
1633.0,1631,200.94,0.060181530000000004,0.82344268715998
1633.0,1851,100.48,0.029440640000000004,0.3597552815791115
1633.0,1851,100.48,0.029440640000000004,0.30426090850682225
1633.0,1852,200.69,0.05840079000000001,0.713223228310533
1633.0,1852,200.69,0.05840079000000001,0.7622290713183574
1633.0,1853,84.18,0.024833100000000004,0.30423555423088716
1633.0,1853,84.18,0.024833100000000004,0.2770719654617282
1634.0,1403,103.7,0.0262361,0.43605166760281505
1634.0,3851,183.24,0.04617648,0.5907392571122456
1634.0,3851,183.24,0.04617648,0.5629802525468882
1634.0,4270,158.91,0.040919325000000006,0.5056526529932844
1634.0,4270,158.91,0.040919325000000006,0.4864468219637223
1634.0,4271,103.94,0.026660609999999998,0.32250106017047475
1635.0,1636,98.61,0.024011535,0.38293086156316297
1635.0,1636,98.61,0.024011535,0.298529954528122
1635.0,1637,100.37,0.024741205,0.3055708460781647
1635.0,1637,100.37,0.024741205,0.3046499400568708
1636.0,1635,98.61,0.024011535,0.3334516941454734
1636.0,1635,98.61,0.024011535,0.3829546995386355
1636.0,1638,99.33,0.02393853,0.3112760901348021
1636.0,1638,99.33,0.02393853,0.31258409083909855
1637.0,1635,100.37,0.024741205,0.3863471509667865
1637.0,1635,100.37,0.024741205,0.3216052692323731
1637.0,6219,194.92,0.04785286,0.6520832805409672
1637.0,6219,194.92,0.04785286,0.7935843672133872
1637.0,7500,177.79,0.044625290000000005,0.5652966668238387
1637.0,7500,177.79,0.044625290000000005,0.7083650912344637
1638.0,1636,99.33,0.02393853,0.315762871717838
1638.0,1636,99.33,0.02393853,0.30447512545551864
1638.0,1639,98.54,0.02350179,0.3062562914453541
1638.0,1639,98.54,0.02350179,0.3896990269028431
1639.0,1638,98.54,0.02350179,0.31961140712730607
1639.0,1638,98.54,0.02350179,0.33850329206744784
1639.0,1640,99.35,0.023396924999999996,0.34326514313732787
1639.0,1640,99.35,0.023396924999999996,0.39545150141447555
1639.0,6211,191.93,0.045007585,0.6146788937692289
1639.0,6211,191.93,0.045007585,0.5835756736559417
1639.0,8807,179.41,0.042071645,0.5709671105825878
1639.0,8807,179.41,0.042071645,0.5625765743471677
1640.0,1639,99.35,0.023396924999999996,0.3775641251470949
1640.0,1639,99.35,0.023396924999999996,0.35622103706867364
1640.0,1641,99.0,0.0230175,0.3104999519971895
1640.0,1641,99.0,0.0230175,0.3396530816133784
1641.0,1640,99.0,0.0230175,0.39688439944159287
1641.0,1640,99.0,0.0230175,0.40609129614514733
1641.0,1642,99.13,0.022799899999999998,0.39772025937575084
1641.0,1642,99.13,0.022799899999999998,0.33460927049631833
1642.0,1641,99.13,0.022799899999999998,0.3961075116340345
1642.0,1641,99.13,0.022799899999999998,0.39942624033905655
1642.0,1643,109.07,0.024813425,0.34494794313541094
1642.0,1643,109.07,0.024813425,0.4449922584962467
1643.0,1642,109.07,0.024813425,0.3678023114685818
1643.0,1642,109.07,0.024813425,0.34846214996541997
1643.0,4687,179.42,0.040818049999999995,0.31690970385943623
1643.0,4689,14.36,0.0032453599999999997,0.056085034010835824
1643.0,4689,14.36,0.0032453599999999997,0.04420897422452143
1643.0,4690,117.96,0.026482019999999995,0.18163992250164915
1644.0,1645,204.29,0.072829385,0.8603125719159125
1644.0,2529,172.02,0.06347538,0.5242514541235365
1645.0,1644,204.29,0.072829385,0.6745312977329326
1645.0,1866,107.54,0.03731638,0.34638023646905547
1645.0,1866,107.54,0.03731638,0.3999848456942698
1645.0,1867,45.81,0.015987690000000002,0.17654145630936635
1645.0,1868,200.64,0.06912047999999998,0.6754712197850062
1645.0,1868,200.64,0.06912047999999998,0.7469358972344735
1645.0,1869,40.36,0.014085640000000002,0.15784062942866814
1645.0,1869,40.36,0.014085640000000002,0.12586566986507852
1646.0,1404,97.11,0.02476305,0.3714894004414926
1646.0,4270,103.81,0.026834885,0.3578869082724002
