Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
5651,2959,2418,950,95.92,20.0,1,5
5652,1774,2960,950,137.01,20.0,1,4
5653,2960,1774,950,137.01,20.0,1,4
5656,2961,2962,5400,40.75,40.0,2,3
5657,2961,2963,5400,47.25,40.0,2,3
5658,2964,2965,5400,67.09,40.0,2,3
5659,2966,2967,5400,15.13,40.0,2,3
5660,2897,2788,5400,178.9,40.0,2,3
5661,2968,1884,5400,155.17,40.0,2,3
5662,2969,2970,5400,125.79,40.0,2,3
5669,844,2931,950,102.89,20.0,1,4
5670,2931,844,950,102.89,20.0,1,4
5671,2971,2972,5400,397.2,40.0,2,3
5678,1157,164,950,181.03,20.0,1,5
5679,164,1157,950,181.03,20.0,1,5
5680,2418,463,950,224.27,20.0,1,5
5681,2973,2974,950,27.11,20.0,1,4
5682,2974,2973,950,27.11,20.0,1,4
5683,2973,723,950,79.99,20.0,1,4
5684,723,2973,950,79.99,20.0,1,4
5691,1267,2975,950,94.57,20.0,1,5
5692,2975,1267,950,94.57,20.0,1,5
5693,2976,900,5400,118.42,40.0,2,3
5694,900,2976,5400,118.42,40.0,2,3
5695,2976,69,5400,72.07,40.0,2,3
5696,69,2976,5400,72.07,40.0,2,3
5701,2977,2978,5400,87.76,40.0,2,3
5702,2979,572,950,88.14,20.0,1,5
5703,30,222,950,18.0,20.0,1,5
5704,222,30,950,18.0,20.0,1,5
5705,30,2980,5400,279.36,40.0,2,3
5706,2259,2676,950,79.27,20.0,1,5
5707,2676,2259,950,79.27,20.0,1,5
5710,2979,2981,950,179.22,20.0,1,5
5711,2981,2979,950,179.22,20.0,1,5
5728,2982,2983,950,54.01,20.0,1,5
5729,2983,2982,950,54.01,20.0,1,5
5730,2982,2194,950,198.8,20.0,1,5
5731,2194,2982,950,198.8,20.0,1,5
5734,2194,2517,950,207.08,20.0,1,4
5735,2196,2087,950,404.16,20.0,1,5
5736,2087,2196,950,404.16,20.0,1,5
5741,981,2717,950,77.69,20.0,1,5
5742,2717,981,950,77.69,20.0,1,5
5743,2984,2305,950,139.69,20.0,1,5
5744,2305,2984,950,139.69,20.0,1,5
5745,2984,2985,950,145.18,20.0,1,5
5746,2985,2984,950,145.18,20.0,1,5
5747,2986,2987,950,95.71,20.0,1,4
5748,2987,2986,950,95.71,20.0,1,4
5749,2986,1071,950,46.08,20.0,1,4
5750,1071,2986,950,46.08,20.0,1,4
5753,2794,2988,950,81.45,20.0,1,4
5754,2988,2794,950,81.45,20.0,1,4
5755,2989,179,950,116.23,20.0,1,5
5756,179,2989,950,116.23,20.0,1,5
5757,2989,2741,950,111.5,20.0,1,5
5758,2741,2989,950,111.5,20.0,1,5
5759,2977,2325,9900,116.85,60.0,3,1
5762,2748,2990,950,109.41,20.0,1,5
5763,2990,2748,950,109.41,20.0,1,5
5764,2991,2992,950,120.68,20.0,1,5
5765,2992,2991,950,120.68,20.0,1,5
5766,2993,2752,950,145.99,20.0,1,5
5769,2752,2994,950,305.93,20.0,1,5
5770,2991,2995,950,79.86,20.0,1,5
5771,2995,2991,950,79.86,20.0,1,5
5772,2996,2997,5400,225.96,40.0,2,3
5773,2997,2996,5400,225.96,40.0,2,3
5774,2996,2998,5400,84.16,40.0,2,3
5775,2998,2996,5400,84.16,40.0,2,3
5778,2628,2482,950,201.96,20.0,1,4
5779,2482,2628,950,201.96,20.0,1,4
5780,2995,2999,950,50.85,20.0,1,5
5781,2999,2995,950,50.85,20.0,1,5
5784,3000,2999,950,49.65,20.0,1,5
5785,2999,3000,950,49.65,20.0,1,5
5786,2929,3001,950,27.66,20.0,1,5
5787,3001,2929,950,27.66,20.0,1,5
5790,1957,3002,950,15.28,20.0,1,5
5791,3002,1957,950,15.28,20.0,1,5
5792,1957,3003,950,84.98,20.0,1,4
5793,3004,3005,950,36.75,20.0,1,4
5794,3000,3006,950,50.51,20.0,1,5
5795,3006,3000,950,50.51,20.0,1,5
5796,3004,3007,5400,17.02,40.0,2,3
5797,1245,3008,950,199.78,20.0,1,4
5798,3008,1245,950,199.78,20.0,1,4
5803,3008,3009,950,109.6,20.0,1,4
5804,3010,3011,950,115.45,20.0,1,4
5805,3011,3010,950,115.45,20.0,1,4
5806,3010,3012,950,21.46,20.0,1,4
5807,3012,3010,950,21.46,20.0,1,4
5808,2924,3013,950,82.27,20.0,1,4
5809,3013,2924,950,82.27,20.0,1,4
5812,3014,1493,950,107.5,20.0,1,4
5813,3015,3016,950,104.89,20.0,1,5
5814,3016,3015,950,104.89,20.0,1,5
5815,3015,240,950,199.14,20.0,1,5
5816,240,3015,950,199.14,20.0,1,5
5817,1938,3017,950,212.83,20.0,1,5
5818,3017,1938,950,212.83,20.0,1,5
5821,3018,3019,950,17.85,20.0,1,4
5822,3018,3020,950,138.3,20.0,1,4
5823,3021,3022,950,323.22,20.0,1,4
5824,3022,3021,950,323.22,20.0,1,4
5825,3021,1825,950,156.04,20.0,1,4
5826,1825,3021,950,156.04,20.0,1,4
5827,3023,3024,950,12.6,20.0,1,4
5828,3024,3023,950,12.6,20.0,1,4
5829,3023,3022,950,33.68,20.0,1,4
5830,3022,3023,950,33.68,20.0,1,4
5831,3023,3025,950,38.34,20.0,1,4
5832,3026,2417,950,341.78,20.0,1,4
5833,2417,3026,950,341.78,20.0,1,4
5834,3026,3024,950,218.05,20.0,1,4
5835,3024,3026,950,218.05,20.0,1,4
5838,2417,3027,950,239.33,20.0,1,4
5839,3027,2417,950,239.33,20.0,1,4
5842,3028,3029,950,129.97,20.0,1,4
5843,3029,3028,950,129.97,20.0,1,4
5844,3028,3027,950,96.55,20.0,1,4
5845,3027,3028,950,96.55,20.0,1,4
5846,3030,3006,950,50.31,20.0,1,5
5847,3006,3030,950,50.31,20.0,1,5
5848,3029,3031,950,96.46,20.0,1,4
5849,3031,3029,950,96.46,20.0,1,4
5852,3032,3033,950,169.02,20.0,1,5
5853,3033,3032,950,169.02,20.0,1,5
5854,3032,3034,950,277.45,20.0,1,5
5855,3034,3032,950,277.45,20.0,1,5
5856,3033,3035,950,56.78,20.0,1,5
5857,3035,3033,950,56.78,20.0,1,5
5860,3033,3036,950,205.85,20.0,1,5
5861,3036,3033,950,205.85,20.0,1,5
5862,3033,3037,950,359.72,20.0,1,5
5863,3030,3038,950,100.94,20.0,1,5
5864,3038,3030,950,100.94,20.0,1,5
5871,3039,1313,950,73.87,20.0,1,4
5872,1313,3039,950,73.87,20.0,1,4
5873,3038,3040,950,100.38,20.0,1,5
5874,3040,3038,950,100.38,20.0,1,5
5875,3039,3041,950,58.81,20.0,1,4
5876,3041,3039,950,58.81,20.0,1,4
5877,3042,2609,950,156.63,20.0,1,5
5878,2609,3042,950,156.63,20.0,1,5
5879,3042,3043,950,79.86,20.0,1,5
5880,3043,3042,950,79.86,20.0,1,5
5881,2697,2958,950,158.58,20.0,1,5
5882,2958,2697,950,158.58,20.0,1,5
5885,2958,2141,950,14.9,20.0,1,5
5886,2141,2958,950,14.9,20.0,1,5
5887,2958,3044,5400,253.49,40.0,2,3
5892,2141,3045,5400,402.53,40.0,2,3
5895,2731,3046,950,89.62,20.0,1,5
5896,3046,2731,950,89.62,20.0,1,5
5901,3046,3047,950,88.85,20.0,1,5
5902,3047,3046,950,88.85,20.0,1,5
5905,3047,2145,950,92.74,20.0,1,5
5906,2145,3047,950,92.74,20.0,1,5
5909,3040,3048,950,130.44,20.0,1,5
5910,3048,3040,950,130.44,20.0,1,5
5911,3049,3050,5400,13.86,40.0,2,3
5912,3051,1668,950,54.86,20.0,1,5
5913,1668,3051,950,54.86,20.0,1,5
5914,3051,3052,950,86.41,20.0,1,5
5919,3048,3053,950,199.38,20.0,1,4
5920,3053,3048,950,199.38,20.0,1,4
5921,3054,1667,950,94.7,20.0,1,5
5922,1667,3054,950,94.7,20.0,1,5
5923,3054,1008,950,83.0,20.0,1,5
5924,1008,3054,950,83.0,20.0,1,5
5929,1008,2493,950,169.12,20.0,1,5
5930,2493,1008,950,169.12,20.0,1,5
5931,3048,3055,950,80.33,20.0,1,4
5932,3055,3048,950,80.33,20.0,1,4
5933,3048,3056,950,102.54,20.0,1,5
5934,3056,3048,950,102.54,20.0,1,5
5935,3057,3058,950,427.91,20.0,1,4
5936,3058,3057,950,427.91,20.0,1,4
5937,3057,3059,950,257.92,20.0,1,4
5938,3059,3057,950,257.92,20.0,1,4
5939,3060,3061,5400,126.54,40.0,2,3
5940,3061,3060,5400,126.54,40.0,2,3
5941,3060,3062,5400,170.66,40.0,2,3
5942,3062,3060,5400,170.66,40.0,2,3
5945,3056,3063,950,77.2,20.0,1,5
5946,3063,3056,950,77.2,20.0,1,5
5947,864,2498,950,111.59,20.0,1,5
5948,2498,864,950,111.59,20.0,1,5
5957,1330,3064,950,96.54,20.0,1,5
5958,3064,1330,950,96.54,20.0,1,5
5963,3063,3065,950,164.44,20.0,1,5
5964,3065,3063,950,164.44,20.0,1,5
5965,3066,3067,950,176.68,20.0,1,4
5966,3067,3066,950,176.68,20.0,1,4
5967,3066,3068,950,306.93,20.0,1,4
5968,3068,3066,950,306.93,20.0,1,4
5969,1600,1428,950,75.98,20.0,1,5
5970,1428,1600,950,75.98,20.0,1,5
5975,3065,3069,950,47.84,20.0,1,5
5976,3069,3065,950,47.84,20.0,1,5
5979,78,3070,5400,70.25,40.0,2,3
5982,3069,3071,950,184.48,20.0,1,5
5983,102,3072,950,76.99,20.0,1,5
5984,3072,102,950,76.99,20.0,1,5
5985,3072,3073,950,244.18,20.0,1,5
5986,3073,3072,950,244.18,20.0,1,5
5989,3074,3075,950,211.3,20.0,1,5
5990,3076,3077,950,10.1,20.0,1,4
5991,3078,3079,950,75.95,20.0,1,4
5992,3080,3074,950,42.21,20.0,1,5
5993,3081,3082,950,13.72,20.0,1,5
5994,3082,3081,950,13.72,20.0,1,5
5995,3081,978,950,800.99,20.0,1,5
5996,978,3081,950,800.99,20.0,1,5
5997,316,1759,950,289.96,20.0,1,5
5998,1759,316,950,289.96,20.0,1,5
6001,3081,3080,950,140.23,20.0,1,5
6002,3083,3081,950,166.77,20.0,1,5
6003,3084,3085,950,10.96,20.0,1,5
6008,260,3086,950,224.52,20.0,1,5
6009,3086,260,950,224.52,20.0,1,5
6010,3087,321,950,31.43,20.0,1,5
6011,321,3087,950,31.43,20.0,1,5
6012,260,3088,950,132.69,20.0,1,5
6013,3088,260,950,132.69,20.0,1,5
6014,3087,3089,950,33.55,20.0,1,5
6017,1758,3090,950,34.74,20.0,1,5
6024,3086,645,950,213.71,20.0,1,5
6025,645,3086,950,213.71,20.0,1,5
6030,645,642,950,77.35,20.0,1,5
6031,642,645,950,77.35,20.0,1,5
6038,761,2618,950,112.38,20.0,1,5
6039,2618,761,950,112.38,20.0,1,5
6040,645,3091,950,61.14,20.0,1,5
6041,3091,645,950,61.14,20.0,1,5
6046,3092,3035,950,140.92,20.0,1,5
6047,3035,3092,950,140.92,20.0,1,5
6048,3092,3093,950,204.36,20.0,1,5
6049,3093,3092,950,204.36,20.0,1,5
6050,890,3094,5400,242.84,40.0,2,3
6053,357,356,950,87.62,20.0,1,4
6054,1521,3095,950,92.24,20.0,1,5
6055,3095,1521,950,92.24,20.0,1,5
6058,3096,1511,5400,510.72,40.0,2,3
6061,2626,2975,950,99.24,20.0,1,5
6062,2975,2626,950,99.24,20.0,1,5
6065,724,3097,950,61.35,20.0,1,4
6066,3097,724,950,61.35,20.0,1,4
6067,3098,1992,5400,46.18,40.0,2,3
6068,1992,3098,5400,46.18,40.0,2,3
6069,3098,3099,5400,129.44,40.0,2,3
6070,3099,3098,5400,129.44,40.0,2,3
6073,1683,3100,950,140.3,20.0,1,5
6074,3100,1683,950,140.3,20.0,1,5
6075,1786,986,950,138.73,20.0,1,5
6076,3101,1868,950,178.68,20.0,1,5
6077,1868,3101,950,178.68,20.0,1,5
6078,3101,3102,950,218.21,20.0,1,5
6079,3102,3101,950,218.21,20.0,1,5
6082,665,3103,950,113.73,20.0,1,5
6083,3103,665,950,113.73,20.0,1,5
6084,3104,3105,950,214.5,20.0,1,4
6085,3106,3107,950,110.67,20.0,1,4
6086,3108,3109,5400,136.79,40.0,2,3
6091,3110,3111,9900,72.49,60.0,3,1
6092,3110,616,9900,340.42,60.0,3,1
6093,3112,3113,9900,567.44,60.0,3,1
6094,3114,3115,9900,114.98,60.0,3,1
6095,3114,3116,9900,540.34,60.0,3,1
6096,3117,3118,9900,443.03,60.0,3,1
6097,1739,3119,950,56.8,20.0,1,5
6098,3119,1739,950,56.8,20.0,1,5
6103,1740,3120,950,225.36,20.0,1,5
6104,3120,1740,950,225.36,20.0,1,5
6105,1740,2057,950,101.94,20.0,1,5
6106,2057,1740,950,101.94,20.0,1,5
6107,2480,3121,950,107.86,20.0,1,5
6108,3121,2480,950,107.86,20.0,1,5
6111,3122,3123,5400,243.03,40.0,2,3
6112,3122,3124,950,63.51,20.0,1,5
6113,3124,3122,950,63.51,20.0,1,5
6120,1795,3125,950,76.89,20.0,1,5
6121,3125,1795,950,76.89,20.0,1,5
6122,3126,3127,950,11.11,20.0,1,5
6123,3126,3128,950,68.15,20.0,1,5
6124,3128,3126,950,68.15,20.0,1,5
6125,3127,3129,950,15.09,20.0,1,5
6126,3127,3130,5400,191.69,40.0,2,3
6127,1833,3131,950,76.0,20.0,1,5
6130,1832,13,950,8.6,20.0,1,5
6131,13,1832,950,8.6,20.0,1,5
6132,1832,2812,950,338.79,20.0,1,4
6137,760,3132,950,94.38,20.0,1,5
6138,3132,760,950,94.38,20.0,1,5
6141,1433,3133,950,532.56,20.0,1,5
6142,3133,1433,950,532.56,20.0,1,5
6143,1433,3134,950,144.1,20.0,1,5
6144,3134,1433,950,144.1,20.0,1,5
6147,503,2339,950,154.61,20.0,1,5
6148,2339,503,950,154.61,20.0,1,5
6151,2421,3135,950,135.19,20.0,1,5
6152,3135,2421,950,135.19,20.0,1,5
6153,2421,3136,950,265.58,20.0,1,5
6154,3136,2421,950,265.58,20.0,1,5
6155,2421,3137,950,145.63,20.0,1,5
6156,3137,2421,950,145.63,20.0,1,5
6159,3137,3138,950,189.97,20.0,1,5
6160,3138,3137,950,189.97,20.0,1,5
6165,2974,3139,950,32.86,20.0,1,4
6166,3139,2974,950,32.86,20.0,1,4
6173,3140,3141,950,98.32,20.0,1,4
6174,3141,3140,950,98.32,20.0,1,4
6175,3140,3097,950,192.73,20.0,1,4
6176,3097,3140,950,192.73,20.0,1,4
6179,2960,3141,950,106.33,20.0,1,4
6180,3141,2960,950,106.33,20.0,1,4
6185,2876,2506,950,79.16,20.0,1,4
6186,2506,2876,950,79.16,20.0,1,4
6201,748,3142,950,8.78,20.0,1,4
6202,748,3143,950,88.4,20.0,1,4
6205,1647,1561,950,11.25,20.0,1,4
6206,1561,1647,950,11.25,20.0,1,4
6207,1647,3144,950,816.87,20.0,1,5
6210,10,3145,950,19.52,20.0,1,4
6211,3145,10,950,19.52,20.0,1,4
6214,10,336,5400,206.44,40.0,2,3
6217,2437,9,950,205.2,20.0,1,4
6218,9,2437,950,205.2,20.0,1,4
6225,2796,3146,950,56.04,20.0,1,4
6226,3146,2796,950,56.04,20.0,1,4
6231,3146,342,950,200.37,20.0,1,4
6232,342,3146,950,200.37,20.0,1,4
6233,2567,342,950,14.35,20.0,1,4
6234,342,2567,950,14.35,20.0,1,4
6235,2567,2890,950,106.11,20.0,1,4
6238,2482,3147,950,206.44,20.0,1,5
6239,3147,2482,950,206.44,20.0,1,5
6244,2482,1989,950,200.01,20.0,1,4
6245,1989,2482,950,200.01,20.0,1,4
6248,1771,15,950,47.53,20.0,1,4
6249,15,1771,950,47.53,20.0,1,4
6250,16,1442,5400,239.77,40.0,2,3
6251,1442,16,5400,239.77,40.0,2,3
6256,3148,3149,5400,15.6,40.0,2,3
6257,3148,3150,950,95.91,20.0,1,5
6262,24,676,950,70.63,20.0,1,5
6263,676,24,950,70.63,20.0,1,5
6276,2936,3107,950,107.16,20.0,1,4
6277,3107,2936,950,107.16,20.0,1,4
6278,2662,3151,950,50.25,20.0,1,4
6279,3151,2662,950,50.25,20.0,1,4
6282,3152,2003,950,30.74,20.0,1,4
6283,2003,3152,950,30.74,20.0,1,4
6284,3152,3153,950,57.82,20.0,1,4
6285,3153,3152,950,57.82,20.0,1,4
6286,3154,3155,950,62.19,20.0,1,4
6287,3155,3154,950,62.19,20.0,1,4
6288,3154,3156,950,262.63,20.0,1,4
6289,3156,3154,950,262.63,20.0,1,4
6290,3157,2002,950,129.4,20.0,1,4
6291,2002,3157,950,129.4,20.0,1,4
6292,3157,3158,950,93.4,20.0,1,4
6293,3158,3157,950,93.4,20.0,1,4
6296,1986,1843,950,80.92,20.0,1,4
6297,1843,1986,950,80.92,20.0,1,4
6298,3159,3160,950,178.94,20.0,1,5
6299,3160,3159,950,178.94,20.0,1,5
6300,3159,3161,950,203.13,20.0,1,5
6301,3161,3159,950,203.13,20.0,1,5
6302,3162,3163,950,199.66,20.0,1,5
6303,3163,3162,950,199.66,20.0,1,5
6304,3162,3164,950,208.28,20.0,1,5
6305,3164,3162,950,208.28,20.0,1,5
6306,3165,3164,950,201.84,20.0,1,5
6307,3164,3165,950,201.84,20.0,1,5
6308,3165,578,950,198.24,20.0,1,5
6309,578,3165,950,198.24,20.0,1,5
6316,1917,3166,950,195.45,20.0,1,5
6317,3166,1917,950,195.45,20.0,1,5
6318,2723,3167,950,152.72,20.0,1,5
6319,3167,2723,950,152.72,20.0,1,5
6330,3168,1409,950,191.09,20.0,1,4
6331,3169,999,950,171.87,20.0,1,4
6332,999,3169,950,171.87,20.0,1,4
6333,3169,3170,950,41.76,20.0,1,4
6339,945,3173,9900,460.76,60.0,3,1
6340,2710,813,950,281.8,20.0,1,5
6341,813,2710,950,281.8,20.0,1,5
6350,1784,1401,950,76.52,20.0,1,5
6351,1401,1784,950,76.52,20.0,1,5
6356,1012,3174,950,227.38,20.0,1,5
6357,3174,1012,950,227.38,20.0,1,5
6360,3174,3175,950,16.77,20.0,1,5
6363,3174,2998,5400,101.74,40.0,2,3
6364,3176,3147,950,6.57,20.0,1,5
6365,3147,3176,950,6.57,20.0,1,5
6366,3176,741,950,152.53,20.0,1,5
6367,741,3176,950,152.53,20.0,1,5
6372,1522,1513,950,179.88,20.0,1,5
6373,1513,1522,950,179.88,20.0,1,5
6376,3177,2862,950,103.36,20.0,1,4
6377,2862,3177,950,103.36,20.0,1,4
6378,3177,2771,950,108.1,20.0,1,4
6379,2771,3177,950,108.1,20.0,1,4
6380,3178,3179,950,124.07,20.0,1,5
6381,3179,3178,950,124.07,20.0,1,5
6382,3178,3180,950,201.89,20.0,1,5
6383,3180,3178,950,201.89,20.0,1,5
6384,3178,2725,950,147.58,20.0,1,5
6385,2725,3178,950,147.58,20.0,1,5
6386,3178,3181,950,259.98,20.0,1,5
6387,3181,3178,950,259.98,20.0,1,5
6390,1763,3182,5400,17.36,40.0,2,3
6391,3182,1763,5400,17.36,40.0,2,3
6392,3183,3025,950,75.25,20.0,1,4
6393,3025,3183,950,75.25,20.0,1,4
6394,3183,3184,950,288.5,20.0,1,4
6395,3184,3183,950,288.5,20.0,1,4
6396,3185,3186,5400,123.33,40.0,2,3
6397,3186,3185,5400,123.33,40.0,2,3
6398,3185,3187,5400,131.25,40.0,2,3
6399,3187,3185,5400,131.25,40.0,2,3
6400,462,950,5400,86.2,40.0,2,3
6405,1503,3188,950,341.1,20.0,1,5
6406,3188,1503,950,341.1,20.0,1,5
6411,2837,3189,950,104.23,20.0,1,4
6414,2815,599,950,106.52,20.0,1,4
6415,3190,2852,950,84.25,20.0,1,4
6416,3190,3191,950,217.23,20.0,1,4
6417,3191,3190,950,217.23,20.0,1,4
6418,3192,3193,950,79.75,20.0,1,4
6419,3193,3192,950,79.75,20.0,1,4
6420,3192,545,950,15.2,20.0,1,4
6421,545,3192,950,15.2,20.0,1,4
6422,3193,1982,950,75.19,20.0,1,4
6423,1982,3193,950,75.19,20.0,1,4
6426,3194,310,950,79.43,20.0,1,4
6427,310,3194,950,79.43,20.0,1,4
6428,3194,2661,950,187.73,20.0,1,4
6429,2661,3194,950,187.73,20.0,1,4
6430,2937,3195,5400,18.08,40.0,2,3
6431,2937,3196,5400,124.63,40.0,2,3
6438,2988,3197,950,87.03,20.0,1,4
6439,3197,2988,950,87.03,20.0,1,4
6444,179,3198,950,38.95,20.0,1,5
6445,2164,2162,5400,145.43,40.0,2,3
6450,2855,2165,950,118.71,20.0,1,5
6451,2165,2855,950,118.71,20.0,1,5
6454,3103,3199,950,115.2,20.0,1,5
6455,3199,3103,950,115.2,20.0,1,5
6456,3103,2949,950,146.97,20.0,1,4
6461,3200,2843,5400,145.74,40.0,2,3
6464,2846,2859,950,145.03,20.0,1,5
6465,2859,2846,950,145.03,20.0,1,5
6466,3201,3202,950,49.23,20.0,1,5
6467,3202,3201,950,49.23,20.0,1,5
6468,3201,86,950,100.88,20.0,1,5
6469,86,3201,950,100.88,20.0,1,5
6470,3203,3204,5400,127.14,40.0,2,3
6483,2965,3205,5400,74.58,40.0,2,3
6484,3206,3207,950,102.69,20.0,1,4
6485,3207,3206,950,102.69,20.0,1,4
6486,3206,3208,950,31.31,20.0,1,4
6487,3208,3206,950,31.31,20.0,1,4
6488,3209,3210,950,87.14,20.0,1,4
6489,3211,3212,950,317.24,20.0,1,4
6494,3213,3214,950,58.79,20.0,1,5
6495,3214,3213,950,58.79,20.0,1,5
6496,3213,3215,950,65.45,20.0,1,5
6497,3215,3213,950,65.45,20.0,1,5
6500,1869,1985,950,80.15,20.0,1,5
6503,2214,1869,950,77.06,20.0,1,5
6506,3202,2214,950,75.91,20.0,1,5
6509,1985,3202,950,78.03,20.0,1,5
6510,2319,3216,950,62.24,20.0,1,5
6511,3216,2319,950,62.24,20.0,1,5
6522,2527,3217,950,231.26,20.0,1,5
6523,3217,2527,950,231.26,20.0,1,5
6526,2447,2324,950,76.5,20.0,1,4
6527,2324,2447,950,76.5,20.0,1,4
6528,596,1552,950,199.99,20.0,1,5
6529,1552,596,950,199.99,20.0,1,5
6532,2046,1855,950,40.6,20.0,1,5
6533,1855,2046,950,40.6,20.0,1,5
6534,2503,2735,950,51.14,20.0,1,5
6535,2735,2503,950,51.14,20.0,1,5
6542,2735,3218,950,126.57,20.0,1,5
6543,3218,2735,950,126.57,20.0,1,5
6544,3219,2428,950,19.34,20.0,1,5
6545,2428,3219,950,19.34,20.0,1,5
6546,3219,938,950,200.68,20.0,1,5
6547,938,3219,950,200.68,20.0,1,5
6552,3220,3221,950,44.26,20.0,1,4
6553,3222,3223,5400,157.65,40.0,2,3
6554,3223,3222,5400,157.65,40.0,2,3
6555,3222,3224,5400,191.59,40.0,2,3
6556,3224,3222,5400,191.59,40.0,2,3
6559,3188,3225,950,355.48,20.0,1,5
6560,3225,3188,950,355.48,20.0,1,5
6561,1576,3226,950,158.56,20.0,1,5
6562,3226,1576,950,158.56,20.0,1,5
6571,3218,3227,950,161.73,20.0,1,5
6572,3227,3218,950,161.73,20.0,1,5
6573,22,3228,5400,17.14,40.0,2,3
6574,22,21,5400,44.89,40.0,2,3
6575,3229,3230,5400,520.75,40.0,2,3
6576,3231,3232,950,67.61,20.0,1,5
6577,3232,3231,950,67.61,20.0,1,5
6578,3231,3233,950,91.21,20.0,1,5
6579,3233,3231,950,91.21,20.0,1,5
6580,3234,3235,5400,224.57,40.0,2,3
6583,3232,2178,950,95.46,20.0,1,5
6584,2178,3232,950,95.46,20.0,1,5
6585,3236,3237,950,10.84,20.0,1,5
6586,3237,3236,950,10.84,20.0,1,5
6587,3236,3002,950,250.27,20.0,1,5
6588,3002,3236,950,250.27,20.0,1,5
6589,3238,1261,950,63.66,20.0,1,5
6590,1261,3238,950,63.66,20.0,1,5
6591,3238,2526,950,38.41,20.0,1,5
6592,2526,3238,950,38.41,20.0,1,5
6597,1736,2485,950,269.78,20.0,1,5
6598,2485,1736,950,269.78,20.0,1,5
6605,3036,3239,950,195.31,20.0,1,5
6606,3239,3036,950,195.31,20.0,1,5
6613,2686,638,950,146.35,20.0,1,4
6616,2686,1756,950,116.12,20.0,1,5
6617,1756,2686,950,116.12,20.0,1,5
6622,1759,3240,950,349.47,20.0,1,5
6623,3240,1759,950,349.47,20.0,1,5
6632,3133,3240,950,176.25,20.0,1,5
6633,3240,3133,950,176.25,20.0,1,5
6634,2020,3241,950,18.46,20.0,1,5
6635,3241,2020,950,18.46,20.0,1,5
6636,2020,3242,5400,393.87,40.0,2,3
6637,1575,1922,950,482.66,20.0,1,5
6638,1922,1575,950,482.66,20.0,1,5
6639,1575,3243,950,274.45,20.0,1,5
6640,3243,1575,950,274.45,20.0,1,5
6647,2916,3244,5400,109.73,40.0,2,3
6648,3244,2916,5400,109.73,40.0,2,3
6649,3245,3246,950,188.74,20.0,1,5
6650,3246,3245,950,188.74,20.0,1,5
6651,3245,3247,950,206.98,20.0,1,5
6652,3247,3245,950,206.98,20.0,1,5
6655,706,659,950,198.1,20.0,1,5
6656,659,706,950,198.1,20.0,1,5
6657,700,3248,950,159.39,20.0,1,4
6658,3248,700,950,159.39,20.0,1,4
6661,845,2681,950,77.62,20.0,1,4
6662,2681,845,950,77.62,20.0,1,4
6665,1279,25,950,79.32,20.0,1,5
6666,25,1279,950,79.32,20.0,1,5
6671,3215,2064,950,7.91,20.0,1,5
6672,2064,3215,950,7.91,20.0,1,5
6673,2077,3095,950,254.58,20.0,1,5
6674,3095,2077,950,254.58,20.0,1,5
6677,3249,3250,5400,66.6,40.0,2,3
6678,3250,3249,5400,66.6,40.0,2,3
6679,3249,3251,5400,86.83,40.0,2,3
6680,3251,3249,5400,86.83,40.0,2,3
6681,1950,868,950,205.77,20.0,1,5
6682,868,1950,950,205.77,20.0,1,5
6685,3252,3253,950,91.71,20.0,1,5
6686,3253,3252,950,91.71,20.0,1,5
6687,3252,1341,950,310.67,20.0,1,5
6688,1341,3252,950,310.67,20.0,1,5
6689,3254,1589,5400,99.86,40.0,2,3
6690,1589,3254,5400,99.86,40.0,2,3
6691,3254,3255,5400,24.01,40.0,2,3
6692,3255,3254,5400,24.01,40.0,2,3
6699,3256,3257,9900,80.12,60.0,3,1
6700,3256,3258,950,59.1,20.0,1,4
6701,3259,3260,950,19.22,20.0,1,4
6702,3259,3261,5400,231.77,40.0,2,3
6703,3262,3263,950,182.97,20.0,1,4
6708,3264,3265,950,15.32,20.0,1,4
6709,3264,3266,5400,255.85,40.0,2,3
6710,1337,2939,950,147.14,20.0,1,4
6711,3267,3268,5400,43.23,40.0,2,3
6712,3268,3267,5400,43.23,40.0,2,3
6713,3267,88,5400,478.15,40.0,2,3
6714,88,3267,5400,478.15,40.0,2,3
6715,3269,2549,950,204.25,20.0,1,4
6716,1299,3270,950,93.36,20.0,1,5
6717,3270,1299,950,93.36,20.0,1,5
6722,1932,2892,950,77.59,20.0,1,5
6723,2892,1932,950,77.59,20.0,1,5
6724,2951,3271,950,147.4,20.0,1,4
6725,1242,3272,5400,230.74,40.0,2,3
6726,3273,2564,5400,138.25,40.0,2,3
6727,2565,3274,5400,21.15,40.0,2,3
6728,3275,3276,950,31.47,20.0,1,4
6729,3276,3275,950,31.47,20.0,1,4
6730,3275,2907,950,105.13,20.0,1,4
6731,2907,3275,950,105.13,20.0,1,4
6732,2707,3277,950,164.0,20.0,1,4
6733,3278,3279,950,123.14,20.0,1,4
6734,3280,3281,950,16.05,20.0,1,4
6735,3280,3099,5400,183.29,40.0,2,3
6736,3282,3283,950,57.23,20.0,1,4
6741,479,2531,950,14.72,20.0,1,5
6742,2531,479,950,14.72,20.0,1,5
6743,479,3284,5400,133.06,40.0,2,3
6746,334,3285,950,297.65,20.0,1,5
6747,3285,334,950,297.65,20.0,1,5
