From_Node_ID,To_Node_ID,w1,fire_prob_updated,w2_updated,w3
1398,1399,94.79,0.004337,0.411087,0.398118451495821
1398,1402,93.87,0.004232,0.397284,0.356476254978921
1398,1402,93.87,0.004232,0.397284,0.3197732655497496
1399,1398,94.79,0.004337,0.411087,0.3871767533203124
1399,1398,94.79,0.004337,0.411087,0.3175918326837755
1399,4682,92.13,0.004382,0.403686,0.3572535433331125
1399,4682,92.13,0.004382,0.403686,0.3832835908202009
1400,1401,78.04,0.004354,0.339798,0.2476682916040471
1400,1403,142.37,0.015141,2.155611,0.561645904897102
1400,1403,142.37,0.015141,2.155611,0.5587014114970363
1400,3194,79.13,0.014788,1.170166,0.2621803272765988
1401,1400,78.04,0.004354,0.339798,0.238988256076269
1401,2818,20.49,0.004399,0.090134,0.0416124221859995
1401,3194,14.11,0.01343,0.189499,0.0239358632051822
1401,4188,136.79,0.003373,0.461377,0.2138289668940171
1402,1398,93.87,0.004232,0.397284,0.3175668141564716
1402,1398,93.87,0.004232,0.397284,0.383999739422616
1402,4681,94.37,0.004255,0.401518,0.3008362942216571
1402,4681,94.37,0.004255,0.401518,0.3354870280142198
1403,1400,142.37,0.015141,2.155611,0.5345657172984593
1403,1400,142.37,0.015141,2.155611,0.5120026182565076
1403,3889,163.59,0.013706,2.242138,0.516600659498944
1403,3889,163.59,0.013706,2.242138,0.5029318071916248
1404,423,145.93,0.026769,3.906386,0.489600787075169
1404,1405,73.9,0.02232,1.649483,0.2832446657224624
1404,1406,104.92,0.019519,2.047969,0.3822820082591287
1404,1406,104.92,0.019519,2.047969,0.3488670707830703
1405,426,104.98,0.017824,1.871187,0.3642595054944042
1405,426,104.98,0.017824,1.871187,0.3812535287731801
1405,946,104.44,0.146878,15.339973,0.3648859651602593
1405,1039,72.89,0.020152,1.46885,0.2262386147135088
1405,1404,73.9,0.02232,1.649483,0.2419012742506052
1406,422,146.73,0.023044,3.381226,0.5483276708060736
1406,426,80.13,0.015023,1.2038,0.267070008820622
1406,1404,104.92,0.019519,2.047969,0.3269958206305173
1406,1404,104.92,0.019519,2.047969,0.3513054175691074
1406,3465,104.66,0.019743,2.066268,0.3174490685952712
1406,3465,104.66,0.019743,2.066268,0.3779021266916435
1407,1408,4.27,0.014927,0.063736,0.0148947172636262
1407,2158,3.97,0.01358,0.053911,0.0146688595036455
1408,596,104.6,0.01388,1.451815,0.4005999846358303
1408,1036,142.22,0.017121,2.434911,0.4906294509378556
1408,1407,4.27,0.014927,0.063736,0.0140397206608038
1408,4181,107.5,0.014263,1.53323,0.3960936003984459
1409,1410,44.09,0.013875,0.611729,0.1856455142135392
1409,1410,44.09,0.013875,0.611729,0.1729258418218357
1409,1411,146.24,0.013417,1.962151,0.4446504018560558
1409,1412,51.44,0.012792,0.657996,0.1598761152505247
1409,1412,51.44,0.012792,0.657996,0.1581363723208705
1410,1409,44.09,0.013875,0.611729,0.1816218077231489
1410,1409,44.09,0.013875,0.611729,0.1806346507516837
1410,1413,55.04,0.013305,0.732322,0.2314009461603008
1410,1413,55.04,0.013305,0.732322,0.1975734412827994
1411,1409,146.24,0.013417,1.962151,0.449467511624062
1411,1657,95.61,0.013803,1.319719,0.3071610292989025
1411,1658,99.1,0.008055,0.79829,0.3038996552522446
1411,1658,99.1,0.008055,0.79829,0.4002610001677994
1411,1660,98.9,0.011465,1.133867,0.31809308516734
1411,1660,98.9,0.011465,1.133867,0.3021376322034664
1412,1409,51.44,0.012792,0.657996,0.1765343642774797
1412,1409,51.44,0.012792,0.657996,0.158074988397591
1412,4116,47.56,0.007542,0.358691,0.199334106522746
1412,4116,47.56,0.007542,0.358691,0.1776899032296117
1413,1410,55.04,0.013305,0.732322,0.2148106559592881
1413,1410,55.04,0.013305,0.732322,0.2121483173743512
1413,1414,98.8,0.012403,1.225405,0.3049795471025904
1413,1414,98.8,0.012403,1.225405,0.3030936035825169
1414,1413,98.8,0.012403,1.225405,0.370576260207909
1414,1413,98.8,0.012403,1.225405,0.3305295796035593
1414,1415,147.12,0.012088,1.778435,0.4623763267581618
1414,1416,99.24,0.011937,1.184646,0.3411920701182961
1414,1416,99.24,0.011937,1.184646,0.3003302046138003
1415,1185,142.36,0.013309,1.894714,0.5055394840426047
1415,1414,147.12,0.012088,1.778435,0.4552269942043062
1415,1501,99.01,0.011204,1.109352,0.3995744456109285
1415,1501,99.01,0.011204,1.109352,0.4110606228808854
1415,1658,98.9,0.006761,0.668665,0.3533324215091702
1415,1658,98.9,0.006761,0.668665,0.3718435907350059
1416,1414,99.24,0.011937,1.184646,0.3912731594454908
1416,1414,99.24,0.011937,1.184646,0.3432626773445817
1416,1417,101.89,0.010818,1.102234,0.3832734593021072
1416,1417,101.89,0.010818,1.102234,0.374453542945232
1417,1189,146.62,0.008884,1.302634,0.2576672053166738
1417,1189,146.62,0.008884,1.302634,0.2229769030555618
1417,1416,101.89,0.010818,1.102234,0.3550429704304786
1417,1416,101.89,0.010818,1.102234,0.3291571677835331
1417,1418,43.08,0.010525,0.453434,0.0764512289176232
1417,1419,108.43,0.01027,1.113573,0.3731281642851428
1417,1419,108.43,0.01027,1.113573,0.4339580289370277
1417,3207,26.81,0.008235,0.220788,0.04549830808683
1418,1417,43.08,0.010525,0.453434,0.0734764575337184
1418,1488,836.47,0.010463,8.752341,1.603198343633767
1419,1417,108.43,0.01027,1.113573,0.3483776866344097
1419,1417,108.43,0.01027,1.113573,0.455196112201117
1419,1420,105.08,0.009799,1.029665,0.326257689057336
1419,1420,105.08,0.009799,1.029665,0.4106226490801996
1420,1419,105.08,0.009799,1.029665,0.4000918324279437
1420,1419,105.08,0.009799,1.029665,0.3241245522934374
1420,1421,104.97,0.005967,0.626398,0.4199624789849563
1420,1421,104.97,0.005967,0.626398,0.4272521613779679
1421,1420,104.97,0.005967,0.626398,0.3794026241512144
1421,1420,104.97,0.005967,0.626398,0.414774729841581
1421,3380,57.2,0.005975,0.341761,0.1739884840120264
1421,4776,145.51,0.005382,0.783096,0.441576023127922
1421,4776,145.51,0.005382,0.783096,0.443038569823546
1422,1423,220.07,0.002108,0.463956,0.3487038564161647
1422,3673,118.26,0.002617,0.309505,0.1811207644028168
1423,476,15.34,0.002128,0.032646,0.0492281641432386
1423,476,15.34,0.002128,0.032646,0.046981911648868
1423,1422,220.07,0.002108,0.463956,0.4124062781248517
1423,2238,577.71,0.002161,1.248216,1.070688959012173
1423,2903,17.41,0.002103,0.036617,0.0538664969227564
1423,2903,17.41,0.002103,0.036617,0.0651673159087749
1424,128,47.82,0.002088,0.09986,0.1467133481228189
1424,128,47.82,0.002088,0.09986,0.1541656063556462
1424,1425,78.89,0.002363,0.186396,0.2959587667967813
1424,1425,78.89,0.002363,0.186396,0.2493031112543949
1425,1424,78.89,0.002363,0.186396,0.3332835158720436
1425,1424,78.89,0.002363,0.186396,0.3206318816527901
1425,2903,85.67,0.00237,0.203057,0.3471012421614831
1425,2903,85.67,0.00237,0.203057,0.3100247351737411
1426,992,79.25,0.003726,0.295301,0.2485069658271936
1426,992,79.25,0.003726,0.295301,0.3324092416951563
1426,2011,79.33,0.002475,0.196345,0.2483426341878041
1426,2011,79.33,0.002475,0.196345,0.3214836812082782
1427,1428,94.32,0.002375,0.224033,0.3302610435804314
1427,1428,94.32,0.002375,0.224033,0.2872199190459218
1427,1429,94.44,0.002433,0.229737,0.3385870951755202
1427,1429,94.44,0.002433,0.229737,0.3278404043847459
1428,1427,94.32,0.002375,0.224033,0.3548385158976767
1428,1427,94.32,0.002375,0.224033,0.3914242903502379
1428,2619,207.62,0.00239,0.496256,0.6481207409655436
1428,2619,207.62,0.00239,0.496256,0.8755578390956786
1428,4530,676.62,0.002333,1.578433,2.704850858253706
1428,4530,676.62,0.002333,1.578433,2.241123442650493
1429,1427,94.44,0.002433,0.229737,0.2950379271824228
1429,1427,94.44,0.002433,0.229737,0.351736842511566
1429,4447,137.47,0.002168,0.298046,0.541689792549039
1429,4447,137.47,0.002168,0.298046,0.4895166457844049
1430,643,94.35,0.002208,0.208327,0.3302586384638204
1430,643,94.35,0.002208,0.208327,0.2949448908465189
1430,1431,94.52,0.002245,0.212241,0.308913459954725
1430,1431,94.52,0.002245,0.212241,0.2977875199425867
1431,1430,94.52,0.002245,0.212241,0.3634353648328243
1431,1430,94.52,0.002245,0.212241,0.3217182752853984
1431,2088,94.45,0.002218,0.209492,0.2876627710028996
1431,2088,94.45,0.002218,0.209492,0.2981902576577243
1432,646,94.19,0.008432,0.794237,0.3562673280899556
1432,646,94.19,0.008432,0.794237,0.2858157940681167
1432,1433,94.97,0.002018,0.191684,0.3615776621601894
1432,1433,94.97,0.002018,0.191684,0.301476553846335
1433,1432,94.97,0.002018,0.191684,0.2884432582867648
1433,1432,94.97,0.002018,0.191684,0.3322546263081866
1433,2323,94.17,0.002006,0.188895,0.379677274115483
1433,2323,94.17,0.002006,0.188895,0.3741654595011772
1434,1435,94.48,0.002006,0.189516,0.3929307371613838
1434,1435,94.48,0.002006,0.189516,0.2990733972887352
1434,1436,96.49,0.004698,0.453335,0.3126581684592974
1434,1436,96.49,0.004698,0.453335,0.3046942435567045
1435,1177,96.25,0.019305,1.8581,0.3269163038760658
1435,1177,96.25,0.019305,1.8581,0.3331294265391283
1435,1434,94.48,0.002006,0.189516,0.30998749948494
1435,1434,94.48,0.002006,0.189516,0.2959636038795427
1436,1434,96.49,0.004698,0.453335,0.2988838461018723
1436,1434,96.49,0.004698,0.453335,0.3213188447043099
1436,1822,92.61,0.004663,0.43187,0.285811430228239
1436,1822,92.61,0.004663,0.43187,0.3031763818847977
1437,1438,4.96,0.007358,0.036497,0.0209986854934382
1437,1438,4.96,0.007358,0.036497,0.0175335859814164
1437,1439,25.51,0.00709,0.18086,0.0859461775583489
1437,2390,145.26,0.007587,1.102066,0.4452727505812825
1438,1192,6.61,0.005075,0.033546,0.0242442413244548
1438,1192,6.61,0.005075,0.033546,0.0209352475973125
1438,1437,4.96,0.007358,0.036497,0.0162755648512758
1438,1437,4.96,0.007358,0.036497,0.0184949306307753
1439,1192,26.81,0.004807,0.128866,0.0885231909604223
1439,1437,25.51,0.00709,0.18086,0.0781263205157418
1439,2836,144.88,0.006859,0.993675,0.4494724997900812
1439,2836,144.88,0.006859,0.993675,0.4463023238412413
1440,1031,146.61,0.008034,1.177817,0.5899782507848129
1440,1031,146.61,0.008034,1.177817,0.542565448219349
1440,1441,115.39,0.007043,0.812643,0.4099807246277598
1440,1441,115.39,0.007043,0.812643,0.3659942151088992
1441,1440,115.39,0.007043,0.812643,0.3814384918778129
1441,1440,115.39,0.007043,0.812643,0.4441798395629019
1441,1442,14.88,0.007174,0.106754,0.0495278131257637
1441,1442,14.88,0.007174,0.106754,0.0485581234530322
1441,1443,106.83,0.007,0.747844,0.3231486200037917
1441,1443,106.83,0.007,0.747844,0.3294323779715432
1442,1441,14.88,0.007174,0.106754,0.0551042998657808
1442,1441,14.88,0.007174,0.106754,0.0496004966494864
1442,1444,19.59,0.007144,0.13996,0.0599697458766892
1442,4280,16.37,0.007214,0.118095,0.0508144287063252
1443,1441,106.83,0.007,0.747844,0.3835562092020581
1443,1441,106.83,0.007,0.747844,0.4246233388267194
1443,3369,32.87,0.007261,0.238678,0.1246109816440472
1443,4088,25.91,0.005871,0.152109,0.0790129802029952
1444,1442,19.59,0.007144,0.13996,0.0602047934113183
1444,1445,6.85,0.006811,0.046658,0.0223881482761414
1445,1444,6.85,0.006811,0.046658,0.024081851570764
1445,1446,137.58,0.00655,0.901185,0.4829087864222014
1445,1446,137.58,0.00655,0.901185,0.4756350768926471
1445,4280,9.25,0.006881,0.063649,0.0279744476029965
1446,1076,148.62,0.009077,1.348956,0.5384776707942328
1446,1076,148.62,0.009077,1.348956,0.609418442566425
1446,1445,137.58,0.00655,0.901185,0.4863490095390347
1446,1445,137.58,0.00655,0.901185,0.4699043321519541
1446,1447,105.36,0.006605,0.6959,0.4069592545901026
1446,1447,105.36,0.006605,0.6959,0.3916722460881411
1446,1448,104.11,0.006135,0.638699,0.3692059375902745
1446,1448,104.11,0.006135,0.638699,0.3490866772201075
1447,1446,105.36,0.006605,0.6959,0.3228958044311802
1447,1446,105.36,0.006605,0.6959,0.3259026717020159
1447,2291,103.88,0.00454,0.471588,0.3453708034436787
1447,2291,103.88,0.00454,0.471588,0.363440910308738
1448,252,102.76,0.005513,0.566492,0.3503212467618127
1448,252,102.76,0.005513,0.566492,0.3832695028655951
1448,1446,104.11,0.006135,0.638699,0.3547490983706863
1448,1446,104.11,0.006135,0.638699,0.422563089693268
1448,4281,146.64,0.003847,0.564196,0.2545218242621169
1448,4281,146.64,0.003847,0.564196,0.2384827510891976
1448,4488,149.54,0.005757,0.860856,0.2338970926504045
1448,4488,149.54,0.005757,0.860856,0.2539301777044297
1449,1075,15.97,0.006135,0.097974,0.0560374466101408
1449,1075,15.97,0.006135,0.097974,0.0589839530580474
1449,1450,104.89,0.004803,0.503761,0.3853639741186795
1450,1449,104.89,0.004803,0.503761,0.3222535512196522
1450,3069,13.52,0.004937,0.06675,0.0224473043337356
1450,3069,13.52,0.004937,0.06675,0.0229295895893887
1450,3071,104.62,0.004643,0.485802,0.1644715462539228
1450,4489,140.33,0.004581,0.642889,0.5584820317780522
1450,4489,140.33,0.004581,0.642889,0.4741296130352206
1451,1452,104.94,0.003764,0.395028,0.407258812193002
1451,1452,104.94,0.003764,0.395028,0.3519767241036813
1451,1453,104.58,0.003879,0.405662,0.4094693301317395
1451,1453,104.58,0.003879,0.405662,0.402535648754703
1452,1451,104.94,0.003764,0.395028,0.3345948947572782
1452,1451,104.94,0.003764,0.395028,0.4101631882753546
1452,1769,104.97,0.003837,0.402728,0.4231610305742099
1452,1769,104.97,0.003837,0.402728,0.3990521527841503
1453,261,104.5,0.003083,0.322211,0.3867065768291181
1453,261,104.5,0.003083,0.322211,0.3352837051808006
1453,1451,104.58,0.003879,0.405662,0.3585630203011767
1453,1451,104.58,0.003879,0.405662,0.3193961745835146
1454,1455,94.68,0.004367,0.413493,0.1446914033059679
1454,1558,96.31,0.003288,0.316668,0.1633488905279433
1455,1454,94.68,0.004367,0.413493,0.155762643184156
1455,3052,127.57,0.004445,0.566988,0.2242600989405301
1456,1457,76.18,0.004831,0.367998,0.2321562301392762
1456,1457,76.18,0.004831,0.367998,0.2750666506536854
1456,1458,109.02,0.004464,0.486717,0.4193905480237625
1456,1458,109.02,0.004464,0.486717,0.4390208470612098
1457,1456,76.18,0.004831,0.367998,0.2473835540145
1457,1456,76.18,0.004831,0.367998,0.233772370683975
1457,2203,159.99,0.004771,0.76329,0.6616662121332293
1457,2204,116.13,0.004753,0.552015,0.4125201534146986
1458,1456,109.02,0.004464,0.486717,0.4057683723049673
1458,1456,109.02,0.004464,0.486717,0.4375086698300234
1458,1620,89.89,0.004659,0.418771,0.2873460456778618
1458,1620,89.89,0.004659,0.418771,0.3335198804586631
1459,1460,115.17,0.00418,0.481467,0.443767649463045
1459,1460,115.17,0.00418,0.481467,0.4596057168441479
1459,1461,58.62,0.005047,0.295851,0.1969298546443167
1459,1461,58.62,0.005047,0.295851,0.1930785573760931
1460,1459,115.17,0.00418,0.481467,0.3976154559352646
1460,1459,115.17,0.00418,0.481467,0.4788869789889292
1460,3800,223.97,0.003754,0.840839,0.7188640449386621
1460,3800,223.97,0.003754,0.840839,0.7112841040294028
1461,1459,58.62,0.005047,0.295851,0.1815252954226411
1461,1459,58.62,0.005047,0.295851,0.1772968541119196
1461,1672,110.2,0.005224,0.575665,0.4663477331185731
1461,1672,110.2,0.005224,0.575665,0.3741139667893263
1462,1277,137.31,0.004343,0.596404,0.4652147646119674
1462,1463,141.71,0.006078,0.861265,0.4593565445949086
1462,1464,40.0,0.00604,0.241613,0.1340955349646549
1462,1464,40.0,0.00604,0.241613,0.1425938131432574
1462,1465,85.79,0.005966,0.511796,0.2700918321216534
1462,1465,85.79,0.005966,0.511796,0.2812197162111503
1463,1462,141.71,0.006078,0.861265,0.5532522156005073
1463,4339,23.95,0.004533,0.108577,0.0991616499201389
1464,1462,40.0,0.00604,0.241613,0.1224945777623019
1464,1462,40.0,0.00604,0.241613,0.1311702430914419
1465,1462,85.79,0.005966,0.511796,0.3054298482963732
1465,1462,85.79,0.005966,0.511796,0.3064020500299879
1465,2819,84.37,0.005941,0.501226,0.2666124859033716
1465,2819,84.37,0.005941,0.501226,0.2851575453997587
1466,892,117.48,0.006898,0.810383,0.2187847843019862
1466,894,93.38,0.006789,0.633916,0.1831747519831728
1466,1277,71.85,0.005129,0.368522,0.1521762313763753
1467,1468,80.86,0.00789,0.637983,0.2699130941114819
1467,1468,80.86,0.00789,0.637983,0.2520644140720245
1467,1469,28.99,0.012124,0.351475,0.1115586975767328
1467,1469,28.99,0.012124,0.351475,0.1129544452575034
1468,1467,80.86,0.00789,0.637983,0.2922462682465351
1468,1467,80.86,0.00789,0.637983,0.2767621125583582
1468,1682,101.35,0.007413,0.751296,0.3112270815789267
1468,1682,101.35,0.007413,0.751296,0.3094745280436107
1469,1467,28.99,0.012124,0.351475,0.0892559857610138
1469,1467,28.99,0.012124,0.351475,0.099931752684106
1469,1970,100.97,0.011667,1.177996,0.3633975932776737
1469,1970,100.97,0.011667,1.177996,0.3507188069442223
1470,429,105.09,0.014629,1.537377,0.3364561150167849
1470,1040,146.55,0.010218,1.497399,0.5617989581562728
1470,1472,104.55,0.014788,1.546037,0.3447537450813088
1471,425,146.88,0.017651,2.592594,0.5196438734174397
1471,429,146.58,0.013706,2.009035,0.5924917427561927
1471,1038,104.77,0.017971,1.882793,0.4053197245150547
1471,1040,104.83,0.009295,0.974351,0.4039201958928615
1472,1470,104.55,0.014788,1.546037,0.3891871500296373
1472,1933,104.61,0.012507,1.30835,0.3268020127814029
1473,427,105.11,0.013293,1.397243,0.3704073457914138
1473,2289,104.54,0.009028,0.943832,0.3926521363701641
1474,433,104.55,0.011123,1.162872,0.4161714507132632
1474,2265,104.6,0.012276,1.284059,0.3934005629499658
1475,434,105.18,0.010822,1.138282,0.328325437583493
1475,2192,104.56,0.005975,0.624785,0.3856441299552776
1476,441,104.42,0.005546,0.579098,0.1088921154100068
1476,2386,104.8,0.009704,1.017009,0.1468470785242907
1477,1478,104.94,0.007324,0.768633,0.3408052816650708
1477,2113,104.41,0.009042,0.944086,0.4270178295976657
1478,439,136.43,0.007645,1.042944,0.2616174888116246
1478,1477,104.94,0.007324,0.768633,0.3238515476370894
1478,1728,180.68,0.00504,0.910582,0.3631904561867415
1478,2115,52.65,0.006609,0.347985,0.1806530256423761
1479,445,105.24,0.005072,0.533778,0.3192437921318766
1479,1762,104.26,0.003387,0.353178,0.3465549286225266
1480,1481,103.91,0.004425,0.459765,0.3151266539865074
1480,1481,103.91,0.004425,0.459765,0.4194851160835012
1480,1482,106.6,0.004741,0.505387,0.3401863294749892
1480,1482,106.6,0.004741,0.505387,0.3713786309041681
1481,1480,103.91,0.004425,0.459765,0.4080473572537054
1481,1480,103.91,0.004425,0.459765,0.4147862234700631
1481,1688,98.48,0.004218,0.415375,0.355632670510391
1481,1688,98.48,0.004218,0.415375,0.3829427324132904
1482,1480,106.6,0.004741,0.505387,0.3681376960073242
1482,1480,106.6,0.004741,0.505387,0.4290077592105069
1482,1768,104.93,0.004397,0.46139,0.3902028008732205
1482,1768,104.93,0.004397,0.46139,0.3213321224693318
1483,1170,106.58,0.00491,0.52334,0.4397055820117331
1483,1170,106.58,0.00491,0.52334,0.3867954457187236
1483,1976,104.87,0.004768,0.500053,0.3323293758450017
1483,1976,104.87,0.004768,0.500053,0.3843870032850132
1484,1170,103.99,0.005699,0.59264,0.3481017209055225
1484,1170,103.99,0.005699,0.59264,0.3165565233573136
1484,1687,98.63,0.005689,0.561111,0.372720291054825
1484,1687,98.63,0.005689,0.561111,0.3084812231847305
1485,1227,136.55,0.006389,0.872357,0.4264059294400275
1485,1227,136.55,0.006389,0.872357,0.467090623703948
1485,1486,9.22,0.006821,0.062892,0.0184386933562423
1485,1486,9.22,0.006821,0.062892,0.0167392630015066
1485,1487,103.91,0.007135,0.741346,0.1170817438337096
1485,1973,106.33,0.006426,0.683263,0.1156202109538419
1486,1485,9.22,0.006821,0.062892,0.0181858017738704
1486,1485,9.22,0.006821,0.062892,0.0158464109269445
1486,2498,4.53,0.005612,0.025421,0.0075948535444998
1486,2498,4.53,0.005612,0.025421,0.0083949050281677
1487,1485,103.91,0.007135,0.741346,0.107814771770955
1487,1683,98.36,0.007418,0.729624,0.1179510805968007
1488,1067,146.82,0.008688,1.275602,0.2503181079769666
1488,1418,836.47,0.010463,8.752341,1.6487872619108377
1489,1490,14.54,0.010074,0.146476,0.0224490812325197
1489,1490,14.54,0.010074,0.146476,0.0227520709525596
1489,1491,225.94,0.010687,2.414513,0.4240765385663075
1489,2394,343.17,0.011781,4.042909,0.5284524675359242
1490,1489,14.54,0.010074,0.146476,0.0222332870682597
1490,1489,14.54,0.010074,0.146476,0.0225664061958339
1490,1492,11.27,0.011089,0.124978,0.0181035093204321
1490,1492,11.27,0.011089,0.124978,0.0234007616556246
