From_Node_ID,To_Node_ID,w1,w2,w3
1666,1669.0,113.97,0.046556745000000004,0.44573814235095915
1667,1666.0,207.58,0.08292821,0.6361904591476023
1667,1670.0,115.9,0.045258950000000006,0.4054264069987913
1668,1666.0,21.19,0.008571355000000001,0.07907642155307615
1668,3769.0,73.73,0.029639460000000003,0.2576571402860664
1668,5588.0,207.05,0.08426935,0.7272764305749391
1668,6068.0,206.9,0.08234620000000001,0.7372957714445831
1669,1666.0,113.97,0.046556745000000004,0.4421029476163525
1669,3768.0,210.71,0.088182135,0.7136554996025635
1670,1667.0,115.9,0.045258950000000006,0.3852605922354194
1670,1671.0,73.22,0.028226309999999998,0.2530561440978341
1670,1672.0,106.74,0.04104152999999999,0.3302260154893186
1670,1673.0,25.17,0.009728205000000002,0.08028744298027926
1671,1670.0,73.22,0.028226309999999998,0.2894577635161706
1671,6151.0,81.93,0.031256295,0.30642098609418233
1672,1670.0,106.74,0.04104152999999999,0.4089187614777489
1672,6482.0,6.5,0.002483,0.020085335479950873
1673,1670.0,25.17,0.009728205000000002,0.08624930698768483
1673,3046.0,40.12,0.01548632,0.15124646180753615
1673,3047.0,31.64,0.012244679999999999,0.11613626613274733
1673,5959.0,146.09,0.055879425,0.6010873939351341
1674,1675.0,201.3,0.03935415,0.6443690182557342
1674,1676.0,199.52,0.03950496,0.7191985442963998
1675,1674.0,201.3,0.03935415,0.6216385602970959
1675,2604.0,155.84,0.030077120000000002,0.5004592158718201
1676,1153.0,201.42,0.04038471,0.749535479570099
1676,1674.0,199.52,0.03950496,0.607642885702534
1677,838.0,197.43,0.038400135,0.3738483221757567
1677,1678.0,43.55,0.008557575,0.06584367022545469
1678,1677.0,43.55,0.008557575,0.07500762073402363
1678,3755.0,101.95,0.020135124999999997,0.16586391869438644
1679,1680.0,97.62,0.022257360000000004,0.1484879740328965
1679,1681.0,40.37,0.00924473,0.07510563291746851
1679,1682.0,204.07,0.04632389,0.8040969784591591
1679,1683.0,43.16,0.009883639999999999,0.13678031752686365
1680,1679.0,97.62,0.022257360000000004,0.15589569243288529
1680,1889.0,102.21,0.02309946,0.16250419155162507
1681,1679.0,40.37,0.00924473,0.06155241169278406
1681,1683.0,40.56,0.009288240000000001,0.07233369700590739
1681,5456.0,115.5,0.026334,0.20407595514485039
1682,1679.0,204.07,0.04632389,0.6173315552420476
1682,4185.0,18.86,0.0042435,0.06607890333207429
1683,1679.0,43.16,0.009883639999999999,0.16291337848964824
1683,1681.0,40.56,0.009288240000000001,0.07881145347663819
1683,4303.0,36.84,0.00845478,0.11386674615256862
1684,1685.0,101.43,0.092250585,0.3276400519541015
1684,1686.0,92.12,0.0812959,0.3015204982569904
1685,1684.0,101.43,0.092250585,0.31134172760821444
1685,3975.0,190.88,0.17131480000000002,0.29021968475582655
1685,4265.0,1101.52,1.2997936,1.9264787283639084
1686,1684.0,92.12,0.0812959,0.2937644333648891
1686,4101.0,98.85,0.08471445,0.3831067347141408
1687,1688.0,80.35,0.06484245,0.31707948792113616
1687,1689.0,124.83,0.097929135,0.48105573887944625
1688,1687.0,80.35,0.06484245,0.25932734975917693
1688,2300.0,136.05,0.113261625,0.4194941195873047
1688,2384.0,79.19,0.06390633,0.12440924529630774
1688,2385.0,83.71,0.06880962,0.13924812134139553
1689,1687.0,124.83,0.097929135,0.5036272808994933
1689,2382.0,90.38,0.06886956,0.11755905338621081
1689,2383.0,174.1,0.1312714,0.17677575653709643
1690,1385.0,65.43,0.38067174000000004,0.13307912304405414
1690,5903.0,48.65,0.2530773,0.10314348572288155
1690,5906.0,246.36,1.16010924,0.9149159678776762
1691,1250.0,204.49,204.49,0.2627924201249801
1691,3079.0,302.32,152.58800852,0.4221626988325745
1691,4623.0,652.5,329.67529875,0.8410117603022474
1692,1693.0,68.48,0.09710464,0.28559367872887803
1692,1694.0,117.06,0.15873336,0.4319557792005175
1693,1692.0,68.48,0.09710464,0.2097355490398793
1693,3221.0,240.17,0.36926137499999995,0.44572199506906196
1693,3222.0,131.81,0.19685823500000002,0.22648463760295423
1694,1692.0,117.06,0.15873336,0.4007101954307899
1694,3220.0,191.72,0.24242994,0.7009920617830009
1695,1246.0,104.34,0.04893546,0.3331390795640022
1695,1272.0,63.17,0.030037335000000002,0.19110743752968457
1696,752.0,101.33,0.03364156,0.31508059412460826
1696,1697.0,137.29,0.045511634999999995,0.5023162603639514
1696,1698.0,93.65,0.0314664,0.3565592724177243
1697,1696.0,137.29,0.045511634999999995,0.5730869607661034
1697,1699.0,174.33,0.056744415000000006,0.6474546524142419
1698,1696.0,93.65,0.0314664,0.38816559425959757
1698,6490.0,7.88,0.0026634399999999996,0.03218123978262636
1698,6493.0,8.37,0.0028290599999999996,0.025643964657375187
1699,1697.0,174.33,0.056744415000000006,0.5601892775848029
1699,4488.0,35.86,0.01152899,0.11572633322376062
1700,1701.0,70.87,0.025194285000000004,0.2176736665347077
1700,1728.0,226.41,0.08196042,0.6961923205912369
1701,1700.0,70.87,0.025194285000000004,0.2521080481958137
1701,6654.0,164.84,0.05794126000000001,0.6259589271190938
1702,1703.0,82.07,0.019163345,0.31529423636742937
1702,1704.0,80.55,0.018929249999999998,0.24509383109679836
1703,1702.0,82.07,0.019163345,0.29757375404468706
1703,2114.0,30.76,0.0071517,0.12328807677346486
1703,2115.0,102.78,0.023844960000000002,0.3580802710764994
1704,1702.0,80.55,0.018929249999999998,0.26363544433532343
1704,2113.0,79.12,0.01871188,0.3206502737002607
1705,1706.0,78.94,0.01784044,0.3281082292837681
1705,1707.0,80.44,0.0183001,0.26954846719743353
1706,1705.0,78.94,0.01784044,0.2708636383446584
1706,3323.0,3.75,0.00084375,0.012407997132673905
1706,3325.0,79.28,0.01779836,0.2585248698610365
1707,1705.0,80.44,0.0183001,0.27186399221964386
1707,3746.0,41.66,0.00951931,0.12761805369285517
1708,1709.0,131.39,0.08113332499999999,0.41247984444978236
1708,1710.0,107.43,0.06467286,0.35268297394939263
1709,1708.0,131.39,0.08113332499999999,0.4311920558481798
1709,5038.0,16.36,0.01025772,0.06748604113462131
1710,1708.0,107.43,0.06467286,0.3270839895860848
1710,5054.0,74.96,0.044263880000000005,0.24830094189581878
1711,1589.0,49.04,0.020425159999999998,0.1872397053264252
1711,1712.0,52.25,0.021605375,0.2043183373224305
1712,1711.0,52.25,0.021605375,0.20689490435619784
1712,2011.0,101.45,0.04149305,0.33734600018398375
1713,1714.0,206.85,0.08222287499999999,0.6498608755260706
1713,1718.0,58.12,0.023538599999999996,0.2076950870969944
1714,1713.0,206.85,0.08222287499999999,0.7540355320019908
1714,2036.0,40.45,0.01581595,0.14786720222892255
1715,1716.0,86.32,0.03249948,0.29322789119417375
1715,1717.0,113.16,0.04203894,0.35583721442811056
1716,1715.0,86.32,0.03249948,0.3464151695579565
1716,2010.0,205.54,0.07892736,0.8046558967245334
1717,1347.0,27.22,0.010030569999999999,0.10138443698842467
1717,1715.0,113.16,0.04203894,0.41597838789423186
1717,2045.0,99.25,0.036672875,0.3893787563574621
1718,1201.0,39.36,0.01605888,0.13934282577496473
1718,1713.0,58.12,0.023538599999999996,0.18661712150984916
1719,1720.0,82.17,0.02062467,0.25389103312417155
1719,1721.0,98.44,0.024511559999999998,0.3712101271323037
1720,1719.0,82.17,0.02062467,0.2988413381248458
1720,3484.0,95.39,0.024133669999999996,0.3461188492505857
1721,1719.0,98.44,0.024511559999999998,0.3179223419273726
1721,2336.0,80.62,0.019913140000000003,0.3068882733468263
1722,1723.0,100.36,0.02428712,0.36399109278153124
1722,1724.0,100.34,0.02448296,0.3743293778048732
1723,1722.0,100.36,0.02428712,0.33214108907251205
1723,2347.0,79.38,0.0190512,0.2416067106668071
1724,1722.0,100.34,0.02448296,0.3142825667318629
1724,4515.0,77.17,0.018983820000000002,0.25399862397589734
1725,1726.0,99.86,0.02336724,0.40258285109594827
1725,1727.0,102.34,0.02415224,0.3357597958456302
1726,1725.0,99.86,0.02336724,0.3199333813472811
1726,2365.0,200.11,0.04622541,0.639363007811613
1727,1039.0,163.3,0.038947050000000004,0.5049801938114092
1727,1725.0,102.34,0.02415224,0.3118561894726444
1728,1700.0,226.41,0.08196042,0.7812592887345167
1728,1753.0,41.89,0.015352684999999998,0.16032648373145864
1728,1776.0,295.17,0.106408785,0.5417030242683802
1728,1832.0,30.5,0.011224,0.05042625893221303
1729,1730.0,203.12,0.28000092,0.6472480167781305
1729,1731.0,41.79,0.05980149,0.12658350659606918
1729,1732.0,194.23,0.26823162999999994,0.6395085795348041
1729,5390.0,44.13,0.06407676000000001,0.18316613596219702
1729,6280.0,27.87,0.04002132,0.10284968930124416
1729,6451.0,40.33,0.05892213,0.15573136554869127
1730,1729.0,203.12,0.28000092,0.798980415579753
1730,5874.0,178.97,0.23301894000000004,0.5821014664877426
1730,6086.0,161.16,0.20692944,0.6555501707908618
1731,1729.0,41.79,0.05980149,0.16280812564366287
1731,6279.0,100.45,0.138872125,0.3056941277528114
1731,6280.0,43.48,0.06178507999999999,0.17455228272749845
1732,1729.0,194.23,0.26823162999999994,0.589200298995749
1732,3879.0,26.78,0.03502824,0.09004347495486939
1732,6280.0,167.21,0.22924490999999997,0.6609208540189548
1733,1734.0,36.61,0.030770705000000002,0.1189962771974405
1733,1735.0,133.37,0.115031625,0.4111007147755894
1733,3279.0,33.54,0.02820714,0.03928317860647731
1734,1733.0,36.61,0.030770705000000002,0.11095741039226474
1734,3279.0,40.92,0.03422958,0.048473500105116994
1734,4715.0,185.58,0.15115491,0.5722072181760599
1735,1733.0,133.37,0.115031625,0.44406950075730595
1735,3377.0,115.18,0.10320128000000002,0.36520357087926053
1735,4211.0,115.93,0.10022148500000001,0.3579168166504709
1736,1737.0,41.91,0.011294744999999998,0.1434139321912332
1736,1749.0,38.55,0.010427775,0.14588229543402959
1737,1736.0,41.91,0.011294744999999998,0.14465952898454879
1737,3451.0,80.66,0.02161688,0.31844724225259047
1738,657.0,203.31,0.05265729,0.3614747550847242
1738,1739.0,200.39,0.050999255,0.332584821213438
1739,1738.0,200.39,0.050999255,0.3476666773023175
1739,2106.0,100.0,0.025100000000000004,0.35089439539679684
1739,2107.0,81.27,0.02039877,0.25798855068866444
1739,2108.0,208.02,0.052005,0.38969936418031836
1740,1741.0,146.73,0.042331605,0.49701062032588195
1740,1742.0,214.67,0.06075161,0.7416119143561998
1741,1740.0,146.73,0.042331605,0.6117684689222282
1741,2608.0,11.76,0.00342216,0.041074943223346864
1741,6076.0,133.15,0.038480349999999997,0.40374565785196365
1741,6077.0,133.54,0.03912722,0.44283859019206
1742,1740.0,214.67,0.06075161,0.7890430026299402
1742,1754.0,170.6,0.048194499999999994,0.5563184758506923
1743,1744.0,200.02,0.045504550000000005,0.6452819898943127
1743,1745.0,205.9,0.047562900000000005,0.7879701950008777
1744,1743.0,200.02,0.045504550000000005,0.7658226215387808
1744,2117.0,97.63,0.022113194999999995,0.3272330907689076
1744,2118.0,407.64,0.09131136,1.726471868671283
1745,650.0,81.37,0.018999895,0.312614112179031
1745,1743.0,205.9,0.047562900000000005,0.711907674264711
1746,1747.0,80.49,0.02197377,0.3375476013191618
1746,1748.0,83.07,0.022885785000000002,0.25169272318946767
1747,1746.0,80.49,0.02197377,0.24815968650034248
1747,2093.0,81.82,0.022173219999999997,0.2695932029508305
1748,1746.0,83.07,0.022885785000000002,0.3175251594236803
1748,4681.0,80.92,0.022495760000000004,0.33084826799144107
1749,1736.0,38.55,0.010427775,0.14975018293737757
1749,3450.0,82.63,0.02247536,0.25466612997104765
1750,1310.0,92.53,0.154756425,0.29469091978235634
1750,1501.0,36.32,0.06308783999999999,0.13282326041282488
1751,1752.0,50.2,0.021460500000000004,0.07605592884295474
1751,2032.0,87.18,0.036920730000000006,0.15838209187764257
1751,5242.0,53.73,0.02288898,0.18889331545472887
1752,1751.0,50.2,0.021460500000000004,0.08054833085599421
1752,2326.0,129.54,0.05615559,0.1984458962340641
1752,5242.0,49.48,0.0211527,0.20696155415685785
1753,6.0,45.29,0.016553494999999998,0.14096112888161821
1753,7.0,25.86,0.009477689999999999,0.08067134331780675
1753,1728.0,41.89,0.015352684999999998,0.14465870542168724
1754,1742.0,170.6,0.048194499999999994,0.5604030576879127
1754,1757.0,88.83,0.025449794999999997,0.3410498738674553
1755,448.0,92.88,0.16644096,0.3672379427691417
1755,1756.0,53.94,0.10127234999999998,0.2182836032897444
1756,1755.0,53.94,0.10127234999999998,0.20734914635607252
1756,5550.0,49.68,0.09655308,0.19440144236217696
1757,1754.0,88.83,0.025449794999999997,0.30025063523502454
1757,4902.0,88.32,0.025524479999999995,0.303525764813462
1758,447.0,79.82,0.14519258,0.2568464056938465
1758,1759.0,78.26,0.14986790000000003,0.23875926857201163
1759,1758.0,78.26,0.14986790000000003,0.24685003683280737
1759,1760.0,79.54,0.16082988000000004,0.2520594884591536
1760,1759.0,79.54,0.16082988000000004,0.2713276145962788
1760,1761.0,80.36,0.17225166,0.30417880530091357
1761,1760.0,80.36,0.17225166,0.2731289067539359
1761,1762.0,154.55,0.3644289,0.4709356692421968
1762,1508.0,85.33,0.22266863499999998,0.30355842396347643
1762,1761.0,154.55,0.3644289,0.6426700716376134
1763,1764.0,97.98,0.029638950000000004,0.40460673903774524
1763,1765.0,165.6,0.0507564,0.6994463433262733
1764,1763.0,97.98,0.029638950000000004,0.3769686517784128
1764,3203.0,65.18,0.019554000000000005,0.2362022296798582
1765,636.0,18.51,0.005728845000000001,0.0679201316812896
1765,1763.0,165.6,0.0507564,0.5775316791338359
1766,1767.0,20.59,0.007752134999999999,0.0858177880438183
1766,5654.0,51.01,0.019307285,0.18506673392139242
1767,1766.0,20.59,0.007752134999999999,0.06269281264797333
1767,4977.0,77.04,0.028812960000000002,0.28828269704201354
1767,5647.0,106.7,0.040332599999999996,0.45197505602948523
1768,499.0,43.94,0.08515572,0.0671337666313059
1768,2187.0,52.79,0.10579115999999998,0.11139421245204291
1769,502.0,51.12,0.0962334,0.1840772254815594
1769,2186.0,93.04,0.17286832,0.2944537579227312
1769,2187.0,93.09,0.18408547500000003,0.30970211645850443
1769,2188.0,98.03,0.19414841500000002,0.2972264978827633
1770,494.0,42.93,0.09472504500000001,0.1353151080571764
1770,2073.0,52.3,0.1198193,0.20707166714110253
1771,498.0,52.8,0.112992,0.10108475515049677
1771,2073.0,96.31,0.217708755,0.30388719928426794
1771,2187.0,90.28,0.19062621999999999,0.3759589439334075
1771,2232.0,98.96,0.22478763999999998,0.1918420259766626
1772,1532.0,96.07,0.03496948,0.3689984808659313
1772,1773.0,207.63,0.075058245,0.642083358278929
1772,1774.0,238.36,0.08866992000000001,0.7380416693820298
1772,1775.0,208.19,0.075260685,0.75237826960966
1773,1772.0,207.63,0.075058245,0.746300802374351
1773,4327.0,224.35,0.07897119999999999,0.7443357590183101
1774,1772.0,238.36,0.08866992000000001,0.927544562654806
1774,2618.0,104.61,0.039804105,0.364256320859898
1775,1772.0,208.19,0.075260685,0.6874593095808572
1775,4420.0,52.25,0.018574875,0.15843575690052109
1776,1728.0,295.17,0.106408785,0.4693213449842304
1776,6356.0,140.28,0.049238279999999995,0.24807676190170433
1777,330.0,201.32,0.04237786,0.8217643033166783
1777,2470.0,87.33,0.018557625,0.29791233958521696
1778,330.0,202.32,0.0419814,0.6867240462180128
1778,3792.0,202.07,0.04132331499999999,0.6464171950986014
1779,1495.0,40.57,0.22830767500000002,0.08177568098243551
1779,1780.0,54.51,0.339024945,0.08310548949216001
1780,1779.0,54.51,0.339024945,0.08439644269012955
1780,5518.0,47.01,0.328482375,0.07769551425156739
1781,1782.0,160.63,0.744279105,0.4861507025558864
1781,1783.0,54.37,0.211798335,0.18311991405728759
1782,1509.0,390.82,1.61682234,1.3758531552318767
1782,1781.0,160.63,0.744279105,0.5793302189414108
1782,6586.0,96.96,0.56149536,0.29324760277946327
1782,6587.0,97.25,0.46991199999999994,0.3173747223923864
1783,1781.0,54.37,0.211798335,0.167915972444268
1783,1830.0,14.35,0.053331775,0.04364279591874046
1783,6467.0,53.65,0.194615375,0.1781464417048423
1784,1785.0,82.2,0.0252765,0.34183766104871616
1784,1792.0,143.75,0.044203124999999996,0.4817097196039285
1785,1784.0,82.2,0.0252765,0.28509046649144454
1785,1965.0,43.64,0.013506579999999999,0.18207836975129948
1786,1787.0,66.23,0.06599819500000001,0.20962653088925765
1786,1788.0,131.64,0.12683513999999999,0.48427213099620464
1787,1786.0,66.23,0.06599819500000001,0.22726897083038294
1787,2516.0,126.77,0.13076325499999997,0.4721813013678985
1788,1786.0,131.64,0.12683513999999999,0.4022943513726593
1788,5017.0,161.29,0.148144865,0.49917654630276537
1789,1790.0,70.62,0.10762488,0.2254653549679218
1789,1791.0,89.7,0.13109655,0.3033671731261243
1790,1789.0,70.62,0.10762488,0.27430542784043344
1790,1844.0,91.58,0.14593272999999998,0.29300597255125965
1791,1789.0,89.7,0.13109655,0.3130762618004296
1791,4717.0,78.74,0.11031473999999998,0.2554433303500601
1792,1784.0,143.75,0.044203124999999996,0.4371248149687433
1792,3094.0,104.81,0.03228148,0.34814623505947817
1792,4569.0,43.1,0.01333945,0.16702007682772085
1793,1794.0,165.19,0.067810495,0.5135161750223585
1793,1795.0,69.96,0.029103359999999998,0.21964518869603272
1794,1793.0,165.19,0.067810495,0.5559584955404197
1794,1796.0,86.07,0.034815315,0.33979403041490486
1794,1797.0,82.8,0.0339066,0.3196725101638119
1794,1798.0,162.76,0.0655109,0.5151675429591409
1795,1793.0,69.96,0.029103359999999998,0.21292703777890087
1795,3280.0,84.45,0.035088975,0.2680539004477142
1795,4289.0,89.2,0.037464000000000004,0.34424725104757486
1795,5188.0,26.18,0.01096942,0.07969052693827122
1796,1794.0,86.07,0.034815315,0.3618196809909637
1796,2529.0,90.07,0.035982965,0.30817861182478434
1796,2530.0,162.4,0.064554,0.5273962048002789
1796,2531.0,165.39,0.06706564500000001,0.5736743201769476
1797,1794.0,82.8,0.0339066,0.3283688147294408
1797,6511.0,6.91,0.0028469199999999997,0.02608864399329193
1797,6512.0,6.73,0.002776125,0.024929546791519472
1798,1794.0,162.76,0.0655109,0.6777000922402241
1798,1799.0,86.36,0.03458718,0.27035005531903145
1798,1800.0,165.26,0.06502981,0.6991501864118683
1798,2530.0,87.44,0.03458252,0.27242721432519135
1799,1798.0,86.36,0.03458718,0.358058338441208
1799,2528.0,84.78,0.03437829,0.31507558329584606
1800,1798.0,165.26,0.06502981,0.6161360359557543
1800,1801.0,201.46,0.07746137,0.6760540112141307
1800,4165.0,86.53,0.03348711,0.3463025740290928
1800,6258.0,86.93,0.034033095000000006,0.3127098653125524
1801,1800.0,201.46,0.07746137,0.6405826556815452
1801,1802.0,86.09,0.032498975,0.36189552795834784
1801,1803.0,76.18,0.029100760000000003,0.2707221478399205
1801,1804.0,201.36,0.07551000000000001,0.7237437649633208
1802,1801.0,86.09,0.032498975,0.3031095007285659
1802,1807.0,200.71,0.07436305500000001,0.7669525710028514
1802,2993.0,85.06,0.03172738,0.3270867061206126
1802,4165.0,202.2,0.076836,0.703382235355703
1803,1801.0,76.18,0.029100760000000003,0.23268775884148424
1803,4785.0,82.15,0.0317099,0.2768969881416632
1804,1801.0,201.36,0.07551000000000001,0.8464681327760661
1804,1805.0,170.45,0.062384699999999994,0.5327530834603204
1804,1806.0,76.27,0.028334304999999997,0.30996419393810914
1804,1807.0,87.35,0.0321448,0.36362512583241563
1805,1804.0,170.45,0.062384699999999994,0.6579122789663866
1805,1808.0,231.5,0.08252975000000001,0.7876854672643765
1806,1804.0,76.27,0.028334304999999997,0.3150976425854587
1806,2987.0,81.77,0.03066375,0.3243069763534411
1807,1802.0,200.71,0.07436305500000001,0.6915436355020911
1807,1804.0,87.35,0.0321448,0.3020344100198814
1807,2989.0,82.76,0.03012464,0.3405102654431897
1807,2990.0,170.45,0.0617029,0.6657748245749897
1808,1805.0,231.5,0.08252975000000001,0.7190186295000502
1808,1809.0,101.48,0.03541652000000001,0.4258288943416482
1809,1808.0,101.48,0.03541652000000001,0.38575151265488283
