From_Node_ID,To_Node_ID,w1,w2,w3
757,758,177.74,0.1891153599999999,0.615982277258255
757,759,178.07,0.198459015,0.6204193550774536
757,759,178.07,0.198459015,0.7291513155014165
758,757,177.74,0.1891153599999999,0.5549082542842547
758,757,177.74,0.1891153599999999,0.5658907981579175
758,984,178.74,0.1819573199999999,0.6720094261187525
758,984,178.74,0.1819573199999999,0.6593789059466596
759,757,178.07,0.198459015,0.7122987726801726
759,757,178.07,0.198459015,0.6148161522664226
759,2252,178.0,0.20826,0.5815740771926544
759,2252,178.0,0.20826,0.7443249038324059
760,761,10.03,0.0,0.0365839216660889
760,761,10.03,0.0,0.04154037772895
760,766,165.39,0.0,0.6775076873802183
760,766,165.39,0.0,0.531377647248103
761,760,10.03,0.0,0.0370919410625028
761,760,10.03,0.0,0.0332646698514914
761,1597,60.54,0.0,0.2366786835364153
761,1597,60.54,0.0,0.1854726107639966
762,504,97.25,0.092922375,0.3062161471898261
762,504,97.25,0.092922375,0.3840272635230375
762,2862,177.11,0.170822595,0.7482831492289098
762,2863,13.06,0.01232211,0.0419197283786363
762,2863,13.06,0.01232211,0.0399925059937653
762,2865,89.94,0.0841388699999999,0.3565771121604134
763,764,197.2,0.1660423999999999,0.8314933605738031
763,764,197.2,0.1660423999999999,0.7713723303088219
763,765,195.96,0.16637004,0.5955108235119082
763,765,195.96,0.16637004,0.7273620454661514
764,763,197.2,0.1660423999999999,0.8148355763305799
764,763,197.2,0.1660423999999999,0.7733500013232181
764,1097,90.13,0.07606972,0.2828784511323273
764,1097,90.13,0.07606972,0.2734917862661842
764,4473,88.06,0.07568757,0.3165380818689579
764,4473,88.06,0.07568757,0.2830211584285041
765,457,98.15,0.08588125,0.3413891870441231
765,457,98.15,0.08588125,0.3402172602892203
765,763,195.96,0.16637004,0.7287124606937087
765,763,195.96,0.16637004,0.6123126618797483
766,760,165.39,0.0,0.5158205831284227
766,760,165.39,0.0,0.5303568646475348
766,3271,103.7,0.0,0.3420846997433295
766,3271,103.7,0.0,0.3950265638106921
767,768,200.25,0.0,0.704618485264308
767,768,200.25,0.0,0.7509611805505914
768,767,200.25,0.0,0.8166500388506914
768,767,200.25,0.0,0.6431708717750679
768,1582,207.07,0.0,0.6904036006004263
768,1582,207.07,0.0,0.780631681397416
769,770,94.54,0.0,0.287083522503683
769,770,94.54,0.0,0.2858969389104709
769,771,94.28,0.0,0.3028977156204284
769,771,94.28,0.0,0.2934297484016337
770,769,94.54,0.0,0.3503679114799756
770,769,94.54,0.0,0.2983193018902713
770,2194,88.5,0.0,0.2949281654486242
770,2194,88.5,0.0,0.2843768919408166
771,769,94.28,0.0,0.386060006732441
771,769,94.28,0.0,0.3520224465992082
771,1630,293.16,0.0,0.9015912576784532
771,1630,293.16,0.0,1.0980643342130896
771,1703,206.94,0.0,0.6641240618929337
771,1703,206.94,0.0,0.7610176475139849
772,773,94.42,0.0,0.395053813725182
772,773,94.42,0.0,0.2985183093142768
772,774,94.47,0.0,0.3211320204868441
772,774,94.47,0.0,0.3213239776548988
773,480,94.38,0.0,0.3087254158087119
773,480,94.38,0.0,0.33672161127525
773,772,94.42,0.0,0.3901832012490719
773,772,94.42,0.0,0.289959865827706
774,772,94.47,0.0,0.3760400302296932
774,772,94.47,0.0,0.3111251751137023
774,1268,94.6,0.0,0.2961578333041019
774,1268,94.6,0.0,0.3434929615852589
774,2654,207.48,0.0,0.8017107722674819
774,2654,207.48,0.0,0.6474116189779789
774,4700,207.4,0.0,0.6562972967208885
774,4700,207.4,0.0,0.7252745617292786
775,776,77.58,0.0,0.3063995235187423
775,776,77.58,0.0,0.3245220229101003
775,777,77.87,0.0,0.3054127733943437
775,777,77.87,0.0,0.2520458172000214
776,775,77.58,0.0,0.2508063007493031
776,775,77.58,0.0,0.2359332390742118
776,1876,77.56,0.0,0.2390049047432225
776,1876,77.56,0.0,0.2875878610297933
777,775,77.87,0.0,0.2365624821246324
777,775,77.87,0.0,0.2908520014418413
777,1274,77.7,0.0,0.2888105902687373
777,1274,77.7,0.0,0.2815687358293566
778,779,94.18,0.0,0.3350434635531891
778,779,94.18,0.0,0.3172960231714598
778,780,94.48,0.0,0.2910135372359078
778,780,94.48,0.0,0.2925059486825759
779,484,94.49,0.0,0.3386807376802149
779,484,94.49,0.0,0.3011587821316578
779,778,94.18,0.0,0.2971969098688985
779,778,94.18,0.0,0.3044361652076706
780,778,94.48,0.0,0.2887665309748496
780,778,94.48,0.0,0.3401160801713104
780,4216,93.28,0.0,0.3296385482493104
780,4216,93.28,0.0,0.338463658740103
781,549,116.42,0.10006299,0.3786964825808315
781,549,116.42,0.10006299,0.3637804288430437
781,2311,192.65,0.1710732,0.7178400778537773
781,2311,192.65,0.1710732,0.734853767981458
782,468,140.11,0.0,0.4274313937693509
782,468,140.11,0.0,0.4451219221233733
782,1569,25.1,0.0,0.0842489416787506
782,1569,25.1,0.0,0.087569615320804
783,784,66.95,0.0,0.2162009160246386
783,784,66.95,0.0,0.2446322067891806
783,785,136.81,0.0,0.5276351350349735
783,785,136.81,0.0,0.5041404529418491
784,783,66.95,0.0,0.233052126121487
784,783,66.95,0.0,0.2676050252590409
784,2226,10.46,0.0,0.0351677924388514
784,2226,10.46,0.0,0.0335049714451067
785,783,136.81,0.0,0.4422444593071818
785,783,136.81,0.0,0.4452684655166208
785,1772,31.02,0.0,0.0940894122578544
785,1772,31.02,0.0,0.125029072713017
786,787,53.43,0.0,0.1923141211400037
786,787,53.43,0.0,0.2012273357103939
786,788,87.9,0.0,0.3151245547219506
786,788,87.9,0.0,0.3423609173309448
787,786,53.43,0.0,0.2149882313879863
787,786,53.43,0.0,0.1619426887964659
787,3244,99.05,0.0,0.3034697871490802
787,3244,99.05,0.0,0.3375925125235813
788,786,87.9,0.0,0.2775849097932377
788,786,87.9,0.0,0.3001598736629728
788,1547,112.22,0.0,0.456341475073626
788,1547,112.22,0.0,0.3409265286536448
789,790,105.14,0.2083349099999999,0.3188655326784064
789,1968,99.31,0.2067634199999999,0.3448703652377747
790,789,105.14,0.2083349099999999,0.4365695061042552
790,1592,104.12,0.1965265,0.4197651219300096
791,719,94.76,0.0,0.2872691974941972
791,719,94.76,0.0,0.3882734256589498
791,1298,40.73,0.0,0.1345504368117887
791,1298,40.73,0.0,0.1302461045124673
792,793,104.34,0.14430222,0.4177017132478554
792,793,104.34,0.14430222,0.3415084109577403
792,794,105.02,0.15049366,0.4329480860972456
792,794,105.02,0.15049366,0.3879904994287271
793,251,104.17,0.13927529,0.3185118714187628
793,251,104.17,0.13927529,0.3586686514322158
793,792,104.34,0.14430222,0.3617805805034012
793,792,104.34,0.14430222,0.3595532718037104
794,792,105.02,0.15049366,0.4064610926722928
794,792,105.02,0.15049366,0.3558454889575799
794,1971,53.22,0.0769295099999999,0.1796969746147014
794,1971,53.22,0.0769295099999999,0.1623229296644883
794,4780,73.05,0.1079679,0.245492693257241
794,4780,73.05,0.1079679,0.2521614211594544
794,4781,115.51,0.165237055,0.3523648883090324
794,4781,115.51,0.165237055,0.4696885647389187
795,796,104.85,0.1301188499999999,0.1480753092853471
795,1593,104.86,0.12619901,0.1073468460107816
796,795,104.85,0.1301188499999999,0.1405035511338902
796,1972,104.61,0.13222704,0.1318164537902704
796,1975,135.66,0.16760793,0.4870378342280792
796,1975,135.66,0.16760793,0.5272040908825446
796,2493,10.51,0.01326362,0.032876346230729
796,2493,10.51,0.01326362,0.0370650059256987
797,798,104.91,0.12148578,0.3423796228411039
797,1975,104.71,0.12491903,0.3558329125228472
798,797,104.91,0.12148578,0.3292005960945194
798,1594,94.8,0.1068395999999999,0.3766993608804059
799,800,104.82,0.1200188999999999,0.4001478259058632
799,800,104.82,0.1200188999999999,0.4086223739389751
799,801,104.87,0.11672031,0.3571995889489825
799,801,104.87,0.11672031,0.4208771980870472
800,799,104.82,0.1200188999999999,0.3476688633995325
800,799,104.82,0.1200188999999999,0.4280013112215659
800,1229,104.85,0.122097825,0.3982124668537599
800,1229,104.85,0.122097825,0.3711083837582398
800,1975,146.52,0.17377272,0.5638736640199196
800,1975,146.52,0.17377272,0.5244766041524657
800,4783,146.61,0.166915485,0.6049329026580641
800,4783,146.61,0.166915485,0.5293872000074814
801,799,104.87,0.11672031,0.3777089143051527
801,799,104.87,0.11672031,0.4403712585966886
801,1230,94.72,0.1026764799999999,0.2921551399669765
801,1230,94.72,0.1026764799999999,0.3447905765594866
802,691,104.72,0.09985052,0.4408138766095618
802,691,104.72,0.09985052,0.3348128949262161
802,1976,104.85,0.1013899499999999,0.3198812843058449
802,1976,104.85,0.1013899499999999,0.401006770817572
802,4075,146.59,0.14395138,0.5131683144804021
802,4075,146.59,0.14395138,0.5064617059094305
803,804,104.75,0.086156875,0.4000681607437112
803,804,104.75,0.086156875,0.3359567498220745
803,805,104.91,0.084505005,0.3502054445966298
803,805,104.91,0.084505005,0.40702281823732
804,803,104.75,0.086156875,0.3492534729741809
804,803,104.75,0.086156875,0.3221413089610969
804,1768,104.83,0.088004785,0.3446607060223216
804,1768,104.83,0.088004785,0.3444271376264744
805,803,104.91,0.084505005,0.395436980667544
805,803,104.91,0.084505005,0.3758557829259021
805,1596,94.38,0.07536243,0.3516566531056681
805,1596,94.38,0.07536243,0.3925471513681368
806,807,35.04,0.0,0.1108179820023512
806,808,97.53,0.0,0.299839184708105
806,808,97.53,0.0,0.295100016544146
806,1549,43.61,0.0,0.0822435559634532
806,1550,25.84,0.0,0.096429312510007
807,806,35.04,0.0,0.1418438595829066
807,3448,52.04,0.0,0.1679748983241736
807,3449,224.39,0.0,0.8108226865200941
807,3449,224.39,0.0,0.7864263169440947
808,806,97.53,0.0,0.3186761561204544
808,806,97.53,0.0,0.3507469064550185
808,811,97.99,0.0,0.3991713851870467
808,811,97.99,0.0,0.3120599536278152
809,810,92.52,0.0,0.296403309464864
809,810,92.52,0.0,0.2838821609485243
809,811,96.48,0.0,0.3047299456113167
809,811,96.48,0.0,0.3311617501255596
810,809,92.52,0.0,0.2971560506668274
810,809,92.52,0.0,0.2889271974723325
810,812,91.94,0.0,0.2786001814713285
810,812,91.94,0.0,0.2998468779956951
811,808,97.99,0.0,0.3712957855239294
811,808,97.99,0.0,0.3159564399638548
811,809,96.48,0.0,0.2933073749444282
811,809,96.48,0.0,0.3160942100964441
811,3227,262.05,0.0,0.8156994909869939
811,3227,262.05,0.0,1.110384104660727
811,3233,176.16,0.0,0.7241175297915496
811,3233,176.16,0.0,0.5569623827651653
812,810,91.94,0.0,0.3876746448830308
812,810,91.94,0.0,0.2795573209426333
812,3769,9.53,0.0,0.0350826617723076
812,3769,9.53,0.0,0.0321923514834761
813,814,83.96,0.0,0.2808741334941705
813,814,83.96,0.0,0.3047863564416385
813,815,94.71,0.0,0.3484193537933617
813,815,94.71,0.0,0.3243789465118104
814,813,83.96,0.0,0.2769018365376678
814,813,83.96,0.0,0.2617737289763776
814,816,198.61,0.0,0.7645177038759261
814,816,198.61,0.0,0.6643983609609905
815,813,94.71,0.0,0.2980025694982962
815,813,94.71,0.0,0.3208259395892395
815,3769,89.79,0.0,0.2749686610808858
815,3769,89.79,0.0,0.3115863276821988
816,814,198.61,0.0,0.8229008342381138
816,814,198.61,0.0,0.8252096310017581
816,817,201.27,0.0,0.6164479607692982
816,817,201.27,0.0,0.6947147156063113
817,816,201.27,0.0,0.6710253100317716
817,816,201.27,0.0,0.63274910487193
817,818,225.2,0.0,0.9033374301066348
817,818,225.2,0.0,0.7890632285946961
818,817,225.2,0.0,0.9308211231932072
818,817,225.2,0.0,0.8482804069948279
818,822,36.9,0.0,0.1318634273983192
818,822,36.9,0.0,0.1145747845457267
818,3706,54.94,0.0,0.168074215217769
818,3706,54.94,0.0,0.177601160256956
819,16,89.31,0.0,0.3198686217423995
819,16,89.31,0.0,0.3664857381331633
819,820,127.97,0.0,0.3979233320207883
819,820,127.97,0.0,0.3918855251947062
819,821,156.82,0.0,0.4950715100781353
819,821,156.82,0.0,0.5025349428309265
820,819,127.97,0.0,0.5404679281495993
820,819,127.97,0.0,0.4334024031694538
820,2335,86.35,0.0,0.3150507204634861
820,2335,86.35,0.0,0.3430884580571204
821,819,156.82,0.0,0.647587741679105
821,819,156.82,0.0,0.5606807942931974
822,818,36.9,0.0,0.1340919359184336
822,818,36.9,0.0,0.1286914922461167
822,823,56.67,0.0,0.1953205693694431
822,823,56.67,0.0,0.1731741712390329
823,822,56.67,0.0,0.1788589360661031
823,822,56.67,0.0,0.1967396451051105
823,904,14.22,0.0,0.0543252175403684
823,904,14.22,0.0,0.0498286978664791
824,825,11.83,0.0,0.0368622329014537
824,825,11.83,0.0,0.042544519718411
824,826,103.56,0.0,0.3234125332379627
824,826,103.56,0.0,0.3514398865623486
824,827,101.2,0.0,0.1651063323820737
824,985,133.73,0.0,0.2026292257890225
825,824,11.83,0.0,0.037243126559628
825,824,11.83,0.0,0.0438568562269738
825,2353,97.33,0.0,0.1483506414878764
825,2771,107.62,0.0,0.1779673755761559
826,824,103.56,0.0,0.3974668069033299
826,824,103.56,0.0,0.3236029501676195
826,986,126.62,0.0,0.3985000413041094
826,986,126.62,0.0,0.383287314733846
827,824,101.2,0.0,0.1893356991374308
827,2353,12.19,0.0,0.0447923389616458
827,2353,12.19,0.0,0.0413350330902623
827,3699,82.01,0.0,0.3416998947168194
827,3699,82.01,0.0,0.2667941392911969
827,3894,272.56,0.0,0.4257763714984071
828,829,898.95,0.0,2.739226823409173
828,829,898.95,0.0,2.975417012653254
828,830,189.92,0.0,0.7634299015106035
828,830,189.92,0.0,0.6793977068602085
829,828,898.95,0.0,3.7577960105557455
829,828,898.95,0.0,3.117527601569186
829,831,45.42,0.0,0.0640540480758643
829,832,35.31,0.0,0.1099616718394221
829,832,35.31,0.0,0.1078816913626342
830,828,189.92,0.0,0.7788874697024484
830,828,189.92,0.0,0.6145694035230193
830,4503,42.57,0.0,0.148024353663842
830,4503,42.57,0.0,0.1521590154481211
831,829,45.42,0.0,0.0624162808421982
831,832,28.68,0.0,0.0403920728442162
831,1193,559.68,0.0,0.569338375134252
832,829,35.31,0.0,0.116900385931349
832,829,35.31,0.0,0.1294764598220185
832,831,28.68,0.0,0.0313136698062867
832,2463,67.65,0.0,0.0740889821171714
832,2668,11.22,0.0,0.0381824591808782
832,2668,11.22,0.0,0.0364296387679471
833,834,376.91,0.0,1.4333037577805117
833,834,376.91,0.0,1.5199223021155874
833,835,46.59,0.0,0.1444661482402379
833,835,46.59,0.0,0.1965574108321644
834,833,376.91,0.0,1.396024477851561
834,833,376.91,0.0,1.2751695886530785
834,1763,762.63,0.0,2.3528084200547372
834,1763,762.63,0.0,2.487356395757578
835,833,46.59,0.0,0.1816752682972877
835,833,46.59,0.0,0.1428206631890207
835,1197,43.56,0.0,0.0586390950392963
835,2668,28.96,0.0,0.0886789881311011
835,2668,28.96,0.0,0.1139603477146815
836,837,44.33,0.0,0.1396953732294112
836,837,44.33,0.0,0.1355187163437206
836,838,368.59,0.0,1.2818503778477788
836,838,368.59,0.0,1.2075271259017848
837,836,44.33,0.0,0.1396738716493625
837,836,44.33,0.0,0.1835968354896223
837,2680,9.85,0.0,0.0310154316037447
837,2680,9.85,0.0,0.0299077119273255
837,4648,94.33,0.0,0.1533392104279458
837,4649,94.72,0.0,0.1584943484303896
838,836,368.59,0.0,1.3095471032935078
838,836,368.59,0.0,1.5155741183805174
838,1855,700.15,0.0,2.131021853148727
838,1855,700.15,0.0,2.4649259359091875
838,1892,372.69,0.0,1.143980562578186
838,1892,372.69,0.0,1.2417611966507365
838,1899,394.03,0.0,1.3208513154724515
838,1899,394.03,0.0,1.4592034191558805
839,840,62.58,0.0,0.1106153717721471
839,2766,116.13,0.0,0.23039228020635
840,839,62.58,0.0,0.1235875841360897
840,1393,17.77,0.0,0.0603389846144045
840,2765,10.64,0.0,0.0180685209720307
840,3180,50.58,0.0,0.176997436842076
841,842,30.05,0.0,0.0920698814159293
841,842,30.05,0.0,0.1009734857980011
841,843,163.37,0.0,0.520305599748444
841,843,163.37,0.0,0.6256314444738569
842,841,30.05,0.0,0.1204483570454626
842,841,30.05,0.0,0.1002121105093911
842,844,18.32,0.0,0.0738074580479603
842,844,18.32,0.0,0.0650938046458702
843,841,163.37,0.0,0.5040772012884047
843,841,163.37,0.0,0.5899974835451577
843,2154,70.44,0.0,0.2249895523566305
843,2154,70.44,0.0,0.2136442625313577
844,842,18.32,0.0,0.0761052533422165
844,842,18.32,0.0,0.0556299712904063
844,847,41.85,0.0,0.1414735290713415
844,847,41.85,0.0,0.128268528959803
845,846,168.86,0.0,0.6721768094908182
845,846,168.86,0.0,0.5502852755307353
845,847,37.51,0.0,0.1366186834387085
845,847,37.51,0.0,0.1272767156823646
846,845,168.86,0.0,0.6566300752692201
846,845,168.86,0.0,0.5273764405090804
846,848,44.53,0.0,0.1363294391453259
846,848,44.53,0.0,0.1368214702024129
847,844,41.85,0.0,0.1450951372451142
847,844,41.85,0.0,0.1337633592696017
847,845,37.51,0.0,0.1311311329856935
847,845,37.51,0.0,0.1223135972379199
848,846,44.53,0.0,0.14801378812546
848,846,44.53,0.0,0.1446003482445501
848,851,122.16,0.0,0.4069418901203015
848,851,122.16,0.0,0.4670572755308672
849,850,24.93,0.0,0.0819168764678871
849,850,24.93,0.0,0.0756980761632652
849,851,75.94,0.0,0.2845252865009925
849,851,75.94,0.0,0.3152955565446427
850,849,24.93,0.0,0.0792744040199199
850,849,24.93,0.0,0.0771703924157125
850,852,68.06,0.0,0.2081581535102574
850,852,68.06,0.0,0.2815120030281657
851,848,122.16,0.0,0.3741459805107441
851,848,122.16,0.0,0.3707074913603868
851,849,75.94,0.0,0.2601445334560214
851,849,75.94,0.0,0.2577827419890871
852,850,68.06,0.0,0.2142501179117202
852,850,68.06,0.0,0.2094416465574394
852,853,78.8,0.0,0.2903225240857698
852,853,78.8,0.0,0.2849523161381176
853,852,78.8,0.0,0.2408100257995182
853,852,78.8,0.0,0.2964877414968039
853,3819,83.53,0.0,0.3541088021971312
853,3819,83.53,0.0,0.3117635179391175
854,533,170.84,0.0,0.6767370253696257
854,533,170.84,0.0,0.6693992965672881
854,855,41.21,0.0,0.1404015454402807
854,855,41.21,0.0,0.1416255006767988
855,854,41.21,0.0,0.1463827975752615
855,854,41.21,0.0,0.1266103286469289
855,3818,13.85,0.0,0.0544515299465787
855,3818,13.85,0.0,0.0527852284771159
856,532,79.48,0.0,0.3111427795086354
856,532,79.48,0.0,0.2817091055890353
856,857,228.83,0.0,0.8412539844641369
856,857,228.83,0.0,0.698857526477597
857,856,228.83,0.0,0.8045012452010927
857,856,228.83,0.0,0.8990315352372529
857,858,49.07,0.0,0.1967894637543883
857,858,49.07,0.0,0.1813469819087626
858,857,49.07,0.0,0.1563393653776277
858,857,49.07,0.0,0.1704639071475513
858,859,45.79,0.0,0.1771166620113854
858,859,45.79,0.0,0.1489658166917364
859,858,45.79,0.0,0.1669941584947874
859,858,45.79,0.0,0.150768257287407
859,2274,8.44,0.0,0.0257522646883439
859,2274,8.44,0.0,0.0314975722324841
860,861,102.09,0.086317095,0.4042891707754358
860,2222,85.93,0.072052305,0.2914949062116338
861,860,102.09,0.086317095,0.3667192512482551
861,2208,99.71,0.08604973,0.3959527964402115
862,863,201.91,0.0,0.8056074869277352
862,863,201.91,0.0,0.6917495910423509
862,864,147.56,0.0,0.5808290308377023
862,864,147.56,0.0,0.4894656777909856
863,862,201.91,0.0,0.7517164772205208
863,862,201.91,0.0,0.8142828743803515
863,2026,101.92,0.0,0.3165545517004109
863,2026,101.92,0.0,0.3785405145628946
864,862,147.56,0.0,0.5468732032500576
864,862,147.56,0.0,0.5776684272797341
864,1807,53.11,0.0,0.1618288178910429
864,1807,53.11,0.0,0.2220544496321719
865,698,85.72,0.06951892,0.3076445216460936
865,698,85.72,0.06951892,0.2631432781290613
865,866,84.63,0.06863493,0.3220777393382955
865,866,84.63,0.06863493,0.3047314009297887
865,2008,202.26,0.1687859699999999,0.6287534448817859
865,2008,202.26,0.1687859699999999,0.6239152464398017
866,701,88.9,0.07089775,0.2759350718085512
866,701,88.9,0.07089775,0.2706261017384814
866,865,84.63,0.06863493,0.2575301196410436
866,865,84.63,0.06863493,0.2623605567865233
866,3861,11.81,0.009489335,0.0361836978374135
866,3861,11.81,0.009489335,0.0361012672722744
867,868,56.17,0.0,0.2254914622062028
867,868,56.17,0.0,0.2099661428802717
867,869,17.24,0.0,0.0523183868464733
867,869,17.24,0.0,0.0524776426438424
868,867,56.17,0.0,0.224574279816957
868,867,56.17,0.0,0.1825677365416161
868,1859,20.09,0.0,0.0655270021237928
868,1859,20.09,0.0,0.070934468811618
869,867,17.24,0.0,0.0675239184683966
869,867,17.24,0.0,0.0651280378828822
869,3068,58.02,0.0,0.2256327296492436
869,3068,58.02,0.0,0.2053195868923628
870,68,95.73,0.763781805,0.310951144093368
870,68,95.73,0.763781805,0.3014236641753259
870,949,269.83,2.08254794,0.8168354125978171
