From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
1179,3619,0.20319000000000004,7.966434097840427,15.833333333333334,0.2326964687760354
1179,3885,0.02877,4.56485465071253,15.833333333333334,0.030303374173292662
1180,1178,0.31518,10.388497684602855,15.833333333333334,0.38898628771466687
1180,1504,0.41811000000000004,11.215067518974783,15.833333333333334,0.5304860407372162
1180,3422,0.41406000000000004,3.422949674967022,15.833333333333334,0.42720389159716554
1181,590,0.40851,12.594974700159833,15.833333333333334,0.543809937727425
1181,1182,0.4276500000000001,6.704704395987701,15.833333333333334,0.47318146087347646
1182,1181,0.4276500000000001,12.548879236104048,15.833333333333334,0.5683574633374838
1182,2158,0.42633000000000004,6.695612696580157,15.833333333333334,0.47161019028732537
1183,1184,0.16806000000000001,7.007195122391121,15.833333333333334,0.1874324123477694
1183,1657,0.14004,4.946893007507724,15.833333333333334,0.14866562153993626
1184,1183,0.16806000000000001,1.9900546861060713,15.833333333333334,0.17006983842151766
1184,1654,0.23991,10.496689047836746,15.833333333333334,0.2971477184064272
1185,1186,0.40800000000000003,10.672905031670233,15.833333333333334,0.5083017914157197
1185,1415,0.42708000000000007,7.149677495043658,15.833333333333334,0.47812634056339876
1186,1185,0.40800000000000003,9.7389937490316,15.833333333333334,0.49305998177860305
1186,1678,0.19197000000000003,9.207696792858334,15.833333333333334,0.2281480327661791
1186,1679,0.22623000000000001,11.385808972581982,15.833333333333334,0.28871056794007754
1186,2388,0.30144000000000004,6.62521353865188,15.833333333333334,0.33285235029377813
1187,1188,0.03891000000000001,58.855402895354615,90.0,0.047967537166389414
1187,1189,0.21369000000000002,18.244388840697017,90.0,0.21973157904486273
1188,1187,0.03891000000000001,80.37043154655755,90.0,0.05477967594391658
1188,1500,0.014490000000000001,9.713570075363064,90.0,0.014621729745414721
1188,2384,0.18708,7.41929226972787,15.833333333333334,0.210981193625327
1188,3373,0.12591,12.63673137742184,15.833333333333334,0.167861022055595
1189,1187,0.21369000000000002,16.49589475565998,90.0,0.2187295790893447
1189,1417,0.21993000000000001,58.59974174760654,90.0,0.2707260831321352
1189,1501,0.30951,4.744251864760411,15.833333333333334,0.32719138893270244
1189,1502,0.32109000000000004,11.202377990627541,15.833333333333334,0.4072141495147336
1190,1191,0.42825,10.758291683630723,15.833333333333334,0.5350509470904454
1190,1192,0.40092,5.056035109757541,15.833333333333334,0.42660358436405454
1191,1030,0.43818,1.701533851143182,15.833333333333334,0.4421328049522254
1191,1190,0.42825,8.909567615414517,15.833333333333334,0.5043139838230197
1192,1190,0.40092,2.5893120071938305,15.833333333333334,0.4086206853883441
1192,1438,0.01983,4.630066745615218,15.833333333333334,0.020914225289114772
1192,1439,0.08043,2.2443432315739296,15.833333333333334,0.08162431401707118
1192,2835,0.4577400000000001,12.046819337611618,15.833333333333334,0.5976758358196458
1193,831,0.55968,113.66284305249528,165.0,0.7027511339570645
1193,1194,0.09327,2.668337828221454,15.833333333333334,0.09516110309708371
1193,1195,0.7091799999999999,134.53319545566362,165.0,0.9547347887284622
1194,1193,0.09327,1.6714627725083555,15.833333333333334,0.09408480899954848
1194,1196,0.031120000000000002,122.14705903255174,165.0,0.04017582288063405
1194,1199,0.61794,4.543686370865485,15.833333333333334,0.6506003697905749
1194,1301,0.7071900000000001,73.52236220012077,165.0,0.7897158544063568
1195,1193,0.7091799999999999,48.196713899600624,165.0,0.7478778427546396
1195,1301,0.03552,4.8318654395457035,15.833333333333334,0.03761710134588173
1195,2458,0.20747,105.46723547523642,165.0,0.2538217167500325
1195,2459,0.12243000000000001,2.3758213347797206,15.833333333333334,0.12444415280421209
1196,1194,0.031120000000000002,36.58352107337618,165.0,0.03215383777901518
1196,1197,0.54895,41.82648686287406,165.0,0.5721583461459846
1196,1198,0.65703,1.687492997592626,15.833333333333334,0.6628692965057408
1197,835,0.04356,111.5395779468229,165.0,0.054323635196629645
1197,1196,0.54895,29.806550022359257,165.0,0.5615622559151806
1197,2668,0.03569,29.853861788929628,165.0,0.03651233047440054
1198,1196,0.65703,8.158090684838092,15.833333333333334,0.756612796236809
1198,1199,0.0315,5.67937312012993,15.833333333333334,0.03398766011008738
1198,1200,0.6585000000000001,6.0799532072045395,15.833333333333334,0.7172916936182451
1198,4004,0.69216,2.701578315408942,15.833333333333334,0.7065101973712414
1199,1194,0.61794,13.138241878661601,15.833333333333334,0.8387674866697471
1199,1198,0.0315,4.454314428208515,15.833333333333334,0.0331064081029071
1199,4004,0.6773100000000001,4.9108093753578475,15.833333333333334,0.7184820783478786
1200,1198,0.6585000000000001,2.462702008117183,15.833333333333334,0.6700567814635239
1200,1905,2.6180700000000003,13.819935064963245,15.833333333333334,3.64285279183459
1201,1202,0.10000500000000001,47.880857851524766,90.0,0.1160613439408603
1201,1206,0.09925500000000001,57.203060774269694,90.0,0.12120530515201783
1202,891,0.19068000000000002,13.792936152927055,15.833333333333334,0.2650550062686009
1202,1201,0.10000500000000001,72.365694304425,90.0,0.13377368285809527
1202,4458,0.04858,123.8274792630242,165.0,0.06306862170022752
1203,1204,0.24516000000000002,9.827780007931128,15.833333333333334,0.29711282234297726
1203,1205,0.2628,5.691560872794758,15.833333333333334,0.28363442982279075
1204,351,0.18816,6.344584945179745,15.833333333333334,0.2062981445795588
1204,1203,0.24516000000000002,8.33413196298358,15.833333333333334,0.28377340047104893
1205,270,0.43362,12.562424490409336,15.833333333333334,0.5765690608332764
1205,1203,0.2628,5.801357565403841,15.833333333333334,0.2843634609905522
1205,1984,0.7799400000000001,11.194499214259453,15.833333333333334,0.9888741189085519
1205,2053,0.43185,4.762684187989137,15.833333333333334,0.4566931065270933
1206,893,0.112275,61.49543641883109,90.0,0.140558538961959
1206,1201,0.09925500000000001,80.57803400792406,90.0,0.1399251600639726
1206,3680,0.26211,32.07860401006768,90.0,0.28257467757564236
1206,4454,0.061829999999999996,75.68983501410315,165.0,0.06943266328998983
1207,421,0.11917500000000002,10.337091751087119,90.0,0.12038681330317767
1207,1208,0.12516,56.65242166915527,90.0,0.15236146558616273
1208,1207,0.12516,33.82465886312663,90.0,0.1359102659223645
1208,1365,0.10726500000000001,66.3610605977788,90.0,0.13825599340159728
1208,2066,0.035250000000000004,3.251723695335185,15.833333333333334,0.036270242547610396
1209,1210,0.12972,8.64858995335365,15.833333333333334,0.15155977992819655
1209,1211,0.15819,5.275881089915104,15.833333333333334,0.1691308178875301
1210,1209,0.12972,12.902882888479425,15.833333333333334,0.17459276854866418
1210,4124,0.0336,12.57924335831613,15.833333333333334,0.044703430467044544
1210,4125,0.029400000000000003,12.745841967970605,15.833333333333334,0.03934833609323472
1211,1209,0.15819,10.838239796363785,15.833333333333334,0.19817016218554165
1211,4138,0.15774,2.066333778491988,15.833333333333334,0.1597585636921542
1212,1213,0.43998000000000004,7.4759377555937645,15.833333333333334,0.49696636023602153
1212,1214,0.36948000000000003,8.705759667786857,15.833333333333334,0.4324281126434221
1212,1215,0.3153,13.713253603734817,15.833333333333334,0.4370073061699508
1212,1216,0.15618,4.4320262059184925,15.833333333333334,0.16407313188401768
1213,965,0.41544,9.203015804464439,15.833333333333334,0.49366082230674263
1213,1212,0.43998000000000004,2.345136339609946,15.833333333333334,0.44705090942998954
1213,2107,0.15606000000000003,10.632706078235737,15.833333333333334,0.19416572455499584
1213,4137,0.31485,6.593280392517977,15.833333333333334,0.3473756695077412
1214,1212,0.36948000000000003,13.261437981681503,15.833333333333334,0.503754583508607
1214,3251,0.04107,11.185178666142077,15.833333333333334,0.05205554821655709
1215,1212,0.3153,3.366425798435369,15.833333333333334,0.32501332722658627
1215,3250,0.37047,13.093441706503476,15.833333333333334,0.5020499403248645
1215,4137,0.43965000000000004,9.78778735599442,15.833333333333334,0.5321366372267085
1215,4138,0.15552000000000002,1.9544596126432994,15.833333333333334,0.1573204210171093
1216,966,0.15759,12.869974481120106,15.833333333333334,0.21185355660939748
1216,1212,0.15618,3.803837269863689,15.833333333333334,0.1621746613883755
1217,688,0.15774,10.323395283728434,15.833333333333334,0.1942626435141893
1217,3827,0.31344000000000005,4.675733063554148,15.833333333333334,0.3308830996208375
1218,1219,0.15774,4.128493389681383,15.833333333333334,0.16475627286305747
1218,1220,0.15585000000000002,9.42844987519312,15.833333333333334,0.1865006088546327
1219,1218,0.15774,11.261844669364434,15.833333333333334,0.2004548377791103
1219,2114,0.31428000000000006,2.3384861210323478,15.833333333333334,0.31930503561357854
1220,1218,0.15585000000000002,8.370484003325698,15.833333333333334,0.18058988061119455
1220,1728,0.63138,13.530066286142425,15.833333333333334,0.869266857887789
1221,615,0.43956000000000006,4.6468039961534515,15.833333333333334,0.4637499943945005
1221,616,0.31422,2.8079016955251155,15.833333333333334,0.3212033049621419
1221,1222,0.44049000000000005,7.288031859270346,15.833333333333334,0.4949872128156593
1221,2412,0.32142000000000004,4.921145041552796,15.833333333333334,0.341032445948809
1222,521,0.43971,13.873256723196725,15.833333333333334,0.613021455414473
1222,1221,0.44049000000000005,1.5952785386815445,15.833333333333334,0.4440281933328586
1223,1224,0.29862000000000005,11.161402166006452,15.833333333333334,0.3781905608109931
1223,1225,0.29322,10.00554851017143,15.833333333333334,0.35739516269483046
1224,1223,0.29862000000000005,5.985905973693773,15.833333333333334,0.32454342977137146
1224,2413,0.29652,4.106782687269637,15.833333333333334,0.30958462226287253
1225,1223,0.29322,11.659032836669905,15.833333333333334,0.3777334636109621
1225,1226,0.31167,12.24908839543467,15.833333333333334,0.4098496659755826
1226,525,0.43986000000000003,13.327585713406402,15.833333333333334,0.6011498013759944
1226,1225,0.31167,8.422790316887088,15.833333333333334,0.36170288512611715
1226,1227,0.43929000000000007,6.64133493358457,15.833333333333334,0.48526807368815855
1226,1228,0.31971,14.15479102733942,15.833333333333334,0.45036385183018335
1227,1226,0.43929000000000007,3.5139361688519544,15.833333333333334,0.4539090800903279
1227,1485,0.40965000000000007,11.750148590745665,15.833333333333334,0.5293876610236253
1227,1686,0.3123,2.5567598502423,15.833333333333334,0.3181634555580572
1227,4254,0.31920000000000004,5.975104308988208,15.833333333333334,0.34682005458241294
1228,1226,0.31971,13.325345593707741,15.833333333333334,0.4369072044317318
1228,1229,0.31470000000000004,9.48208538136829,15.833333333333334,0.3772264049962969
1229,800,0.31455,2.712242806802877,15.833333333333334,0.32111781443639265
1229,1228,0.31470000000000004,8.182134378779201,15.833333333333334,0.36265086020459175
1230,254,0.031740000000000004,10.560766171411036,15.833333333333334,0.03939593885697783
1230,801,0.28416,12.04685664986536,15.833333333333334,0.37103112508289876
1230,1594,0.14634,46.43398654219323,165.0,0.15380735337116544
1230,3106,0.14697,49.54924269332106,165.0,0.15539935291505808
1231,254,0.1469,82.97215031669408,165.0,0.16821075922780504
1231,526,0.14632,109.38837091103473,165.0,0.1812300664459633
1232,1233,0.32625000000000004,5.422959175307496,15.833333333333334,0.349959133873126
1232,1234,0.32685000000000003,6.145061161305909,15.833333333333334,0.3565964697774262
1232,1235,0.60246,13.451465758393462,15.833333333333334,0.8270825130462062
1232,3568,0.57996,7.684711736379481,15.833333333333334,0.6588946073244866
1233,1232,0.32625000000000004,4.9160925522040095,15.833333333333334,0.3461203893386675
1233,1522,0.32544,6.339273093909005,15.833333333333334,0.3567643254390688
1233,4160,0.22476000000000002,10.215167758550837,15.833333333333334,0.2758223378468972
1234,1232,0.32685000000000003,2.693474792341955,15.833333333333334,0.3335898697319864
1234,2460,0.5904,5.916212838995702,15.833333333333334,0.6405839608333629
1234,2830,0.32718,10.358815182645513,15.833333333333334,0.4034027592228558
1234,4601,0.59499,5.919565044505883,15.833333333333334,0.645615702963245
1235,1232,0.60246,5.4304654121550575,15.833333333333334,0.6463509192133603
1235,2460,0.25344,11.830966110361235,15.833333333333334,0.3284382800957479
1235,2461,0.13671,3.44434436539443,15.833333333333334,0.14109865930016266
1235,3353,0.1329,7.795820651994847,15.833333333333334,0.15146162768647212
1236,1237,1.11105,8.5981617156901,15.833333333333334,1.2961487413753436
1236,1238,0.61638,6.611765882940924,15.833333333333334,0.6803770190029917
1237,1236,1.11105,5.453307935001632,15.833333333333334,1.1926070312513122
1237,2363,0.25923,4.737443990715139,15.833333333333334,0.27400081247846364
1238,1236,0.61638,7.247898846394586,15.833333333333334,0.6918840289385145
1238,3168,0.393,2.921571042353123,15.833333333333334,0.40238084430982085
1239,1240,0.18918000000000001,9.190861555901153,15.833333333333334,0.2247149894082758
1239,2220,0.09702000000000001,3.3199737156081635,15.833333333333334,0.09993503247568583
1240,1239,0.18918000000000001,2.303313895690254,15.833333333333334,0.1921234090200318
1240,2221,0.20862000000000003,9.566464779778002,15.833333333333334,0.2507361210293926
1241,897,0.05077500000000001,44.781370769219784,90.0,0.058002010894148776
1241,1242,0.188865,46.128918794147836,90.0,0.21722047103169
1242,1241,0.188865,75.19622207143806,90.0,0.2571991520265648
1242,3414,0.053790000000000004,71.98178929120618,90.0,0.07178019123638939
1242,3417,0.12252000000000002,11.781182772793999,15.833333333333334,0.1585021212141657
1243,1244,0.14158500000000002,70.3025969576469,90.0,0.18696862634803166
1243,2570,0.142125,66.74850427037782,90.0,0.18362028329715208
1244,1243,0.14158500000000002,44.785702639958885,90.0,0.16174087417142108
1244,2567,0.14200500000000002,76.19076631867006,90.0,0.19461415648566172
1245,1246,0.28341,4.224466515192921,15.833333333333334,0.29654845522363954
1245,1247,0.28353,3.057307706549364,15.833333333333334,0.2908742804956714
1246,1245,0.28341,13.37087271882294,15.833333333333334,0.38794037151881605
1246,1841,0.28359,8.048811527386942,15.833333333333334,0.32554153367342126
1247,1245,0.28353,11.937696307555095,15.833333333333334,0.3687998955103037
1247,2089,0.28362000000000004,4.4475875291625115,15.833333333333334,0.29804449857292853
1248,1249,0.05559000000000001,6.404561717370015,15.833333333333334,0.06104026208650416
1248,1250,0.28344,12.578718074694372,15.833333333333334,0.37709832683342775
1249,1248,0.05559000000000001,12.704341392304215,15.833333333333334,0.0742903751782909
1249,1835,0.22881,7.182838699495618,15.833333333333334,0.2563870477796406
1249,4217,0.2298,8.193191087199065,15.833333333333334,0.26489985649460757
1250,1248,0.28344,11.791721734823202,15.833333333333334,0.366815778956815
1250,1842,0.28329000000000004,13.317513018581101,15.833333333333334,0.3870267514786948
1251,1252,0.28338,11.590385526556112,15.833333333333334,0.36419372938673533
1251,1253,0.28452000000000005,2.6083109186491944,15.833333333333334,0.2900573173279835
1252,1251,0.28338,5.442602428575184,15.833333333333334,0.3041081652110005
1252,1825,0.28317000000000003,11.643335058959137,15.833333333333334,0.36458910382669873
1253,1251,0.28452000000000005,6.687748931025379,15.833333333333334,0.3146748029341124
1253,1838,0.12075000000000001,10.294479204120437,15.833333333333334,0.14856728820220672
1254,145,0.2559,3.2861783058362106,15.833333333333334,0.26344838555852895
1254,569,0.28662000000000004,10.38604712609785,15.833333333333334,0.3537098432377324
1255,149,0.26856,6.58841141468137,15.833333333333334,0.29626680023416074
1255,573,0.28209,13.941062544225591,15.833333333333334,0.3942556900259051
1256,1257,0.28005,3.2619791880634135,15.833333333333334,0.28820157403015034
1256,1258,0.10047000000000002,13.271591079836329,15.833333333333334,0.1370326405706866
1257,1256,0.28005,12.502183442119886,15.833333333333334,0.3715771423308047
1257,2253,0.043140000000000005,9.750251870141177,15.833333333333334,0.052152564971702495
