Link_ID,From_Node_ID,To_Node_ID,Capacity,Length,Free_Speed,Lanes,Link_Type
2555,1535,1536,950,129.45,20.0,1,4
2556,1536,1535,950,129.45,20.0,1,4
2557,1537,1538,950,97.4,20.0,1,4
2558,1538,1537,950,97.4,20.0,1,4
2559,1537,1539,950,102.9,20.0,1,4
2560,1539,1537,950,102.9,20.0,1,4
2561,1540,1539,950,22.21,20.0,1,4
2562,1539,1540,950,22.21,20.0,1,4
2563,1540,1541,950,28.14,20.0,1,4
2564,1541,1540,950,28.14,20.0,1,4
2567,1259,1541,950,62.06,20.0,1,4
2568,1541,1259,950,62.06,20.0,1,4
2571,1260,1542,950,31.35,20.0,1,4
2572,1542,1260,950,31.35,20.0,1,4
2573,1543,1542,950,62.44,20.0,1,4
2574,1542,1543,950,62.44,20.0,1,4
2575,1543,1544,950,58.85,20.0,1,4
2577,1544,1543,950,58.85,20.0,1,4
2581,1544,1545,950,64.48,20.0,1,4
2582,1545,1544,950,64.48,20.0,1,4
2583,1546,1547,950,15.58,20.0,1,4
2584,1547,1546,950,15.58,20.0,1,4
2585,1546,787,950,112.22,20.0,1,4
2586,787,1546,950,112.22,20.0,1,4
2587,1548,805,5400,43.61,40.0,2,3
2588,1548,1549,5400,32.55,40.0,2,3
2589,1550,1551,5400,79.78,40.0,2,3
2590,1551,1550,5400,79.78,40.0,2,3
2591,1550,1552,5400,78.77,40.0,2,3
2592,1552,1550,5400,78.77,40.0,2,3
2593,638,1553,950,364.44,20.0,1,4
2594,1554,1555,5400,118.35,40.0,2,3
2595,1555,1527,5400,664.8,40.0,2,3
2596,1556,1557,5400,94.02,40.0,2,3
2597,1558,1559,950,43.55,20.0,1,5
2598,1559,1558,950,43.55,20.0,1,5
2599,1558,986,950,75.51,20.0,1,5
2600,986,1558,950,75.51,20.0,1,5
2601,1560,1561,950,127.66,20.0,1,4
2604,82,1562,950,84.29,20.0,1,5
2605,1562,82,950,84.29,20.0,1,5
2606,1563,1564,950,42.87,20.0,1,5
2607,1564,1563,950,42.87,20.0,1,5
2608,1563,1565,950,28.94,20.0,1,5
2609,1565,1563,950,28.94,20.0,1,5
2612,899,1566,950,51.72,20.0,1,5
2613,1566,899,950,51.72,20.0,1,5
2614,1567,1568,950,58.99,20.0,1,5
2615,1568,1567,950,58.99,20.0,1,5
2616,1567,1569,950,286.75,20.0,1,5
2617,1569,1567,950,286.75,20.0,1,5
2618,1570,1571,950,164.51,20.0,1,4
2619,1571,1570,950,164.51,20.0,1,4
2620,1570,1572,950,74.3,20.0,1,4
2621,1572,1570,950,74.3,20.0,1,4
2622,1573,1574,9900,269.47,60.0,3,1
2623,1573,1575,9900,668.41,60.0,3,1
2624,1576,1577,5400,31.6,40.0,2,3
2625,1576,1578,5400,51.02,40.0,2,3
2626,1579,1580,950,29.07,20.0,1,5
2627,1580,1579,950,29.07,20.0,1,5
2628,1579,449,950,31.23,20.0,1,5
2629,449,1579,950,31.23,20.0,1,5
2630,767,1581,950,207.07,20.0,1,4
2631,1581,767,950,207.07,20.0,1,4
2634,1582,1583,950,105.1,20.0,1,4
2635,1583,1582,950,105.1,20.0,1,4
2636,1582,1581,950,202.29,20.0,1,4
2637,1581,1582,950,202.29,20.0,1,4
2638,1584,1585,5400,17.17,40.0,2,3
2639,1586,1587,950,82.71,20.0,1,5
2640,1587,1586,950,82.71,20.0,1,5
2641,1586,1588,950,56.72,20.0,1,5
2642,1588,1586,950,56.72,20.0,1,5
2643,1589,1590,950,208.77,20.0,1,5
2644,789,1591,950,104.12,20.0,1,5
2647,792,250,950,104.17,20.0,1,5
2648,250,792,950,104.17,20.0,1,5
2649,1592,794,9900,104.86,60.0,3,2
2650,797,1593,950,94.8,20.0,1,4
2653,691,1594,950,52.31,20.0,1,5
2654,1594,691,950,52.31,20.0,1,5
2657,804,1595,950,94.38,20.0,1,4
2658,1595,804,950,94.38,20.0,1,4
2659,1596,760,950,60.54,20.0,1,4
2660,760,1596,950,60.54,20.0,1,4
2661,1596,1094,950,14.03,20.0,1,4
2662,1094,1596,950,14.03,20.0,1,4
2663,1597,1598,950,64.16,20.0,1,4
2664,1598,1597,950,64.16,20.0,1,4
2665,1597,1599,950,24.93,20.0,1,4
2666,1599,1597,950,24.93,20.0,1,4
2669,222,1600,950,204.09,20.0,1,5
2670,1600,222,950,204.09,20.0,1,5
2671,1081,582,950,104.22,20.0,1,4
2672,1081,584,950,104.64,20.0,1,4
2673,1601,1082,950,103.96,20.0,1,5
2674,1601,1602,950,95.93,20.0,1,4
2675,1603,1601,950,98.39,20.0,1,4
2676,1603,1604,950,105.78,20.0,1,5
2677,1605,1603,950,102.09,20.0,1,4
2678,1605,1606,950,105.96,20.0,1,5
2679,1493,1605,950,98.88,20.0,1,4
2680,1607,1608,950,104.24,20.0,1,5
2681,1609,1354,950,104.56,20.0,1,5
2682,1354,1609,950,104.56,20.0,1,5
2683,1609,1610,950,104.7,20.0,1,5
2684,1610,1609,950,104.7,20.0,1,5
2685,1611,468,950,104.7,20.0,1,4
2686,468,1611,950,104.7,20.0,1,4
2687,1611,1612,950,104.58,20.0,1,4
2688,1612,1611,950,104.58,20.0,1,4
2693,1613,1614,950,73.45,20.0,1,4
2694,1615,1616,5400,146.68,40.0,2,3
2695,1617,628,950,144.66,20.0,1,4
2696,1618,259,9900,148.65,60.0,3,2
2697,1457,1619,950,89.89,20.0,1,5
2698,1619,1457,950,89.89,20.0,1,5
2701,1620,1621,950,123.74,20.0,1,4
2702,1622,31,950,125.69,20.0,1,4
2703,1623,1624,950,106.0,20.0,1,5
2704,1624,1623,950,106.0,20.0,1,5
2705,1623,1625,950,120.0,20.0,1,5
2706,1625,1623,950,120.0,20.0,1,5
2707,1626,1627,5400,146.63,40.0,2,3
2708,1628,1629,950,223.39,20.0,1,4
2709,1629,1628,950,223.39,20.0,1,4
2710,1630,1631,950,147.08,20.0,1,4
2711,1631,1630,950,147.08,20.0,1,4
2712,1630,1632,950,148.55,20.0,1,4
2713,1632,1630,950,148.55,20.0,1,4
2714,1633,1634,5400,291.29,40.0,2,3
2715,1635,1622,950,146.7,20.0,1,4
2718,1625,1636,950,64.01,20.0,1,5
2719,1636,1625,950,64.01,20.0,1,5
2720,1637,1626,5400,146.94,40.0,2,3
2721,1632,1638,950,94.81,20.0,1,4
2722,1638,1632,950,94.81,20.0,1,4
2725,1639,1640,950,99.15,20.0,1,5
2726,1640,1639,950,99.15,20.0,1,5
2727,1639,1641,950,98.7,20.0,1,5
2728,1641,1639,950,98.7,20.0,1,5
2729,1642,1643,950,99.01,20.0,1,4
2730,1643,1642,950,99.01,20.0,1,4
2731,1642,1644,950,98.65,20.0,1,4
2732,1644,1642,950,98.65,20.0,1,4
2733,1645,1646,950,98.71,20.0,1,5
2734,1646,1645,950,98.71,20.0,1,5
2735,1645,1647,950,98.77,20.0,1,5
2736,1647,1645,950,98.77,20.0,1,5
2737,1648,1649,5400,155.45,40.0,2,3
2738,1083,904,950,104.77,20.0,1,5
2739,1083,1650,950,101.15,20.0,1,5
2740,1651,1652,950,96.78,20.0,1,5
2741,1652,1651,950,96.78,20.0,1,5
2742,1651,1604,950,97.64,20.0,1,5
2743,1604,1651,950,97.64,20.0,1,5
2744,1651,1601,950,105.47,20.0,1,5
2745,1653,1654,950,145.9,20.0,1,5
2746,1653,1655,950,44.33,20.0,1,4
2747,1183,1653,950,79.97,20.0,1,5
2748,1656,1182,950,46.68,20.0,1,5
2749,1410,1657,950,99.1,20.0,1,5
2750,1657,1410,950,99.1,20.0,1,5
2751,1628,1658,950,175.2,20.0,1,4
2752,1658,1628,950,175.2,20.0,1,4
2753,1410,1659,950,98.9,20.0,1,5
2754,1659,1410,950,98.9,20.0,1,5
2755,1410,1656,950,95.61,20.0,1,5
2756,1660,1661,950,98.92,20.0,1,5
2757,1661,1660,950,98.92,20.0,1,5
2758,1660,1662,950,98.88,20.0,1,5
2759,1662,1660,950,98.88,20.0,1,5
2760,1663,1664,9900,98.33,60.0,3,2
2761,1665,1666,950,98.69,20.0,1,4
2762,1667,1668,5400,146.99,40.0,2,3
2763,1669,707,950,189.4,20.0,1,5
2764,707,1669,950,189.4,20.0,1,5
2765,1669,1670,950,188.65,20.0,1,5
2766,1670,1669,950,188.65,20.0,1,5
2767,1671,1672,950,121.14,20.0,1,5
2768,1672,1671,950,121.14,20.0,1,5
2769,1671,1460,950,110.2,20.0,1,5
2770,1460,1671,950,110.2,20.0,1,5
2771,1671,1610,950,257.23,20.0,1,5
2772,1610,1671,950,257.23,20.0,1,5
2777,1673,1674,5400,65.73,40.0,2,3
2778,1674,1673,5400,65.73,40.0,2,3
2779,1673,1675,5400,159.24,40.0,2,3
2780,1675,1673,5400,159.24,40.0,2,3
2781,1676,1604,950,101.99,20.0,1,5
2782,1604,1676,950,101.99,20.0,1,5
2783,1676,1496,950,98.66,20.0,1,5
2784,1496,1676,950,98.66,20.0,1,5
2785,1676,1605,950,104.76,20.0,1,5
2786,1677,1678,950,99.44,20.0,1,4
2787,1678,1677,950,99.44,20.0,1,4
2788,1677,1679,950,81.6,20.0,1,5
2789,1677,1680,950,93.85,20.0,1,4
2790,1680,1677,950,93.85,20.0,1,4
2791,1185,1678,950,75.41,20.0,1,4
2792,1185,1677,950,63.99,20.0,1,5
2793,1414,1500,950,99.01,20.0,1,5
2794,1500,1414,950,99.01,20.0,1,5
2795,1414,1657,950,98.9,20.0,1,5
2796,1657,1414,950,98.9,20.0,1,5
2797,1414,1184,950,142.36,20.0,1,5
2798,1681,1662,950,98.16,20.0,1,5
2799,1662,1681,950,98.16,20.0,1,5
2800,1681,1467,950,101.35,20.0,1,5
2801,1467,1681,950,101.35,20.0,1,5
2802,1682,1683,9900,99.16,60.0,3,2
2803,1684,1685,950,98.43,20.0,1,4
2804,1686,1641,950,98.76,20.0,1,5
2805,1641,1686,950,98.76,20.0,1,5
2806,1686,1483,950,98.63,20.0,1,5
2807,1483,1686,950,98.63,20.0,1,5
2808,1687,1480,950,98.48,20.0,1,4
2809,1480,1687,950,98.48,20.0,1,4
2810,1687,1644,950,99.0,20.0,1,4
2811,1644,1687,950,99.0,20.0,1,4
2812,1688,1689,950,98.92,20.0,1,5
2813,1689,1688,950,98.92,20.0,1,5
2814,1688,1646,950,98.56,20.0,1,5
2815,1646,1688,950,98.56,20.0,1,5
2816,1690,1691,950,80.95,20.0,1,4
2817,1691,1690,950,80.95,20.0,1,4
2818,1690,1692,950,70.42,20.0,1,4
2819,1692,1690,950,70.42,20.0,1,4
2820,1693,1694,5400,95.24,40.0,2,3
2821,1694,1693,5400,95.24,40.0,2,3
2822,1693,1695,5400,133.43,40.0,2,3
2823,1695,1693,5400,133.43,40.0,2,3
2824,1696,1697,950,87.39,20.0,1,5
2825,1697,1696,950,87.39,20.0,1,5
2826,1696,1698,950,38.47,20.0,1,5
2827,1698,1696,950,38.47,20.0,1,5
2828,937,900,950,45.78,20.0,1,5
2829,900,937,950,45.78,20.0,1,5
2832,1699,1700,9900,41.38,60.0,3,1
2833,1699,1701,9900,53.6,60.0,3,1
2834,1701,981,9900,42.86,60.0,3,2
2835,1702,770,950,206.94,20.0,1,4
2836,770,1702,950,206.94,20.0,1,4
2837,1702,1703,950,207.09,20.0,1,4
2838,1703,1702,950,207.09,20.0,1,4
2839,1704,1621,950,24.13,20.0,1,5
2840,1621,1704,950,24.13,20.0,1,5
2841,1704,1705,950,122.11,20.0,1,4
2842,1706,1707,950,25.46,20.0,1,4
2843,1706,1708,950,71.1,20.0,1,4
2844,1706,1709,950,220.1,20.0,1,4
2845,1709,1706,950,220.1,20.0,1,4
2846,1511,1710,5400,125.34,40.0,2,3
2847,1511,1711,950,104.29,20.0,1,4
2848,1712,1713,5400,126.91,40.0,2,3
2849,1714,1713,950,13.84,20.0,1,4
2850,1713,1714,950,13.84,20.0,1,4
2851,1714,1715,5400,27.21,40.0,2,3
2852,1716,1717,950,42.3,20.0,1,4
2853,1716,1718,5400,517.07,40.0,2,3
2856,1621,1719,950,65.04,20.0,1,4
2857,1621,1720,950,101.36,20.0,1,5
2858,1720,1621,950,101.36,20.0,1,5
2859,1721,1722,950,35.68,20.0,1,5
2860,1722,1721,950,35.68,20.0,1,5
2861,1721,1723,950,146.44,20.0,1,5
2862,517,1724,950,110.11,20.0,1,5
2863,517,1725,5400,109.6,40.0,2,3
2864,1726,1727,5400,156.72,40.0,2,3
2865,1728,1729,950,42.42,20.0,1,4
2866,1730,1731,5400,60.73,40.0,2,3
2867,1732,1733,950,11.07,20.0,1,5
2868,1733,1732,950,11.07,20.0,1,5
2869,1732,1734,950,17.98,20.0,1,5
2870,1734,1732,950,17.98,20.0,1,5
2871,1732,1735,950,28.3,20.0,1,5
2872,1736,1737,950,94.38,20.0,1,5
2873,1736,1738,950,94.57,20.0,1,5
2874,1738,1736,950,94.57,20.0,1,5
2875,1738,741,950,94.45,20.0,1,5
2876,741,1738,950,94.45,20.0,1,5
2879,1734,1739,5400,25.25,40.0,2,3
2880,1739,1734,5400,25.25,40.0,2,3
2883,1734,1730,5400,96.92,40.0,2,3
2884,1740,1741,950,127.26,20.0,1,4
2885,1741,1740,950,127.26,20.0,1,4
2886,1023,1742,950,75.65,20.0,1,4
2887,1023,1743,950,53.47,20.0,1,4
2888,1743,1023,950,53.47,20.0,1,4
2891,393,336,950,117.14,20.0,1,4
2894,74,1744,950,112.43,20.0,1,5
2895,1744,74,950,112.43,20.0,1,5
2896,74,78,950,149.41,20.0,1,5
2897,78,74,950,149.41,20.0,1,5
2898,1745,1746,950,695.14,20.0,1,5
2899,1746,1745,950,695.14,20.0,1,5
2900,1745,1747,950,51.75,20.0,1,5
2901,1747,1745,950,51.75,20.0,1,5
2902,1745,1748,950,77.81,20.0,1,5
2903,1748,1745,950,77.81,20.0,1,5
2904,1749,1750,950,84.55,20.0,1,5
2905,1750,1749,950,84.55,20.0,1,5
2906,1749,1748,950,144.93,20.0,1,5
2907,1748,1749,950,144.93,20.0,1,5
2910,1750,936,950,184.94,20.0,1,5
2911,936,1750,950,184.94,20.0,1,5
2914,936,944,950,204.53,20.0,1,5
2915,944,936,950,204.53,20.0,1,5
2918,1128,1751,950,104.56,20.0,1,4
2919,1752,1753,5400,8.15,40.0,2,3
2920,1752,967,950,104.67,20.0,1,4
2921,1754,1755,950,13.65,20.0,1,5
2922,1755,1754,950,13.65,20.0,1,5
2923,968,1756,950,104.56,20.0,1,4
2924,1757,1758,950,104.45,20.0,1,4
2925,1759,1760,950,8.44,20.0,1,4
2926,1759,1761,950,105.1,20.0,1,4
2927,1761,1478,950,104.26,20.0,1,4
2928,1754,1762,950,450.07,20.0,1,5
2929,1762,1754,950,450.07,20.0,1,5
2930,1616,1763,5400,7.71,40.0,2,3
2931,1616,1764,950,57.4,20.0,1,4
2932,1763,1634,950,15.12,20.0,1,4
2933,1763,1765,5400,144.67,40.0,2,3
2940,1766,203,950,13.61,20.0,1,5
2941,203,1766,950,13.61,20.0,1,5
2944,1767,1481,950,104.93,20.0,1,4
2945,1481,1767,950,104.93,20.0,1,4
2946,1767,803,950,104.83,20.0,1,4
2947,803,1767,950,104.83,20.0,1,4
2948,1768,1769,950,105.83,20.0,1,5
2949,1769,1768,950,105.83,20.0,1,5
2950,1768,1451,950,104.97,20.0,1,5
2951,1451,1768,950,104.97,20.0,1,5
2952,1766,1770,950,40.29,20.0,1,5
2953,1770,1766,950,40.29,20.0,1,5
2954,784,1771,950,31.02,20.0,1,4
2955,1771,784,950,31.02,20.0,1,4
2958,1766,1772,950,6.63,20.0,1,4
2959,1773,1774,950,11.83,20.0,1,5
2960,1774,1773,950,11.83,20.0,1,5
2961,1773,1775,950,87.16,20.0,1,5
2962,1775,1773,950,87.16,20.0,1,5
2963,1776,1777,950,60.72,20.0,1,5
2964,1777,1778,950,25.08,20.0,1,5
2965,1778,1779,950,24.15,20.0,1,5
2966,1778,1780,950,147.27,20.0,1,5
2967,1780,1778,950,147.27,20.0,1,5
2968,1778,1781,950,239.07,20.0,1,5
2969,1781,1778,950,239.07,20.0,1,5
2972,1781,1782,950,103.41,20.0,1,5
2973,1782,1781,950,103.41,20.0,1,5
2976,1775,1783,950,199.49,20.0,1,5
2977,1783,1775,950,199.49,20.0,1,5
2978,1775,1784,950,402.25,20.0,1,5
2979,1784,1775,950,402.25,20.0,1,5
2980,1779,1785,950,172.08,20.0,1,5
2981,1786,1787,950,141.12,20.0,1,5
2982,1786,1788,950,425.35,20.0,1,5
2983,1788,1786,950,425.35,20.0,1,5
2986,1788,1789,950,319.03,20.0,1,5
2987,1790,1791,950,207.18,20.0,1,4
2988,1788,1792,950,147.98,20.0,1,5
2989,1792,1788,950,147.98,20.0,1,5
2990,1787,1793,950,122.29,20.0,1,5
2991,1787,1794,9900,168.19,60.0,3,1
2992,1744,1795,950,48.14,20.0,1,5
2993,1795,1744,950,48.14,20.0,1,5
2996,267,1796,950,85.74,20.0,1,4
2997,1796,267,950,85.74,20.0,1,4
3000,1791,1797,950,207.19,20.0,1,4
3003,1797,566,950,207.35,20.0,1,4
3004,1045,1798,950,92.78,20.0,1,5
3005,1798,1045,950,92.78,20.0,1,5
3010,790,1297,950,40.73,20.0,1,5
3011,1297,790,950,40.73,20.0,1,5
3012,1799,1800,950,94.3,20.0,1,5
3013,1800,1799,950,94.3,20.0,1,5
3014,1799,1801,950,93.99,20.0,1,5
3015,1801,1799,950,93.99,20.0,1,5
3016,570,1802,950,206.85,20.0,1,4
3017,1803,1804,950,101.32,20.0,1,5
3018,1804,1803,950,101.32,20.0,1,5
3019,1803,1805,950,109.08,20.0,1,5
3020,1806,1807,950,115.86,20.0,1,4
3021,1807,1806,950,115.86,20.0,1,4
3022,1806,863,950,53.11,20.0,1,4
3023,863,1806,950,53.11,20.0,1,4
3024,1802,1808,950,207.23,20.0,1,4
3025,1809,1810,5400,77.81,40.0,2,3
3026,1784,1811,950,636.53,20.0,1,5
3027,1811,1784,950,636.53,20.0,1,5
3028,1808,1812,950,207.43,20.0,1,4
3029,1813,1814,950,87.01,20.0,1,5
3030,1814,1813,950,87.01,20.0,1,5
3031,1813,1815,950,19.31,20.0,1,5
3032,1815,1813,950,19.31,20.0,1,5
3033,1814,1816,950,77.76,20.0,1,5
3034,1816,1814,950,77.76,20.0,1,5
3037,1816,573,950,97.18,20.0,1,5
3038,573,1816,950,97.18,20.0,1,5
3039,1816,1817,950,121.56,20.0,1,5
3040,1817,1816,950,121.56,20.0,1,5
3043,1816,1818,950,207.18,20.0,1,5
3044,1818,1816,950,207.18,20.0,1,5
3049,1254,148,950,89.52,20.0,1,5
3050,148,1254,950,89.52,20.0,1,5
3053,149,1819,950,94.53,20.0,1,5
3054,1819,149,950,94.53,20.0,1,5
3059,1819,1270,950,94.46,20.0,1,5
3060,1270,1819,950,94.46,20.0,1,5
3065,1812,1820,950,207.26,20.0,1,4
3066,1821,1822,950,95.5,20.0,1,5
3067,1822,1821,950,95.5,20.0,1,5
3068,1821,1435,950,92.61,20.0,1,5
3069,1435,1821,950,92.61,20.0,1,5
3072,1822,1823,950,39.6,20.0,1,5
3073,1823,1822,950,39.6,20.0,1,5
3076,1251,1824,950,94.39,20.0,1,5
3077,1824,1251,950,94.39,20.0,1,5
3078,1824,1288,950,94.54,20.0,1,5
3079,1288,1824,950,94.54,20.0,1,5
3086,1825,1826,950,94.69,20.0,1,5
3087,1826,1825,950,94.69,20.0,1,5
3088,1825,1287,950,94.58,20.0,1,5
3089,1287,1825,950,94.58,20.0,1,5
3092,1826,735,950,94.19,20.0,1,5
3093,735,1826,950,94.19,20.0,1,5
3094,1820,1827,950,207.08,20.0,1,4
3095,1828,1829,950,95.44,20.0,1,4
3096,1829,1828,950,95.44,20.0,1,4
3097,1828,1830,950,101.82,20.0,1,4
3098,1830,1828,950,101.82,20.0,1,4
3099,1827,1831,950,13.62,20.0,1,5
3100,1831,1827,950,13.62,20.0,1,5
3101,1827,1832,950,6.96,20.0,1,4
3102,1833,1694,5400,382.2,40.0,2,3
3103,1694,1833,5400,382.2,40.0,2,3
3104,1833,1675,5400,118.02,40.0,2,3
3105,1675,1833,5400,118.02,40.0,2,3
3106,177,549,950,13.91,20.0,1,4
3107,549,177,950,13.91,20.0,1,4
3108,1827,1834,950,40.25,20.0,1,5
3109,1834,1827,950,40.25,20.0,1,5
3112,1784,1835,950,669.87,20.0,1,5
3113,1835,1784,950,669.87,20.0,1,5
3114,1836,1837,950,207.06,20.0,1,4
3117,1594,1838,950,42.24,20.0,1,5
3118,1838,1594,950,42.24,20.0,1,5
3119,1837,1823,950,13.63,20.0,1,5
3120,1823,1837,950,13.63,20.0,1,5
3121,1837,1839,950,206.18,20.0,1,4
3124,1245,1840,950,94.53,20.0,1,5
3125,1840,1245,950,94.53,20.0,1,5
3128,1249,1841,950,94.43,20.0,1,5
3129,1841,1249,950,94.43,20.0,1,5
3130,1837,1252,950,40.25,20.0,1,5
3131,1252,1837,950,40.25,20.0,1,5
3132,1842,536,950,13.63,20.0,1,5
3133,536,1842,950,13.63,20.0,1,5
3134,1253,144,950,85.3,20.0,1,5
3135,144,1253,950,85.3,20.0,1,5
3138,1842,1843,950,206.49,20.0,1,4
3143,1844,1598,950,34.49,20.0,1,4
3144,1598,1844,950,34.49,20.0,1,4
3145,1844,1845,950,37.57,20.0,1,4
3146,1845,1844,950,37.57,20.0,1,4
3147,1846,1847,950,83.44,20.0,1,4
3148,1847,1846,950,83.44,20.0,1,4
3149,1846,1631,950,64.32,20.0,1,4
3150,1631,1846,950,64.32,20.0,1,4
3151,1848,1849,950,63.07,20.0,1,4
3152,1850,1851,950,94.43,20.0,1,4
3153,1851,1850,950,94.43,20.0,1,4
3154,1850,1852,950,90.22,20.0,1,4
3155,1852,1850,950,90.22,20.0,1,4
3156,1851,1853,950,11.34,20.0,1,4
3157,1853,1851,950,11.34,20.0,1,4
3160,822,903,950,14.22,20.0,1,4
3161,903,822,950,14.22,20.0,1,4
3164,1854,1855,950,255.82,20.0,1,5
3165,1855,1854,950,255.82,20.0,1,5
3171,1856,1857,950,37.01,20.0,1,4
3172,1857,1856,950,37.01,20.0,1,4
3173,1856,1845,950,32.58,20.0,1,4
3174,1845,1856,950,32.58,20.0,1,4
3175,1858,1859,950,15.86,20.0,1,4
3176,1859,1858,950,15.86,20.0,1,4
3177,1858,867,950,20.09,20.0,1,4
3178,867,1858,950,20.09,20.0,1,4
3179,1854,1860,950,262.73,20.0,1,5
3180,1860,1854,950,262.73,20.0,1,5
3185,1861,1862,950,119.22,20.0,1,4
3186,1861,1863,950,38.65,20.0,1,4
3187,1863,1861,950,38.65,20.0,1,4
3188,1862,1864,950,30.68,20.0,1,4
3189,1862,1865,5400,12.43,40.0,2,3
3190,1866,1867,950,29.44,20.0,1,5
3191,1866,1868,950,100.72,20.0,1,5
3192,1868,1866,950,100.72,20.0,1,5
3193,1854,837,950,700.15,20.0,1,5
3194,837,1854,950,700.15,20.0,1,5
3195,1869,1870,950,39.51,20.0,1,5
3196,1870,1869,950,39.51,20.0,1,5
3197,1869,1868,950,100.98,20.0,1,5
3198,1868,1869,950,100.98,20.0,1,5
3199,1871,1872,950,80.1,20.0,1,5
3200,1872,1871,950,80.1,20.0,1,5
3201,1871,156,950,60.42,20.0,1,5
3202,156,1871,950,60.42,20.0,1,5
3203,1872,1873,950,81.93,20.0,1,5
3204,1873,1872,950,81.93,20.0,1,5
3207,1860,1874,950,12.77,20.0,1,5
3208,1874,1860,950,12.77,20.0,1,5
3209,1873,1274,950,41.63,20.0,1,5
3210,1274,1873,950,41.63,20.0,1,5
3213,1875,1876,950,77.76,20.0,1,5
3214,1876,1875,950,77.76,20.0,1,5
3215,1875,775,950,77.56,20.0,1,5
3216,775,1875,950,77.56,20.0,1,5
3217,1860,1877,5400,96.6,40.0,2,3
3218,1876,1878,950,77.63,20.0,1,5
3219,1878,1876,950,77.63,20.0,1,5
3222,1878,1879,950,77.91,20.0,1,5
3223,1879,1878,950,77.91,20.0,1,5
3226,1879,1880,950,77.61,20.0,1,5
3227,1880,1879,950,77.61,20.0,1,5
3232,1880,1881,950,77.62,20.0,1,5
3233,1881,1880,950,77.62,20.0,1,5
3236,1881,1882,950,76.26,20.0,1,5
3237,1882,1881,950,76.26,20.0,1,5
3242,1883,1884,950,41.96,20.0,1,5
3243,1882,1885,950,75.02,20.0,1,5
3244,1885,1882,950,75.02,20.0,1,5
3245,1886,535,950,74.9,20.0,1,5
3246,535,1886,950,74.9,20.0,1,5
3247,1886,1887,950,74.15,20.0,1,5
3248,1887,1886,950,74.15,20.0,1,5
3253,1884,1888,950,25.37,20.0,1,5
3254,1889,1890,950,86.42,20.0,1,4
3255,1890,1889,950,86.42,20.0,1,4
3256,1889,1343,950,94.04,20.0,1,4
3257,1343,1889,950,94.04,20.0,1,4
3258,1889,1691,950,18.41,20.0,1,4
3259,1691,1889,950,18.41,20.0,1,4
3262,1890,1343,950,82.22,20.0,1,5
3263,1343,1890,950,82.22,20.0,1,5
3266,1884,1891,950,81.44,20.0,1,5
3267,1890,1892,950,56.29,20.0,1,4
3268,1892,1890,950,56.29,20.0,1,4
3269,1892,1893,950,26.18,20.0,1,4
3270,1893,1892,950,26.18,20.0,1,4
3273,1891,1888,950,82.65,20.0,1,5
3274,1891,837,950,372.69,20.0,1,5
3275,837,1891,950,372.69,20.0,1,5
3278,1894,1895,950,38.33,20.0,1,5
3279,1895,1894,950,38.33,20.0,1,5
3282,1894,1896,950,75.48,20.0,1,5
3283,1896,1894,950,75.48,20.0,1,5
3286,1268,1897,950,94.62,20.0,1,5
3287,1897,1268,950,94.62,20.0,1,5
3290,837,1898,950,394.03,20.0,1,5
3291,1898,837,950,394.03,20.0,1,5
3292,1899,1900,5400,79.51,40.0,2,3
3293,1901,1902,5400,11.91,40.0,2,3
3294,1284,1841,950,94.5,20.0,1,5
3295,1841,1284,950,94.5,20.0,1,5
3298,1901,1903,950,38.76,20.0,1,4
3301,1292,1840,950,94.47,20.0,1,5
3302,1840,1292,950,94.47,20.0,1,5
3303,1904,1905,950,161.67,20.0,1,5
3304,1905,1904,950,161.67,20.0,1,5
3305,1811,1906,950,205.54,20.0,1,5
3306,1906,1811,950,205.54,20.0,1,5
3307,1904,1199,950,872.69,20.0,1,5
3308,1199,1904,950,872.69,20.0,1,5
3309,1907,1908,5400,5.53,40.0,2,3
3310,1907,1909,9900,140.3,60.0,3,2
3311,1904,1910,950,348.45,20.0,1,5
3312,1910,1904,950,348.45,20.0,1,5
3313,1911,1912,950,37.65,20.0,1,5
3314,1912,1911,950,37.65,20.0,1,5
3317,1911,1913,950,90.95,20.0,1,5
3318,1913,1911,950,90.95,20.0,1,5
3319,1910,1914,950,86.78,20.0,1,5
3322,1047,1352,950,421.26,20.0,1,5
3323,1352,1047,950,421.26,20.0,1,5
3324,1352,1915,950,9.91,20.0,1,5
3325,1915,1352,950,9.91,20.0,1,5
3330,698,1916,950,155.62,20.0,1,4
3331,1916,698,950,155.62,20.0,1,4
3334,701,1917,950,188.23,20.0,1,5
3335,1917,701,950,188.23,20.0,1,5
3336,1918,1906,950,88.07,20.0,1,5
3337,1906,1918,950,88.07,20.0,1,5
3338,1919,1741,950,177.43,20.0,1,4
3339,1741,1919,950,177.43,20.0,1,4
3340,1919,1920,950,36.87,20.0,1,4
3341,1920,1919,950,36.87,20.0,1,4
3342,1921,1922,950,77.94,20.0,1,4
3343,1922,1921,950,77.94,20.0,1,4
3344,1921,1923,950,136.45,20.0,1,4
3345,1923,1921,950,136.45,20.0,1,4
3346,1924,1393,5400,23.5,40.0,2,3
3347,1924,1392,950,34.25,20.0,1,4
3348,1925,1926,950,121.16,20.0,1,4
3349,1926,1925,950,121.16,20.0,1,4
3350,1925,999,950,30.41,20.0,1,4
