From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
914,915,0.7445400000000001,5.913714103156691,15.833333333333334,0.8077777464844991
915,894,0.30267,13.389022669793556,15.833333333333334,0.4145769658130927
915,914,0.7445400000000001,9.596543979696678,15.833333333333334,0.8956991860780655
915,916,0.300105,76.48045108102448,90.0,0.4120481470085206
915,917,0.29931,13.884268255572378,90.0,0.30448602192282775
916,915,0.300105,58.52777200565857,90.0,0.3692655286305009
916,2213,0.086115,72.57555538774366,90.0,0.11534541327081124
916,6094,0.13029000000000002,15.95428057936409,90.0,0.13318350060364317
917,915,0.29931,30.669376820170772,90.0,0.320863788999204
917,1984,0.304035,9.714515121204167,90.0,0.3067994904920046
918,919,1.24929,10.553513122840235,15.833333333333334,1.5502562016425048
918,920,0.87159,8.957492495566129,15.833333333333334,1.0279003083155298
919,918,1.24929,2.436440951937775,15.833333333333334,1.2707961976178024
919,1729,0.66402,13.680766478809861,15.833333333333334,0.9192429355491999
919,5486,0.33915,7.671541691957181,15.833333333333334,0.3851672176427914
920,918,0.87159,5.9645187214041195,15.833333333333334,0.9467674750663004
920,1713,0.29043,7.859306465494224,15.833333333333334,0.3315897609226044
920,1714,0.2904,5.572487547813146,15.833333333333334,0.3125628072580409
921,922,0.61035,9.448263225054712,15.833333333333334,0.7308403554920383
921,923,1.03731,12.622799544596766,15.833333333333334,1.3822380903801694
921,924,0.48711000000000004,13.855786166952093,15.833333333333334,0.6786691587625635
922,921,0.61035,2.1627324282918297,15.833333333333334,0.6188285920645543
922,3345,0.2973,7.145655036861441,15.833333333333334,0.3327985291021326
923,921,1.03731,13.914193609580362,15.833333333333334,1.448339323151801
923,5561,0.17715,10.643000144113355,15.833333333333334,0.22048075383626692
924,921,0.48711000000000004,11.078923202077046,15.833333333333334,0.6151844219238525
924,3682,0.20925000000000002,5.503280955122279,15.833333333333334,0.22486436277766383
925,926,0.23421,3.231092374988005,15.833333333333334,0.2409115316579805
925,927,0.40743,1.8947676084781526,15.833333333333334,0.41189060208024725
926,925,0.23421,11.188000481767622,15.833333333333334,0.2968857669616134
926,1368,0.54639,2.1111900742968674,15.833333333333334,0.553657611635023
927,925,0.40743,1.8635649860339654,15.833333333333334,0.4117592527858199
927,1371,0.16647,6.885692148965513,15.833333333333334,0.1850643682940723
928,929,1.2291600000000003,5.682396109227523,15.833333333333334,1.326323889632033
928,930,0.12672,11.341827292232049,15.833333333333334,0.16147476716461007
929,928,1.2291600000000003,7.772813745125767,15.833333333333334,1.399921143455771
929,1284,0.62787,11.126753681921608,15.833333333333334,0.7942391322321076
930,928,0.12672,10.238408103682401,15.833333333333334,0.15562701951039928
930,4492,0.05007,6.666629151420845,15.833333333333334,0.05534653340052031
930,5275,0.06183,11.217069463252358,15.833333333333334,0.07845348013508516
931,932,0.28353,7.231434280772146,15.833333333333334,0.3181193803581646
931,933,0.59505,14.213577001997676,15.833333333333334,0.8400461845790028
932,931,0.28353,5.0492711062344355,15.833333333333334,0.3016496758664908
932,6848,0.29298,3.945751315286496,15.833333333333334,0.3049918864499124
932,6849,0.29244000000000003,2.2827566055051385,15.833333333333334,0.29691717258112976
933,931,0.59505,6.981629828322324,15.833333333333334,0.6631920976038935
933,2884,0.5812200000000001,5.9245917220868245,15.833333333333334,0.630749675767968
934,935,0.34125,41.499865751736635,90.0,0.38360358653819027
934,6570,0.26835000000000003,34.700513005014216,90.0,0.2924845773970848
935,934,0.34125,41.925585455776655,90.0,0.38438885283344904
935,2864,0.27243,76.4166782446724,90.0,0.37389753208564164
936,215,0.14847000000000002,8.561959788647638,15.833333333333334,0.1730176659646924
936,5536,0.08004,100.54081857618266,165.0,0.09644674147941747
936,6114,0.37170000000000003,14.149154001195532,15.833333333333334,0.5234914043303762
937,938,0.37488,11.65092095083244,15.833333333333334,0.48279467247283336
937,939,0.8059800000000001,4.379748428657632,15.833333333333334,0.8458524138637109
938,937,0.37488,10.369974859898857,15.833333333333334,0.46238480535506765
938,3368,0.33243,5.418484958111584,15.833333333333334,0.35655237945795526
939,937,0.8059800000000001,2.6268265778006747,15.833333333333334,0.8218669509177318
939,3220,0.60204,14.150384766728717,15.833333333333334,0.8479340164695076
940,941,0.11767,106.32590787386214,165.0,0.14434565165940516
940,2403,0.34968,144.83322096764473,165.0,0.48795142501113753
940,3736,0.30682,20.936419708102363,165.0,0.31055256104332046
941,940,0.11767,86.03798528898362,165.0,0.135892462958802
941,2038,0.22334,52.52566803432126,165.0,0.23756768589835875
941,3118,1.02715,141.17240013957218,165.0,1.415016626072399
942,943,1.1137000000000001,102.89548028510985,165.0,1.3517019207758412
942,965,0.93074,90.11702857168059,165.0,1.0874077612468325
942,2326,0.37510000000000004,93.70831803587996,165.0,0.4428402236220292
943,942,1.1137000000000001,87.4114796801253,165.0,1.291155871670816
943,944,0.41666000000000003,52.57025756376363,165.0,0.44324354548502853
943,945,0.9003099999999999,142.01399021705416,165.0,1.2439367882708507
944,943,0.41666000000000003,74.55633739398824,165.0,0.46652007544066715
944,4822,0.08546,51.46234603139143,165.0,0.09070738631592054
944,4823,0.09629,62.878983374450335,165.0,0.10476988596489338
945,943,0.9003099999999999,118.3897633149336,165.0,1.1479703332256632
945,946,1.71922,36.439641715078835,165.0,1.7759305339414408
945,4826,0.34424,20.4786539393737,165.0,0.34826441510691836
946,945,1.71922,84.69838089617556,165.0,1.9780446018381856
946,3174,0.46076,111.59068781341085,165.0,0.574707287779106
947,552,0.23634,73.56819373762346,165.0,0.26395075636798593
947,4132,0.8442200000000001,96.47259182667426,165.0,1.0048703384673978
947,4418,0.61682,110.16293856454405,165.0,0.7658663254436127
948,949,0.6819000000000001,13.535801655456254,15.833333333333334,0.9390174920803304
948,950,1.20228,9.671328670411752,15.833333333333334,1.4498057840560483
949,948,0.6819000000000001,6.8998793477308835,15.833333333333334,0.7583495881211332
949,1167,0.5454000000000001,8.158369278392096,15.833333333333334,0.6280686690669631
950,948,1.20228,6.619529040862061,15.833333333333334,1.3273733299401416
950,1165,0.0507,7.454257888140583,15.833333333333334,0.05723244360704765
950,1166,0.442335,71.16002276917142,90.0,0.5872487960144954
950,6869,0.23104500000000003,51.48781575073645,90.0,0.27332141035857116
951,463,0.1293,51.48089771570611,90.0,0.1529534782480011
951,952,0.30882,28.743494569104243,90.0,0.32860837480370814
952,951,0.30882,10.251989490631242,90.0,0.31191380958161413
952,6582,0.016335000000000002,60.56451914086301,90.0,0.020338552411588613
952,6583,0.33615,6.862154767904674,15.833333333333334,0.3734665767729253
952,6584,0.04347,14.168899965681662,15.833333333333334,0.06126649377964366
953,81,0.25827,12.908589913269038,15.833333333333334,0.3476819518314146
953,954,0.31458,14.047050207491159,15.833333333333334,0.44138141970454764
954,908,0.29949000000000003,3.6991975000786987,15.833333333333334,0.31042240281641376
954,953,0.31458,6.7682307466572125,15.833333333333334,0.34864639324097546
955,904,0.3624,4.282659584317723,15.833333333333334,0.37961917554332913
955,956,0.30255,9.837779788094545,15.833333333333334,0.36678203732660225
956,955,0.30255,6.251333687167642,15.833333333333334,0.3309479996524389
956,2922,0.26142000000000004,13.78741266800815,15.833333333333334,0.36331375566239776
957,958,0.59451,12.531871164635403,15.833333333333334,0.7896415921612966
957,959,0.011550000000000001,13.847116753586477,15.833333333333334,0.016086997991202712
958,957,0.59451,7.577325484759725,15.833333333333334,0.673401030077852
958,2262,0.44109000000000004,3.6158597807688686,15.833333333333334,0.4565442460562252
958,2263,1.21347,3.934858262082412,15.833333333333334,1.262974100904907
958,2264,1.2363300000000002,12.751414416684437,15.833333333333334,1.6550071140590217
959,957,0.011550000000000001,3.9333231989062014,15.833333333333334,0.012020857063940139
959,1147,0.59433,13.230726312309963,15.833333333333334,0.8094189268224995
960,961,0.60504,12.585893460771072,15.833333333333334,0.8051713592139718
960,4523,0.15957,4.5513753686083325,15.833333333333334,0.16802956027716986
961,960,0.60504,10.93842030946674,15.833333333333334,0.7605084059833527
961,2062,0.43782000000000004,14.164563528690879,15.833333333333334,0.6169635251741437
962,963,0.25776000000000004,11.42022680202873,15.833333333333334,0.32933639164624445
962,964,0.61848,12.283920889480578,15.833333333333334,0.8143067630799623
963,962,0.25776000000000004,11.348343365491326,15.833333333333334,0.3285274799412214
963,2459,0.33333,13.541189524891749,15.833333333333334,0.45910561156396223
963,6776,0.04347,8.42035017053494,15.833333333333334,0.050444670258204004
964,962,0.61848,11.222970551944654,15.833333333333334,0.784920690111297
964,2069,0.63036,13.628428863698948,15.833333333333334,0.8709795095723953
965,553,0.31160000000000004,93.01096564097503,165.0,0.3671210703023243
965,942,0.93074,108.23760896870363,165.0,1.1486153136536044
965,966,0.37423,99.16108245534684,165.0,0.4490558692007958
966,965,0.37423,134.7501773231014,165.0,0.5041842017806313
966,995,0.047259999999999996,62.78275491961186,165.0,0.051410546518633186
966,1016,0.0588,27.275157628037828,165.0,0.05995148242904204
967,968,0.2982,3.245768450643576,15.833333333333334,0.30680238680771627
967,969,1.50132,13.247406072332033,15.833333333333334,2.0458835436820757
968,967,0.2982,1.995331606889191,15.833333333333334,0.3017832289005135
968,2475,0.31053000000000003,2.862389353024974,15.833333333333334,0.3176742230117415
969,967,1.50132,9.394237317262682,15.833333333333334,1.7946549321080023
969,1465,0.32097,7.159187307436214,15.833333333333334,0.3594255398907445
970,764,0.13548,11.672805685698235,15.833333333333334,0.1746118530763118
970,971,0.8853000000000001,3.0692370601903303,15.833333333333334,0.9083932475005002
971,387,0.29817000000000005,1.722206272999549,15.833333333333334,0.30091888778235776
971,970,0.8853000000000001,3.1690200345656394,15.833333333333334,0.9097621825274439
971,6667,0.29805,2.266714342138628,15.833333333333334,0.30255550128858727
972,182,0.342,7.0338746687265274,15.833333333333334,0.3816932078032865
972,2742,0.87753,2.723433912315223,15.833333333333334,0.8959891650024944
972,3320,0.33078,9.7167296436566,15.833333333333334,0.39945761785969025
972,6916,0.4223100000000001,3.619064075292405,15.833333333333334,0.43712987092163347
973,974,0.26664,4.123313204870932,15.833333333333334,0.2784733701868918
973,975,0.35700000000000004,2.396646536285032,15.833333333333334,0.36296616362292805
974,973,0.26664,7.8101975920582,15.833333333333334,0.30400428745349994
974,1266,0.28761000000000003,10.4146521708554,15.833333333333334,0.355265690909643
975,973,0.35700000000000004,8.954971090915718,15.833333333333334,0.42099168122112146
975,2201,0.61842,12.451628099424905,15.833333333333334,0.8190659257331079
976,62,0.18438000000000002,11.685748608071052,15.833333333333334,0.23774239911626524
976,2294,0.41187,11.729088871775955,15.833333333333334,0.5318684465212259
977,978,0.026985,31.346061042497315,90.0,0.029006088191873326
977,979,0.39477,9.836678873383246,90.0,0.3984411735666645
978,977,0.026985,41.77585073388969,90.0,0.030374389304527346
978,1880,0.14416500000000002,30.362162229222204,90.0,0.154360116133492
978,5794,0.14709,41.56729038966932,90.0,0.16539921494219853
979,977,0.39477,14.21617592120824,90.0,0.4018933888042448
979,3082,2.4029700000000003,6.077870170213394,15.833333333333334,2.617377843285429
979,4664,0.26775,39.920248589666585,90.0,0.298739230586412
980,981,0.22827000000000003,6.554918381151342,15.833333333333334,0.2516051030703279
980,982,0.23094000000000003,9.183593609511181,15.833333333333334,0.274257333014101
981,613,0.22992,12.733986987219744,15.833333333333334,0.307589845167482
981,980,0.22827000000000003,7.662558573083565,15.833333333333334,0.2591773277457528
982,980,0.23094000000000003,5.2777259969845085,15.833333333333334,0.24692244570178573
982,2718,0.23307,13.881909828325169,15.833333333333334,0.32503757517397847
983,984,0.067455,70.92881259762274,90.0,0.0894249199767383
983,985,0.27049500000000004,11.852555425081714,90.0,0.27401347378685814
984,983,0.067455,65.14927120032118,90.0,0.08630819003823292
984,5492,0.015120000000000001,78.52702858318169,90.0,0.021034523671244042
985,983,0.27049500000000004,43.59650020256368,90.0,0.30718144733604663
985,3299,0.17358,43.83793575823042,90.0,0.1973573441625663
985,4598,0.172035,71.4083606723273,90.0,0.22875008830836766
986,987,1.70964,2.912448926630215,15.833333333333334,1.750219753877359
986,988,0.9969300000000001,14.08105951471719,15.833333333333334,1.4005270953406603
987,986,1.70964,4.649236867592015,15.833333333333334,1.8038140932451823
987,1787,0.41619,14.223518076010293,15.833333333333334,0.5877610696065567
987,2606,0.9351900000000001,6.549851974124588,15.833333333333334,1.030657663342979
987,2607,0.40614,3.172826426122576,15.833333333333334,0.4173865390440767
988,986,0.9969300000000001,3.388276876752501,15.833333333333334,1.0280018016720054
988,5959,0.265005,17.84960514304164,90.0,0.2722080936218059
988,5969,0.190995,18.46118676999339,90.0,0.19651098141629958
989,990,0.9483900000000001,7.9025832770505104,15.833333333333334,1.0841310103931843
989,991,0.71376,10.481222960225317,15.833333333333334,0.8835974648728115
990,989,0.9483900000000001,9.41330596802951,15.833333333333334,1.1343684598229757
990,6875,0.41868000000000005,9.900544693326303,15.833333333333334,0.5085900709784404
991,989,0.71376,8.672216657500911,15.833333333333334,0.8345208569192011
991,1171,1.14033,8.93218334354621,15.833333333333334,1.343797030811844
991,1172,0.22395000000000004,9.283464508716966,15.833333333333334,0.26678206163956514
992,993,0.11658,1.7070974006429933,15.833333333333334,0.11763786137031158
992,994,0.49107,8.141014149539679,15.833333333333334,0.5652188613301338
993,992,0.11658,5.7185099044238985,15.833333333333334,0.12590122510607996
993,1828,1.18428,8.795446574975582,15.833333333333334,1.3898020255271548
994,992,0.49107,2.6963089891678895,15.833333333333334,0.5012153855557868
994,1904,0.60414,5.1427236528437055,15.833333333333334,0.6440447959984815
995,966,0.047259999999999996,57.14856941137503,165.0,0.05076430804689904
995,1016,0.04857000000000001,23.32294414524276,90.0,0.05070654311299309
995,2978,0.01782,95.9226323379014,165.0,0.021176329293362335
995,3544,0.12594,22.335531706840396,90.0,0.13106496033165588
996,997,0.65766,2.0039060446906434,15.833333333333334,0.6656238016212158
996,998,0.5515800000000001,6.611028165220217,15.833333333333334,0.6088375141833341
997,314,0.99438,13.327585713406402,15.833333333333334,1.3590036363667104
997,996,0.65766,2.5786609639635962,15.833333333333334,0.6701986516312245
997,1252,0.5814,5.985905973693773,15.833333333333334,0.6318717770714465
997,1253,0.63519,10.00554851017143,15.833333333333334,0.7742099222158426
998,996,0.5515800000000001,3.2643995512120982,15.833333333333334,0.5676566009920231
998,1862,0.35532,8.048811527386942,15.833333333333334,0.407882569007511
999,797,0.20631,10.3165562757387,15.833333333333334,0.2540214480165692
