From_Node_ID,To_Node_ID,w1,w2,w3
1400,2712,10.84,0.01170178,0.04466085592909
1400,2713,21.48,0.02312322,0.0810131502639984
1401,1402,10.79,0.011518325,0.0336816074493809
1401,1402,10.79,0.011518325,0.0369811137051408
1401,1414,57.93,0.06123201,0.217607340322754
1401,1414,57.93,0.06123201,0.2133022968245463
1402,1401,10.79,0.011518325,0.0353389620679361
1402,1401,10.79,0.011518325,0.0358589027343208
1402,1430,82.53,0.089338725,0.2551388080056526
1402,1430,82.53,0.089338725,0.264347947680548
1403,1404,130.4,0.1467,0.2117448481471567
1403,1404,130.4,0.1467,0.2631597653444447
1403,1405,199.2,0.2363508,0.3020557668853444
1403,1405,199.2,0.2363508,0.3106974694194896
1403,1406,378.24,0.41757696,1.2070551337769224
1403,5331,543.77,0.67916873,1.819821584522129
1404,1403,130.4,0.1467,0.1977831171322534
1404,1403,130.4,0.1467,0.1981671322769465
1404,1407,137.13,0.1481003999999999,0.2141085503629108
1404,1407,137.13,0.1481003999999999,0.2455152464239279
1404,2222,174.33,0.187317585,0.3206609251157361
1404,2222,174.33,0.187317585,0.3162755661886908
1404,2681,168.9,0.18975915,0.2710116337611802
1404,2681,168.9,0.18975915,0.2564176597512196
1405,1403,199.2,0.2363508,0.3911222864254552
1405,1403,199.2,0.2363508,0.422055735105885
1405,2886,377.76,0.4438679999999999,1.2170717416000243
1405,4688,170.71,0.215521375,0.3205047748576234
1405,4688,170.71,0.215521375,0.3617586485048676
1405,4689,518.97,0.6834834900000001,1.8581845936516377
1406,1403,378.24,0.41757696,1.164998937214598
1406,2683,136.9,0.14230755,0.4267997947038536
1406,2683,136.9,0.14230755,0.5227372350522416
1406,2886,199.25,0.217680625,0.6739944398014528
1406,2886,199.25,0.217680625,0.7941740268072753
1406,2887,205.46,0.2136784,0.6794919964015976
1407,1050,81.85,0.0856151,0.1688398474744809
1407,1050,81.85,0.0856151,0.1618756614376099
1407,1404,137.13,0.1481003999999999,0.2704792838666863
1407,1404,137.13,0.1481003999999999,0.253140209800678
1407,1408,183.86,0.19149019,0.6349511893799874
1407,1408,183.86,0.19149019,0.671234210364246
1407,1409,168.01,0.1818708249999999,0.5624057133314437
1407,1409,168.01,0.1818708249999999,0.5662555115337703
1408,1407,183.86,0.19149019,0.5909253043141433
1408,1407,183.86,0.19149019,0.5688967231429826
1408,2221,93.27,0.094342605,0.3897001009297153
1408,2221,93.27,0.094342605,0.3311685321907183
1408,2222,75.93,0.07866348,0.2757756362302827
1408,2222,75.93,0.07866348,0.3059469177520172
1409,1407,168.01,0.1818708249999999,0.6719923797792351
1409,1407,168.01,0.1818708249999999,0.6371467997800244
1409,2681,137.86,0.1552303599999999,0.4664454080810865
1409,2940,142.16,0.16092512,0.4574268035476882
1410,1049,48.78,0.04697514,0.1015216630128426
1410,1049,48.78,0.04697514,0.0840648007656965
1410,1999,30.35,0.029136,0.1232361001821931
1410,4696,74.31,0.071523375,0.1366238707879585
1410,4696,74.31,0.071523375,0.1492464498876483
1410,4713,338.05,0.341937575,1.2388198029255717
1410,4713,338.05,0.341937575,1.046396688145076
1411,1046,77.25,0.07176525,0.274211922210429
1411,1046,77.25,0.07176525,0.2907178954139784
1411,1049,174.04,0.16377164,0.5934527109700486
1411,1049,174.04,0.16377164,0.591914669976538
1411,1995,20.88,0.0191573999999999,0.0792658730964951
1411,1995,20.88,0.0191573999999999,0.0741271590053035
1411,1999,154.39,0.1448178199999999,0.4916698217786688
1411,2202,26.4,0.0242088,0.0362237228960254
1412,726,172.09,0.16331341,0.5896460020245219
1412,726,172.09,0.16331341,0.6236340873354289
1412,727,219.16,0.21390016,0.4113508639116224
1412,1413,8.52,0.00827292,0.026308964525594
1412,1413,8.52,0.00827292,0.0308896855939293
1412,3834,96.69,0.094997925,0.1607134432394803
1413,1412,8.52,0.00827292,0.0260560668255258
1413,1412,8.52,0.00827292,0.0298598020135976
1413,4639,92.68,0.09124346,0.1439534767393721
1413,4642,109.25,0.10542625,0.1950532638899963
1414,1401,57.93,0.06123201,0.2209864301165505
1414,1401,57.93,0.06123201,0.2001807714544192
1414,5570,68.14,0.07072932,0.2188287520241923
1414,5570,68.14,0.07072932,0.250210569508159
1415,1164,101.87,0.0,0.3643936000214014
1415,1164,101.87,0.0,0.3433148363911426
1415,1416,127.79,0.0,0.4845261162223675
1415,1416,127.79,0.0,0.3864703270859194
1416,1415,127.79,0.0,0.3947506223152521
1416,1415,127.79,0.0,0.4482860696723404
1416,1417,44.5,0.0,0.1621906622275555
1416,1419,40.38,0.0,0.1470828788189827
1417,1416,44.5,0.0,0.1579613359320838
1417,1419,9.2,0.0,0.0338951975922663
1417,1701,37.42,0.0,0.1545386761033144
1417,5214,9.31,0.0,0.0310431407916195
1418,1419,9.01,0.0,0.0374461833389246
1418,1420,6.03,0.0,0.0184061145375428
1418,1421,39.73,0.0,0.1213033581031591
1418,5214,9.53,0.0,0.0295565840468828
1419,1416,40.38,0.0,0.1326490902261799
1419,1417,9.2,0.0,0.0389932218855701
1419,1418,9.01,0.0,0.0377152539472452
1419,1897,273.63,0.0,1.1388506923244306
1420,1418,6.03,0.0,0.0197445688872889
1420,5215,271.6,0.0,1.0167865317370286
1421,1418,39.73,0.0,0.1264020179713128
1421,1422,129.88,0.0,0.3957151781530604
1421,1422,129.88,0.0,0.407054146762802
1421,5214,35.32,0.0,0.1079223562701277
1422,1421,129.88,0.0,0.4155116833040942
1422,1421,129.88,0.0,0.4296987531445595
1422,1423,139.91,0.0,0.4463510943219776
1422,1423,139.91,0.0,0.5002036255545729
1423,1422,139.91,0.0,0.4437079308478666
1423,1422,139.91,0.0,0.5164345056059509
1423,1424,141.5,0.0,0.4484520347930257
1423,1424,141.5,0.0,0.4487661465968519
1424,10,76.96,0.0,0.2523950343497333
1424,10,76.96,0.0,0.2448805302747103
1424,567,144.64,0.0,0.5608813783366664
1424,567,144.64,0.0,0.5110282460809094
1424,1423,141.5,0.0,0.5746302744492002
1424,1423,141.5,0.0,0.5414868020921657
1425,568,154.93,0.0,0.5221801162930514
1425,568,154.93,0.0,0.5261015658783793
1425,1426,162.91,0.0,0.6244743796224058
1425,1426,162.91,0.0,0.5215726110703629
1426,1425,162.91,0.0,0.4969877649806881
1426,1425,162.91,0.0,0.5479571925382782
1426,1427,78.5,0.0,0.2379931842433241
1426,1427,78.5,0.0,0.2579877731933656
1427,1426,78.5,0.0,0.3178566625116033
1427,1426,78.5,0.0,0.3162555366606325
1427,1428,73.24,0.0,0.2501486999331505
1427,1428,73.24,0.0,0.2914708865403562
1427,1431,49.5,0.0,0.1646768692517129
1427,1431,49.5,0.0,0.1735499142195552
1428,1427,73.24,0.0,0.2223930946227088
1428,1427,73.24,0.0,0.2960437661308742
1428,1996,148.19,0.0,0.460826272658639
1428,1996,148.19,0.0,0.5190083179468693
1429,1378,36.15,0.02982375,0.1468170804321501
1429,1378,36.15,0.02982375,0.1123358470420952
1429,1468,51.63,0.04274964,0.1016148476391692
1429,1559,71.11,0.0582746449999999,0.1144694895744914
1429,1621,33.5,0.0274699999999999,0.1145088072311585
1429,3334,70.56,0.05771808,0.1077189629780108
1430,1402,82.53,0.089338725,0.2865288511253058
1430,1402,82.53,0.089338725,0.2527971704069756
1430,1750,31.69,0.034906535,0.1250460986527696
1430,1750,31.69,0.034906535,0.1244267051593884
1430,2709,29.5,0.032332,0.100774690574236
1431,1427,49.5,0.0,0.1613801952060108
1431,1427,49.5,0.0,0.2072239795661427
1431,1432,154.35,0.0,0.64350762257262
1431,1432,154.35,0.0,0.5208348967580152
1431,4829,150.1,0.0,0.4965872261054551
1431,4829,150.1,0.0,0.5008511829162043
1431,4830,52.66,0.0,0.1745625763342367
1431,4830,52.66,0.0,0.1999899970912001
1432,1431,154.35,0.0,0.5641357811493387
1432,1431,154.35,0.0,0.498433316206315
1432,1433,84.72,0.0,0.2972200094517813
1432,1433,84.72,0.0,0.335342173096776
1432,1434,138.45,0.0,0.4215221459076249
1432,1434,138.45,0.0,0.4771155814521503
1433,1432,84.72,0.0,0.3488998336037703
1433,1432,84.72,0.0,0.3496071844074224
1433,1434,107.82,0.0,0.436859704659698
1433,1933,161.14,0.0,0.6603843633000429
1433,1933,161.14,0.0,0.5127334784606192
1434,1432,138.45,0.0,0.4617723538336739
1434,1432,138.45,0.0,0.5465885472040584
1434,1433,107.82,0.0,0.3260581611737982
1434,5034,19.42,0.0,0.0654616845020799
1434,5034,19.42,0.0,0.0700619734061907
1435,1436,63.55,0.0,0.2021029780257856
1435,1436,63.55,0.0,0.1981463416197296
1435,1437,213.46,0.0,0.8973834345042467
1435,1437,213.46,0.0,0.8984502293797061
1436,1435,63.55,0.0,0.2388512219975542
1436,1435,63.55,0.0,0.2449558741315745
1436,1438,225.81,0.0,0.8071914484138524
1436,1438,225.81,0.0,0.8604745577437625
1436,4983,143.12,0.0,0.5748536422089692
1436,4983,143.12,0.0,0.447866517093865
1436,5775,91.96,0.0,0.2798027314558899
1436,5775,91.96,0.0,0.2884203628494102
1437,1435,213.46,0.0,0.6781999991943769
1437,1435,213.46,0.0,0.7526229737943539
1437,4604,172.57,0.0,0.5219363108592088
1437,5034,10.84,0.0,0.0451538525008926
1437,5034,10.84,0.0,0.0406895787002957
1438,177,129.46,0.0,0.4713137791485074
1438,177,129.46,0.0,0.5000808308876362
1438,1436,225.81,0.0,0.945206298491838
1438,1436,225.81,0.0,0.7023917563153194
1439,1440,11.21,0.011159555,0.0394051235717014
1439,1440,11.21,0.011159555,0.0340683376544929
1439,1446,34.84,0.03489226,0.107195213342482
1439,1446,34.84,0.03489226,0.1195020175879516
1440,1439,11.21,0.011159555,0.0379688713074957
1440,1439,11.21,0.011159555,0.0383272310865958
1440,1453,30.41,0.0301059,0.1203947472643378
1440,1453,30.41,0.0301059,0.0950316618893415
1441,177,68.15,0.0,0.2096565321145652
1441,177,68.15,0.0,0.245844997352254
1441,2538,32.11,0.0,0.0986504302171226
1441,2538,32.11,0.0,0.1118556932381249
1442,308,29.11,0.0,0.1204392506456879
1442,5417,57.77,0.0,0.1793673070593254
1443,308,110.49,0.0,0.3505353601498201
1443,308,110.49,0.0,0.3544158061966314
1443,1444,48.67,0.0,0.1927422480891508
1443,1445,95.46,0.0,0.3350332561168221
1443,1445,95.46,0.0,0.3559289509336196
1443,5418,51.89,0.0,0.2051864233325517
1444,1443,48.67,0.0,0.1501598745363506
1444,5282,22.09,0.0,0.0926403710957697
1444,5284,29.18,0.0,0.0927173536609147
1445,1443,95.46,0.0,0.3303120145938803
1445,1443,95.46,0.0,0.3947969821069647
1445,1848,59.85,0.0,0.227288599027907
1445,1848,59.85,0.0,0.2230565510181725
1446,1439,34.84,0.03489226,0.1385629709723574
1446,1439,34.84,0.03489226,0.1315508646627299
1446,5570,75.9,0.0771903,0.295450247194488
1446,5570,75.9,0.0771903,0.2663207112650251
1447,1448,78.6,0.0,0.2944161260066981
1447,2256,87.99,0.0,0.2752065507513771
1448,1447,78.6,0.0,0.2672335395973718
1448,2392,81.41,0.0,0.2546899190441102
1449,826,91.13,0.0,0.317704090070226
1449,826,91.13,0.0,0.3823694381505264
1449,1450,38.61,0.0,0.1178299160518599
1449,1450,38.61,0.0,0.135437160383968
1450,1449,38.61,0.0,0.1437142694816318
1450,1449,38.61,0.0,0.1186898670971719
1450,1980,38.86,0.0,0.124553292737559
1450,1980,38.86,0.0,0.1372034884518001
1451,829,89.29,0.0,0.2775719166284717
1451,829,89.29,0.0,0.3435559820063025
1451,1452,176.69,0.0,0.5972858389660974
1451,1452,176.69,0.0,0.5881814571730696
1452,1451,176.69,0.0,0.6028596442676952
1452,1451,176.69,0.0,0.6831877285544893
1452,2812,119.01,0.0,0.3676574245189271
1452,2812,119.01,0.0,0.4923365180043677
1452,3777,23.2,0.0,0.079676590555675
1452,3777,23.2,0.0,0.0749894350893432
1453,1440,30.41,0.0301059,0.1113843386650124
1453,1440,30.41,0.0301059,0.0936943042187167
1453,5545,29.52,0.0289886399999999,0.121210075268132
1453,5545,29.52,0.0289886399999999,0.1117012447655387
1454,1455,101.2,0.0,0.3425740772003975
1454,3889,47.39,0.0,0.1892941742531525
1455,1454,101.2,0.0,0.3179039023064084
1455,5309,44.21,0.0,0.1486953001567955
1456,1457,109.74,0.0,0.3651643406720098
1456,5308,28.56,0.0,0.1097387288950898
1457,1456,109.74,0.0,0.3845173987304884
1457,4344,30.21,0.0,0.0590216940658145
1457,4351,31.51,0.0,0.1311639482423077
1458,772,58.93,0.05256556,0.179690316681806
1458,772,58.93,0.05256556,0.1996413329499478
1458,1459,32.29,0.028495925,0.1174026805168235
1458,1459,32.29,0.028495925,0.104244251116752
1459,1458,32.29,0.028495925,0.1126519132454967
1459,1458,32.29,0.028495925,0.1243337950626568
1459,1467,86.33,0.0751071,0.298279615571671
1459,1467,86.33,0.0751071,0.2790151379816578
1460,1461,92.77,0.3721004699999999,0.1801262347997902
1460,1461,92.77,0.3721004699999999,0.146071178311634
1460,1462,32.22,0.1206316799999999,0.0490459931286164
1460,1462,32.22,0.1206316799999999,0.0666643250359916
1461,1460,92.77,0.3721004699999999,0.1568518084670701
1461,1460,92.77,0.3721004699999999,0.1756266275968999
1461,2520,89.35,0.3984563249999999,0.1461540841402115
1461,2520,89.35,0.3984563249999999,0.1772230658680188
1462,1460,32.22,0.1206316799999999,0.0620110850062262
1462,1460,32.22,0.1206316799999999,0.050710412176193
1462,2890,63.39,0.22636569,0.1014948456261533
1462,2890,63.39,0.22636569,0.1246046916501713
1463,1464,82.28,0.15678454,0.2578455320274994
1463,3789,84.13,0.1675869599999999,0.2706096091454961
1464,1463,82.28,0.15678454,0.3415721700038648
1464,3788,178.28,0.31921034,0.578766461864781
1464,3788,178.28,0.31921034,0.7083858678694911
1464,4760,90.84,0.17354982,0.3243997271297761
1464,4760,90.84,0.17354982,0.2762185053521079
1464,4761,107.27,0.194855955,0.3285900356488073
1465,862,83.45,0.124465675,0.2652815025153889
1465,862,83.45,0.124465675,0.3242392527807878
1465,1466,82.46,0.1189485499999999,0.2674564301980683
1465,1466,82.46,0.1189485499999999,0.259063891646517
1466,1465,82.46,0.1189485499999999,0.3133763237003467
1466,1465,82.46,0.1189485499999999,0.2576208547946821
1466,4965,238.2,0.3284778,0.757128057912128
1466,4965,238.2,0.3284778,0.8028340219390117
1466,4968,108.57,0.1509665849999999,0.3448152603120819
1466,4968,108.57,0.1509665849999999,0.4592625650644325
1466,5016,84.88,0.1224818399999999,0.3504489740151661
1466,5016,84.88,0.1224818399999999,0.2758905548360223
1467,1459,86.33,0.0751071,0.2707622308678522
1467,1459,86.33,0.0751071,0.2808479215340693
1467,5558,117.96,0.1001480399999999,0.4697506038613097
1467,5558,117.96,0.1001480399999999,0.4203122186499002
1468,1354,145.53,0.1233366749999999,0.2483067121267866
1468,1378,33.98,0.0282033999999999,0.0706087759116291
1468,1429,51.63,0.04274964,0.0854489278130128
1469,18,103.86,0.0,0.2083487649488827
1469,2470,103.21,0.0,0.2000292314736974
1470,1471,46.75,0.0,0.1868054692715738
1470,2975,104.66,0.0,0.3762142091794545
1471,912,72.85,0.0,0.2344969761869331
1471,1470,46.75,0.0,0.1752023828505557
1472,1473,110.26,0.0,0.3487114716247402
1472,1473,110.26,0.0,0.4484336564419718
1472,1474,120.08,0.0,0.505684730704698
1472,1474,120.08,0.0,0.373115693510846
1473,1472,110.26,0.0,0.3718151908180602
1473,1472,110.26,0.0,0.3442990905989672
1473,1819,109.69,0.0,0.3535236366773137
1473,1819,109.69,0.0,0.3464226121908774
1474,1472,120.08,0.0,0.459359975337395
1474,1472,120.08,0.0,0.4707457313715314
1474,1532,110.95,0.0,0.3716060268313662
1474,1532,110.95,0.0,0.3844554582731804
1475,1476,110.25,0.0,0.334484314225584
1475,1476,110.25,0.0,0.3517559349516131
1475,1477,120.02,0.0,0.4065140203241988
1475,1477,120.02,0.0,0.4374173103445364
1476,1475,110.25,0.0,0.3363299412518324
1476,1475,110.25,0.0,0.4406587629698523
1476,1534,109.63,0.0,0.3959037972893007
1476,1534,109.63,0.0,0.3904220478805706
1477,1475,120.02,0.0,0.488060094798936
1477,1475,120.02,0.0,0.3670644398323877
1477,1530,118.71,0.0,0.4316462298071038
1477,1530,118.71,0.0,0.4319164040973007
1478,1479,61.15,0.0,0.212799525645373
1478,1479,61.15,0.0,0.187469470943168
1478,1480,50.53,0.0,0.1552034413239491
1478,1480,50.53,0.0,0.2135723499126552
1479,1478,61.15,0.0,0.2096253732818278
1479,1478,61.15,0.0,0.2225900225054014
1479,2557,26.02,0.0,0.0798911767312759
1479,2557,26.02,0.0,0.0804693144847406
1480,1478,50.53,0.0,0.1841552816844238
1480,1478,50.53,0.0,0.1633452243863121
1480,2556,12.65,0.0,0.0523547714125944
1480,2556,12.65,0.0,0.0417661418988999
1480,4112,64.83,0.0,0.1319691041031226
1480,4113,138.25,0.0,0.2587758094574094
1481,1482,67.47,0.0,0.2638256511052025
1481,1482,67.47,0.0,0.2535042083279998
1481,1483,72.69,0.0,0.2785059965708159
1481,1483,72.69,0.0,0.222235111705276
1482,1481,67.47,0.0,0.2222407125569762
1482,1481,67.47,0.0,0.2480838038453899
1482,4019,15.36,0.0,0.0587799682088731
1482,4019,15.36,0.0,0.0637267037792194
1483,1481,72.69,0.0,0.3032073592762246
1483,1481,72.69,0.0,0.2284211032079324
1483,1692,118.8,0.0,0.3917898802451889
1483,1692,118.8,0.0,0.3677782635731143
1484,1485,67.86,0.0,0.106388694959645
1484,2184,196.78,0.0,0.3071325473540385
1485,1484,67.86,0.0,0.1083916545226164
1485,1800,9.62,0.0,0.0374614325339307
1485,1800,9.62,0.0,0.0297382092782349
1485,2459,79.89,0.0,0.156307681464516
1486,1487,38.52,0.04185198,0.1332844220134465
1486,1487,38.52,0.04185198,0.1216932888074984
1486,1488,97.76,0.10846472,0.3773821840737822
1486,1488,97.76,0.10846472,0.3448881176231498
1487,1486,38.52,0.04185198,0.1234018082973602
1487,1486,38.52,0.04185198,0.1221410618926702
1487,1491,135.1,0.1465159499999999,0.4482889836829983
1487,1491,135.1,0.1465159499999999,0.4116126757042984
1488,1486,97.76,0.10846472,0.3452654381912277
1488,1486,97.76,0.10846472,0.3057417509568172
1488,2169,96.84,0.10744398,0.3055595096946165
1488,2169,96.84,0.10744398,0.3193816087900048
1488,5625,149.58,0.17246574,0.5138386391823365
1488,5625,149.58,0.17246574,0.5424750698577429
1488,5626,165.06,0.18131841,0.596424107259967
1488,5626,165.06,0.18131841,0.5607467597350335
1489,1490,152.02,0.15627656,0.5490826676611945
1489,1490,152.02,0.15627656,0.5939766098121039
1489,1491,232.51,0.244949285,0.7697002929946833
1489,1491,232.51,0.244949285,0.7877149809805997
1490,1489,152.02,0.15627656,0.5881422079630743
1490,1489,152.02,0.15627656,0.492763651496004
1490,5626,106.75,0.1125678749999999,0.3407634670427079
1490,5626,106.75,0.1125678749999999,0.4463380756947707
1490,5627,31.59,0.032648265,0.1061952264680933
1490,5627,31.59,0.032648265,0.1151652721422497
1491,1487,135.1,0.1465159499999999,0.4722612065673316
1491,1487,135.1,0.1465159499999999,0.4441507518523784
1491,1489,232.51,0.244949285,0.9480385659003754
1491,1489,232.51,0.244949285,0.7257065033750962
1491,2527,102.13,0.112802585,0.3337110248128264
1491,4442,102.19,0.11302214,0.314048065138423
1492,909,112.34,0.0,0.390111935531433
1492,909,112.34,0.0,0.3828888728611723
1492,1493,122.57,0.0,0.4539599877739023
1492,1493,122.57,0.0,0.5144259614343144
1493,1492,122.57,0.0,0.4732402024351109
1493,1492,122.57,0.0,0.3733744771340552
1493,1913,106.23,0.0,0.4465679645831309
1493,1913,106.23,0.0,0.3288290507378988
1494,1495,104.38,0.07734558,0.3372173672237565
1494,1495,104.38,0.07734558,0.3568305409901295
1494,1496,96.64,0.07016064,0.392434280100811
1494,1496,96.64,0.07016064,0.3432817594902743
1495,980,125.54,0.09528486,0.3836992680935079
1495,980,125.54,0.09528486,0.3877186648850949
1495,1494,104.38,0.07734558,0.4145810865435118
1495,1494,104.38,0.07734558,0.4025393207065345
1495,2047,125.22,0.0926001899999999,0.4467373204285144
1495,2047,125.22,0.0926001899999999,0.3930165625084427
1495,2353,104.88,0.07850268,0.3871758492280858
1495,2353,104.88,0.07850268,0.3224797926619779
1496,1494,96.64,0.07016064,0.3087231796904284
1496,1494,96.64,0.07016064,0.2958450449020829
1496,2366,70.4,0.0506528,0.237992149950609
1496,2366,70.4,0.0506528,0.2130195608470823
1497,637,104.51,0.08622075,0.4398146257454872
1497,637,104.51,0.08622075,0.3266988560738733
1497,1498,96.31,0.077674015,0.3018584967162906
1497,1498,96.31,0.077674015,0.375287137967573
1498,1497,96.31,0.077674015,0.3006201070684652
1498,1497,96.31,0.077674015,0.3389195723793155
1498,2367,96.77,0.0764483,0.3413339924812909
1498,2367,96.77,0.0764483,0.2996718152067271
1499,1500,61.87,0.049465065,0.1249274745095682
1499,1500,61.87,0.049465065,0.1199495714262768
1499,1501,114.52,0.09339106,0.1774850888061393
1499,1501,114.52,0.09339106,0.2359054814035072
1500,1002,47.76,0.03804084,0.1746439952530078
1500,1002,47.76,0.03804084,0.1613333375499289
1500,1499,61.87,0.049465065,0.1126277681895305
1500,1499,61.87,0.049465065,0.1181476984429287
1500,1549,48.28,0.0381412,0.0806150398066399
1500,1549,48.28,0.0381412,0.0778287499156374
1500,4969,115.57,0.0906068799999999,0.3564178592604825
