From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
1675,1676,0.55239,9.196939446136284,15.833333333333334,0.6562727797185449
1675,1676,0.55239,4.0115241013807035,15.833333333333334,0.5757214915663392
1676,1675,0.55239,10.520754260155112,15.833333333333334,0.684723546409855
1676,1675,0.55239,2.5696874812139736,15.833333333333334,0.5628557445253078
1676,2333,0.26901,12.949967633351806,15.833333333333334,0.36267812337761424
1676,2333,0.26901,7.2753010405852425,15.833333333333334,0.3021872154611414
1677,956,0.09645000000000001,7.036704953854629,15.833333333333334,0.10765229002832868
1677,956,0.09645000000000001,9.860137706208588,15.833333333333334,0.11701039065048442
1677,2724,0.40266,1.9087355016791703,15.833333333333334,0.4071270478751071
1677,2724,0.40266,12.36148008057933,15.833333333333334,0.5316051782247011
1678,1679,0.7665000000000001,3.389525825037511,15.833333333333334,0.7904057310734873
1678,1679,0.7665000000000001,9.040095124603125,15.833333333333334,0.906253703425957
1678,1680,0.66252,5.9644478360128605,15.833333333333334,0.719663284477339
1678,1680,0.66252,12.314653509262923,15.833333333333334,0.8732365819757503
1679,955,0.52188,5.239773167222499,15.833333333333334,0.5575310967664177
1679,955,0.52188,12.48114240171348,15.833333333333334,0.6919267077525235
1679,1678,0.7665000000000001,12.857895778994907,15.833333333333334,1.0299861228132863
1679,1678,0.7665000000000001,10.1035506994767,15.833333333333334,0.9372281639528949
1679,4906,0.056130000000000006,7.272229909783177,15.833333333333334,0.06304729804849075
1679,4906,0.056130000000000006,3.1855521513898872,15.833333333333334,0.057695551298234705
1679,4907,0.05022,8.133904588929113,15.833333333333334,0.05779102720486904
1679,4907,0.05022,7.980364437568659,15.833333333333334,0.057535725107103426
1680,264,0.33372,12.413715887185846,15.833333333333334,0.4414025280921302
1680,264,0.33372,5.726595761734338,15.833333333333334,0.3604707368965773
1680,1678,0.66252,3.539823464828768,15.833333333333334,0.6848611562274615
1680,1678,0.66252,4.414317555158828,15.833333333333334,0.6957624625637163
1681,1325,0.31647000000000003,1.6317190203420529,15.833333333333334,0.31911748793298184
1681,1325,0.31647000000000003,5.439617020544738,15.833333333333334,0.3395957217446156
1681,1389,0.31437000000000004,9.76375022629547,15.833333333333334,0.3802101558415408
1681,1389,0.31437000000000004,7.814578179718518,15.833333333333334,0.35846718161139024
1682,661,0.09321,9.650762687760082,15.833333333333334,0.11232671295481163
1682,661,0.09321,14.056017016259695,15.833333333333334,0.13082441978972356
1682,1683,0.35526,2.4916839254035796,15.833333333333334,0.36162756501233045
1682,1683,0.35526,13.8187025980926,15.833333333333334,0.4942959674907983
1683,1344,0.18171,12.212523702229532,15.833333333333334,0.2386435611169789
1683,1344,0.18171,11.841767923821878,15.833333333333334,0.23557025134398774
1683,1682,0.35526,6.771966002006273,15.833333333333334,0.39376992398521055
1683,1682,0.35526,11.342865207683086,15.833333333333334,0.4527111716826907
1683,2122,0.441,7.988825421230738,15.833333333333334,0.5053646823380831
1683,2122,0.441,6.530453297409069,15.833333333333334,0.4857792015278056
1683,2818,0.28713,2.4846385991201902,15.833333333333334,0.2922502615559143
1683,2818,0.28713,12.925640641044968,15.833333333333334,0.3867696230645363
1684,1685,0.31491,5.525421604136319,15.833333333333334,0.3385792216163203
1684,1685,0.31491,7.58342100901554,15.833333333333334,0.3567588490936482
1684,1686,0.6274500000000001,9.256537159734078,15.833333333333334,0.7468285438571619
1684,1686,0.6274500000000001,12.73368933150345,15.833333333333334,0.8394015218218068
1685,1684,0.31491,10.160194769976787,15.833333333333334,0.3857616351504682
1685,1684,0.31491,8.09813539952488,15.833333333333334,0.36200982335290394
1685,1808,0.31647000000000003,5.58942189657122,15.833333333333334,0.34075469861617036
1685,1808,0.31647000000000003,3.759904387614272,15.833333333333334,0.32836571510882023
1686,1684,0.6274500000000001,6.20152055716884,15.833333333333334,0.6855017915220857
1686,1684,0.6274500000000001,11.152414918119932,15.833333333333334,0.7943986620026022
1686,5601,0.35688,5.61145626098111,15.833333333333334,0.3844602388897509
1686,5601,0.35688,8.19426769530937,15.833333333333334,0.41140306247650565
1686,5676,0.41703,10.94557911706292,15.833333333333334,0.5243144560641888
1686,5676,0.41703,6.596215436165538,15.833333333333334,0.4601459302103954
1687,661,0.10638,14.098455571304164,15.833333333333334,0.1495426920368748
1687,661,0.10638,13.795846747630403,15.833333333333334,0.14788943306887506
1687,2818,0.41847000000000006,2.7401259682250565,15.833333333333334,0.4273700212965695
1687,2818,0.41847000000000006,11.880670891298537,15.833333333333334,0.5432421999550071
1688,1689,0.40635,7.334020535150789,15.833333333333334,0.45719588941267036
1688,1689,0.40635,4.2515109033834655,15.833333333333334,0.4254053953883025
1688,1690,0.22386000000000003,3.3636709226592365,15.833333333333334,0.23074621481962151
1688,1690,0.22386000000000003,3.861409879849856,15.833333333333334,0.23268793020945405
1689,1688,0.40635,10.301473653216338,15.833333333333334,0.5000757384040506
1689,1688,0.40635,11.700257935340094,15.833333333333334,0.5242168872475862
1689,2534,0.63021,3.885865651419918,15.833333333333334,0.6553463990383606
1689,2534,0.63021,9.890753348602406,15.833333333333334,0.765304579797939
1690,1688,0.22386000000000003,7.734136195685706,15.833333333333334,0.25468176699762496
1690,1688,0.22386000000000003,8.493941725442307,15.833333333333334,0.2603448834876385
1690,1691,0.5142599999999999,1.9321317850132296,15.833333333333334,0.5200916124176085
1690,1691,0.5142599999999999,13.380539317948484,15.833333333333334,0.7041818903646647
1691,1690,0.5142599999999999,7.985764826865699,15.833333333333334,0.5892653497779297
1691,1690,0.5142599999999999,5.9836999155042925,15.833333333333334,0.5588736915881493
1691,2292,0.52026,14.131935989499702,15.833333333333334,0.7322538162920339
1691,2292,0.52026,9.683266900233315,15.833333333333334,0.6276094012831549
1692,1483,0.3564,13.794220490157564,15.833333333333334,0.4954376296844926
1692,1483,0.3564,9.59374467171249,15.833333333333334,0.4287196210148835
1692,1693,0.17577,2.0772828259488803,15.833333333333334,0.17804078832799725
1692,1693,0.17577,3.1126858009804956,15.833333333333334,0.18047249162197346
1693,693,0.22272,7.759952255784672,15.833333333333334,0.2535692970226512
1693,693,0.22272,11.8679351831562,15.833333333333334,0.28899874582445617
1693,1692,0.17577,1.975440018311685,15.833333333333334,0.17784433761930762
1693,1692,0.17577,9.094087457080443,15.833333333333334,0.20816298320679302
1694,1347,0.18471,3.6103158618671247,15.833333333333334,0.1911637410056202
1694,1347,0.18471,5.71240122107162,15.833333333333334,0.1994502157338318
1694,2123,0.13332,12.00779486386239,15.833333333333334,0.1738399535171591
1694,2123,0.13332,13.313697059300972,15.833333333333334,0.18211470288277903
1694,3412,0.10701000000000001,79.30487011934953,90.0,0.14961863251728938
1694,3412,0.10701000000000001,15.00978925310092,90.0,0.10913927679688701
1694,4270,0.26998500000000003,50.20669336536552,90.0,0.31719609119587516
1694,4270,0.26998500000000003,68.83248880726377,90.0,0.3532958133497723
1695,1696,0.17892000000000002,1.879126553490355,15.833333333333334,0.18084983202055901
1695,1696,0.17892000000000002,11.72456631456233,15.833333333333334,0.23101222074662076
1695,1697,0.23115,7.391291445837283,15.833333333333334,0.26048122844285143
1695,1697,0.23115,4.303619066191313,15.833333333333334,0.24222986692905446
1696,1695,0.17892000000000002,11.162039110035575,15.833333333333334,0.22660008564123832
1696,1695,0.17892000000000002,3.954262380520877,15.833333333333334,0.18628404653913835
1696,2088,0.18018,10.146332981998937,15.833333333333334,0.22061921789823505
1696,2088,0.18018,13.394085251064995,15.833333333333334,0.24684376747105005
1697,1695,0.23115,5.247100444986958,15.833333333333334,0.24698027806938588
1697,1695,0.23115,13.897315787440165,15.833333333333334,0.32254224174453605
1697,2096,0.23034000000000002,9.395925699465522,15.833333333333334,0.2753594682399838
1697,2096,0.23034000000000002,10.118614174781708,15.833333333333334,0.2817830836579571
1698,1699,0.36018,12.984386984875425,15.833333333333334,0.4861937600574783
1698,1699,0.36018,7.345844242767633,15.833333333333334,0.4053795849906663
1698,1700,0.46092,13.69163850010071,15.833333333333334,0.638332853792191
1698,1700,0.46092,5.150274396313185,15.833333333333334,0.4914453028304861
1699,11,0.39144,1.6506373584657155,15.833333333333334,0.3947833202173844
1699,11,0.39144,8.661684975632072,15.833333333333334,0.4575229253857924
1699,1698,0.36018,3.0544268292066583,15.833333333333334,0.36949392777052387
1699,1698,0.36018,3.9508848873472955,15.833333333333334,0.3749816195279589
1700,1698,0.46092,5.560245086779803,15.833333333333334,0.49595760415224877
1700,1698,0.46092,11.055026843773742,15.833333333333334,0.5816382584299259
1700,2092,0.38178000000000006,13.575293899696346,15.833333333333334,0.5264910092214883
1700,2092,0.38178000000000006,8.44150337039137,15.833333333333334,0.44331306893752837
1701,1417,0.11226000000000001,11.910928714887255,15.833333333333334,0.1458853589583068
1701,1630,0.7896299999999999,12.836446515909964,15.833333333333334,1.0602526070584264
1702,1703,0.28338,9.220609768739847,15.833333333333334,0.33691974738223124
1702,1703,0.28338,13.700273858385899,15.833333333333334,0.39257974110134036
1702,1704,0.7196400000000001,14.04750006733255,15.833333333333334,1.0097303870708978
1702,1704,0.7196400000000001,6.905037686319273,15.833333333333334,0.8004293206449691
1703,1702,0.28338,12.054959890058843,15.833333333333334,0.3701175891634438
1703,1702,0.28338,8.438794621749992,15.833333333333334,0.3290271547793716
1703,1841,0.26265,5.581279687669101,15.833333333333334,0.2827519406312624
1703,1841,0.26265,3.5138209871464974,15.833333333333334,0.27139018266072307
1704,1702,0.7196400000000001,5.236468879037446,15.833333333333334,0.7687448522511385
1704,1702,0.7196400000000001,6.539506835154644,15.833333333333334,0.7928947949205356
1704,2217,0.05448,4.160654738302881,15.833333333333334,0.05693735491249695
1704,2217,0.05448,5.391337762034557,15.833333333333334,0.058397695140153555
1704,2985,0.224775,47.09974326880769,90.0,0.2598110280584502
1705,1646,0.26172,6.516770668763992,15.833333333333334,0.2881949449413319
1705,1646,0.26172,13.856088416777816,15.833333333333334,0.36464712447296455
1705,1707,0.35505,10.05229682043728,15.833333333333334,0.4334122377314393
1705,2550,0.44367,12.026639222990957,15.833333333333334,0.5788957935807624
1705,2551,0.27366,7.010466782084744,15.833333333333334,0.30523152590644076
1705,2551,0.27366,2.3778068180842533,15.833333333333334,0.2781688824238404
1706,1707,0.26091000000000003,6.466484126667683,15.833333333333334,0.2869375493631462
1706,1707,0.26091000000000003,8.710892068033523,15.833333333333334,0.3054082804767766
1706,1708,0.12372000000000001,8.441163026402746,15.833333333333334,0.14365901936823353
1706,1708,0.12372000000000001,10.308975469390377,15.833333333333334,0.15229377285428855
1707,1705,0.35505,2.8521447990061786,15.833333333333334,0.363165926566602
1707,1706,0.26091000000000003,5.894903320557073,15.833333333333334,0.28294375553455875
1707,1706,0.26091000000000003,10.692844356000252,15.833333333333334,0.3252673764872936
1707,4092,0.40016999999999997,12.340609268995525,15.833333333333334,0.5279286093974384
1707,5065,0.27591,3.3602768286475797,15.833333333333334,0.28438192904357545
1707,5065,0.27591,11.968440883130324,15.833333333333334,0.3592732905373955
1708,1071,0.13713,4.776218566768839,15.833333333333334,0.14505909804569764
1708,1071,0.13713,5.031856324574284,15.833333333333334,0.14583929616697783
1708,1706,0.12372000000000001,3.5358372135941702,15.833333333333334,0.12788356883404017
1708,1706,0.12372000000000001,13.92838333760106,15.833333333333334,0.17283350813793147
1709,1710,0.11905500000000001,48.86722694577681,90.0,0.13888455542942152
1709,1710,0.11905500000000001,59.35527833279193,90.0,0.14719395398196847
1709,1711,0.99282,63.85693050755064,90.0,1.2604769191202083
1709,1711,0.99282,29.90958639424175,90.0,1.061158074510376
1709,1712,0.07059000000000001,19.23453867286921,90.0,0.0727849461170417
1710,1709,0.11905500000000001,48.00274649352029,90.0,0.1382576020684828
1710,1709,0.11905500000000001,73.4423581155722,90.0,0.1603393099505889
1710,1712,0.14905500000000002,40.71177722249453,90.0,0.1669271230830157
1710,1713,0.20532,30.767993953307553,90.0,0.2201911060158708
1710,1713,0.20532,30.362852820232774,90.0,0.21984049350374535
1711,1709,0.99282,69.02279725950616,90.0,1.300706470498922
1711,1709,0.99282,61.92833938850851,90.0,1.2461023848735469
1711,3136,0.07615500000000001,68.32783093535845,90.0,0.09934536859502392
1711,3181,0.12921000000000002,59.11775003282683,90.0,0.15952948555634974
1711,3181,0.12921000000000002,36.550163164721155,90.0,0.14196940403603606
1712,1709,0.07059000000000001,17.613391645157066,90.0,0.07246324272609135
1712,1710,0.14905500000000002,30.85046625699497,90.0,0.1599030369054793
1712,5901,0.10930500000000001,38.94599037115555,90.0,0.12140558787235169
1712,5901,0.10930500000000001,44.961273660449805,90.0,0.1249755054807257
1713,1710,0.20532,27.672112606830805,90.0,0.21760686006901503
1713,1710,0.20532,65.37489476947411,90.0,0.26306369196935203
1713,1714,0.240585,13.15062591832979,90.0,0.24435816326063237
1713,1714,0.240585,49.519445097710275,90.0,0.2816241558277583
1713,5900,0.23043000000000002,30.819365878938235,90.0,0.2471699888664488
1714,1713,0.240585,23.012916242750784,90.0,0.25091620587587404
1714,1713,0.240585,26.953366385282543,90.0,0.25431610412559574
1714,1715,0.27528,33.65625447609936,90.0,0.29871292787968223
1714,1717,0.21838500000000002,29.339916253008514,90.0,0.23290552297145836
1715,1714,0.27528,67.822803418253,90.0,0.357995038038851
1715,1716,0.9954000000000001,39.84132964095693,90.0,1.1101973880325262
1715,3411,0.48187500000000005,52.624570692922774,90.0,0.5735830167009347
1716,1715,0.9954000000000001,23.550070678375597,90.0,1.0399571198525046
1716,1717,1.063695,28.457833833416394,90.0,1.1306393479281218
1716,1718,0.162645,78.58205178238133,90.0,0.2263474681694549
1716,1718,0.162645,52.39654563654734,90.0,0.19335776983284814
1717,1714,0.21838500000000002,19.02216249689008,90.0,0.22504116516004238
1717,1716,1.063695,16.956097288393682,90.0,1.090054503434797
1717,3411,0.5421,15.485318132176161,90.0,0.5535095661908315
1718,1716,0.162645,49.155035490003165,90.0,0.1900226791410685
1718,1716,0.162645,68.72015806283984,90.0,0.21268596472196846
1718,1719,0.453225,34.003946810196545,90.0,0.4925256864136467
1718,1719,0.453225,48.026547756440515,90.0,0.5263917577746162
1718,3410,0.42448500000000006,14.987644785537475,90.0,0.4329089531016976
1719,1718,0.453225,50.793667271546106,90.0,0.5341540738830328
1719,1718,0.453225,22.457486507549564,90.0,0.47185004841528133
1719,3406,0.11538000000000001,43.50019301247181,90.0,0.13096648382077328
1719,3407,0.11182500000000001,60.09633673232576,90.0,0.13885205924556507
1720,886,0.04032,9.515634738000143,15.833333333333334,0.04838210151840923
1720,886,0.04032,5.680586239919624,15.833333333333334,0.043505429314371596
1720,3952,0.21537000000000003,36.217796359276946,90.0,0.2362908023225304
1720,4778,0.078825,17.989306447196476,90.0,0.0809978183625336
1720,4782,0.11202000000000002,9.496208479150368,15.833333333333334,0.13433648374112542
1720,4782,0.11202000000000002,7.372320219425233,15.833333333333334,0.12616890651429288
1721,886,0.09486000000000001,13.558985782007108,90.0,0.09643190240080071
1721,4778,0.017385,20.396379650354906,90.0,0.01798576377729995
1721,4778,0.017385,49.922118637026756,90.0,0.020394092905839583
1721,4779,0.018105000000000003,18.229541242353246,90.0,0.018616126440589204
1721,4781,0.11842500000000002,29.46426124590306,90.0,0.1263593048448456
1722,887,0.041010000000000005,12.733986987219744,15.833333333333334,0.05486368976304122
1722,887,0.041010000000000005,6.285550204927454,15.833333333333334,0.04489729477044305
1722,1723,0.036660000000000005,6.672531474954774,15.833333333333334,0.04052950455353295
1722,1723,0.036660000000000005,1.9827719563288386,15.833333333333334,0.03709553514746213
