From_Node_ID,To_Node_ID,w1,w2,w3
1393.0,840,17.77,0.011044055,0.07153248377347173
1393.0,1394,31.32,0.01940274,0.049029872987814443
1393.0,1925,34.25,0.021217875,0.12289341758240854
1394.0,1393,31.32,0.01940274,0.04760691254724659
1394.0,1925,23.5,0.014523,0.03871833396145156
1394.0,3510,55.77,0.034326434999999995,0.11591990289877153
1395.0,1396,177.88,0.37924016000000005,0.6453999999962874
1395.0,1397,72.85,0.16551519999999997,0.28408903349423753
1396.0,1395,177.88,0.37924016000000005,0.5696578949430325
1396.0,2206,336.75,0.6677752499999999,1.0268639444863825
1396.0,3883,212.54,0.4580236999999999,0.6861285824042855
1397.0,1395,72.85,0.16551519999999997,0.2898935191192855
1397.0,2207,288.3,0.62200725,0.5116882376316828
1397.0,2556,22.21,0.051460570000000004,0.07387947884267139
1397.0,3280,212.28,0.5246500199999999,0.3939620481877857
1398.0,1399,94.79,0.058011480000000004,0.37469840581147423
1398.0,1402,93.87,0.056697479999999995,0.356476254978921
1399.0,1398,94.79,0.058011480000000004,0.3871767533203124
1399.0,4682,92.13,0.05716666499999999,0.3572535433331125
1400.0,1401,78.04,0.08845834000000001,0.24766829160404707
1400.0,1403,142.37,0.15674937,0.561645904897102
1400.0,3194,79.13,0.08953559500000001,0.2621803272765988
1401.0,1400,78.04,0.08845834000000001,0.23898825607626908
1401.0,2818,20.49,0.023461049999999997,0.041612422185999504
1401.0,3194,14.11,0.01612773,0.023935863205182255
1401.0,4188,136.79,0.159702325,0.2138289668940171
1402.0,1398,93.87,0.056697479999999995,0.31756681415647164
1402.0,4681,94.37,0.05624452,0.3008362942216571
1403.0,1400,142.37,0.15674937,0.5345657172984591
1403.0,3889,163.59,0.17307821999999998,0.516600659498944
1404.0,423,145.93,0.8001341900000001,0.4896007870751691
1404.0,1405,73.9,0.3519857,0.2832446657224623
1404.0,1406,104.92,0.49359614000000007,0.3822820082591288
1405.0,426,104.98,0.45456340000000006,0.3642595054944043
1405.0,946,104.44,0.49781326,0.36488596516025934
1405.0,1039,72.89,0.32035155,0.2262386147135088
1405.0,1404,73.9,0.3519857,0.24190127425060523
1406.0,422,146.73,0.71266761,0.5483276708060735
1406.0,426,80.13,0.342275295,0.26707000882062204
1406.0,1404,104.92,0.49359614000000007,0.32699582063051735
1406.0,3465,104.66,0.49106472,0.3174490685952712
1407.0,1408,4.27,0.01414651,0.014894717263626208
1407.0,2158,3.97,0.01315261,0.014668859503645543
1408.0,596,104.6,0.3628051,0.40059998463583035
1408.0,1036,142.22,0.447993,0.4906294509378556
1408.0,1407,4.27,0.01414651,0.014039720660803851
1408.0,4181,107.5,0.34270999999999996,0.3960936003984459
1409.0,1410,44.09,0.11692668,0.18564551421353928
1409.0,1411,146.24,0.41349360000000007,0.4446504018560558
1409.0,1412,51.44,0.1406884,0.15987611525052478
1410.0,1409,44.09,0.11692668,0.1816218077231489
1410.0,1413,55.04,0.14153536,0.23140094616030085
1411.0,1409,146.24,0.41349360000000007,0.449467511624062
1411.0,1657,95.61,0.29141928,0.3071610292989024
1411.0,1658,99.1,0.28426835,0.3038996552522446
1411.0,1660,98.9,0.3044142,0.31809308516734
1412.0,1409,51.44,0.1406884,0.17653436427747973
1412.0,4116,47.56,0.13442834,0.19933410652274605
1413.0,1410,55.04,0.14153536,0.2148106559592882
1413.0,1414,98.8,0.24270219999999998,0.30497954710259045
1414.0,1413,98.8,0.24270219999999998,0.37057626020790907
1414.0,1415,147.12,0.36677016,0.46237632675816187
1414.0,1416,99.24,0.23038565999999996,0.3411920701182961
1415.0,1185,142.36,0.38529734,0.5055394840426048
1415.0,1414,147.12,0.36677016,0.4552269942043063
1415.0,1501,99.01,0.250049755,0.3995744456109285
1415.0,1658,98.9,0.26564540000000003,0.3533324215091702
1416.0,1414,99.24,0.23038565999999996,0.39127315944549085
1416.0,1417,101.89,0.22695997500000004,0.3832734593021072
1417.0,1189,146.62,0.33561318000000007,0.2576672053166738
1417.0,1416,101.89,0.22695997500000004,0.3550429704304787
1417.0,1418,43.08,0.09361284,0.07645122891762328
1417.0,1419,108.43,0.23182334000000002,0.3731281642851427
1417.0,3207,26.81,0.058499419999999996,0.04549830808683008
1418.0,1417,43.08,0.09361284,0.07347645753371841
1418.0,1488,836.47,1.52739422,1.6031983436337667
1419.0,1417,108.43,0.23182334000000002,0.34837768663440966
1419.0,1420,105.08,0.21304969999999998,0.32625768905733604
1420.0,1419,105.08,0.21304969999999998,0.4000918324279437
1420.0,1421,104.97,0.20652847499999996,0.4199624789849563
1421.0,1420,104.97,0.20652847499999996,0.3794026241512144
1421.0,3380,57.2,0.1135992,0.17398848401202646
1421.0,4776,145.51,0.27595971499999994,0.441576023127922
1422.0,1423,220.07,0.09485017,0.3487038564161647
1422.0,3673,118.26,0.05185701,0.1811207644028168
1423.0,476,15.34,0.00653484,0.049228164143238655
1423.0,1422,220.07,0.09485017,0.4124062781248517
1423.0,2238,577.71,0.23917194,1.0706889590121733
1423.0,2903,17.41,0.007407955,0.05386649692275642
1424.0,128,47.82,0.01994094,0.14671334812281897
1424.0,1425,78.89,0.033094355,0.2959587667967813
1425.0,1424,78.89,0.033094355,0.33328351587204363
1425.0,2903,85.67,0.03623841,0.34710124216148314
1426.0,992,79.25,0.041844000000000006,0.24850696582719364
1426.0,2011,79.33,0.041449925,0.24834263418780414
1427.0,1428,94.32,0.04513212,0.33026104358043146
1427.0,1429,94.44,0.04467012,0.33858709517552027
1428.0,1427,94.32,0.04513212,0.35483851589767673
1428.0,2619,207.62,0.10100713,0.6481207409655437
1428.0,4530,676.62,0.31361337,2.7048508582537063
1429.0,1427,94.44,0.04467012,0.2950379271824227
1429.0,4447,137.47,0.06502331,0.5416897925490389
1430.0,643,94.35,0.04679759999999999,0.3302586384638204
1430.0,1431,94.52,0.04636205999999999,0.30891345995472497
1431.0,1430,94.52,0.04636205999999999,0.36343536483282435
1431.0,2088,94.45,0.04580825,0.28766277100289966
1432.0,646,94.19,0.03890047,0.3562673280899556
1432.0,1433,94.97,0.03884273,0.36157766216018944
1433.0,1432,94.97,0.03884273,0.2884432582867648
1433.0,2323,94.17,0.038185935000000004,0.379677274115483
1434.0,1435,94.48,0.03807544,0.3929307371613837
1434.0,1436,96.49,0.038547754999999996,0.3126581684592975
1435.0,1177,96.25,0.03917375,0.32691630387606585
1435.0,1434,94.48,0.03807544,0.30998749948494
1436.0,1434,96.49,0.038547754999999996,0.2988838461018724
1436.0,1822,92.61,0.03667356,0.285811430228239
1437.0,1438,4.96,0.0073408,0.02099868549343821
1437.0,1439,25.51,0.03762725000000001,0.08594617755834895
1437.0,2390,145.26,0.22043205000000002,0.4452727505812825
1438.0,1192,6.61,0.00980263,0.024244241324454834
1438.0,1437,4.96,0.0073408,0.016275564851275886
1439.0,1192,26.81,0.03962518,0.08852319096042231
1439.0,1437,25.51,0.03762725000000001,0.07812632051574186
1439.0,2836,144.88,0.20797524,0.4494724997900813
1440.0,1031,146.61,0.19521121500000002,0.5899782507848128
1440.0,1441,115.39,0.160334405,0.4099807246277599
1441.0,1440,115.39,0.160334405,0.381438491877813
1441.0,1442,14.88,0.021018000000000002,0.049527813125763716
1441.0,1443,106.83,0.15410227499999998,0.3231486200037917
1442.0,1441,14.88,0.021018000000000002,0.05510429986578086
1442.0,1444,19.59,0.027504360000000002,0.05996974587668929
1442.0,4280,16.37,0.022999850000000002,0.050814428706325306
1443.0,1441,106.83,0.15410227499999998,0.383556209202058
1443.0,3369,32.87,0.048565424999999995,0.12461098164404724
1443.0,4088,25.91,0.038230205,0.0790129802029953
1444.0,1442,19.59,0.027504360000000002,0.060204793411318305
1444.0,1445,6.85,0.0095763,0.022388148276141495
1445.0,1444,6.85,0.0095763,0.02408185157076404
1445.0,1446,137.58,0.18793428,0.4829087864222014
1445.0,4280,9.25,0.01294075,0.027974447602996534
1446.0,1076,148.62,0.19394910000000004,0.5384776707942328
1446.0,1445,137.58,0.18793428,0.4863490095390347
1446.0,1447,105.36,0.13839036,0.4069592545901027
1446.0,1448,104.11,0.14013206,0.36920593759027454
1447.0,1446,105.36,0.13839036,0.3228958044311802
1447.0,2291,103.88,0.13213536,0.3453708034436787
1448.0,252,102.76,0.13723598,0.35032124676181275
1448.0,1446,104.11,0.14013206,0.35474909837068624
1448.0,4281,146.64,0.20397623999999998,0.2545218242621169
1448.0,4488,149.54,0.19829003999999997,0.23389709265040456
1449.0,1075,15.97,0.01870087,0.05603744661014081
1449.0,1450,104.89,0.12340308500000001,0.3853639741186795
1450.0,1449,104.89,0.12340308500000001,0.32225355121965216
1450.0,3069,13.52,0.016055000000000003,0.022447304333735638
1450.0,3071,104.62,0.12219616,0.16447154625392288
1450.0,4489,140.33,0.163133625,0.5584820317780523
1451.0,1452,104.94,0.07839018,0.407258812193002
1451.0,1453,104.58,0.07812126,0.4094693301317395
1452.0,1451,104.94,0.07839018,0.3345948947572782
1452.0,1769,104.97,0.07988216999999999,0.42316103057420995
1453.0,261,104.5,0.0795245,0.3867065768291181
1453.0,1451,104.58,0.07812126,0.35856302030117676
1454.0,1455,94.68,0.07508124000000001,0.14469140330596791
1454.0,1558,96.31,0.077770325,0.16334889052794332
1455.0,1454,94.68,0.07508124000000001,0.15576264318415606
1455.0,3052,127.57,0.09912189,0.22426009894053014
1456.0,1457,76.18,0.07278999,0.23215623013927614
1456.0,1458,109.02,0.10645803,0.4193905480237626
1457.0,1456,76.18,0.07278999,0.24738355401449993
1457.0,2203,159.99,0.148870695,0.6616662121332294
1457.0,2204,116.13,0.10858155,0.41252015341469866
1458.0,1456,109.02,0.10645803,0.4057683723049674
1458.0,1620,89.89,0.089845055,0.28734604567786187
1459.0,1460,115.17,0.09587902499999999,0.4437676494630449
1459.0,1461,58.62,0.049651139999999996,0.1969298546443167
1460.0,1459,115.17,0.09587902499999999,0.3976154559352646
1460.0,3800,223.97,0.183543415,0.7188640449386621
1461.0,1459,58.62,0.049651139999999996,0.18152529542264115
1461.0,1672,110.2,0.09493730000000002,0.4663477331185731
1462.0,1277,137.31,0.161682525,0.4652147646119674
1462.0,1463,141.71,0.173665605,0.4593565445949086
1462.0,1464,40.0,0.04772,0.1340955349646549
1462.0,1465,85.79,0.101704045,0.27009183212165344
1463.0,1462,141.71,0.173665605,0.5532522156005073
1463.0,4339,23.95,0.030069225,0.09916164992013897
1464.0,1462,40.0,0.04772,0.12249457776230196
1465.0,1462,85.79,0.101704045,0.30542984829637326
1465.0,2819,84.37,0.09845979,0.2666124859033716
1466.0,892,117.48,0.1362768,0.21878478430198625
1466.0,894,93.38,0.10724692999999999,0.18317475198317287
1466.0,1277,71.85,0.08248380000000001,0.1521762313763754
1467.0,1468,80.86,0.12868869,0.269913094111482
1467.0,1469,28.99,0.045180914999999995,0.11155869757673288
1468.0,1467,80.86,0.12868869,0.29224626824653516
1468.0,1682,101.35,0.16712614999999997,0.31122708157892676
1469.0,1467,28.99,0.045180914999999995,0.08925598576101383
1469.0,1970,100.97,0.15367634,0.3633975932776737
1470.0,429,105.09,0.330455505,0.336456115016785
1470.0,1040,146.55,0.508601775,0.5617989581562729
1470.0,1472,104.55,0.32802562499999993,0.3447537450813089
1471.0,425,146.88,0.5313384,0.5196438734174398
1471.0,429,146.58,0.47037522000000004,0.5924917427561927
1471.0,1038,104.77,0.36962856,0.40531972451505477
1471.0,1040,104.83,0.37057405,0.40392019589286154
1472.0,1470,104.55,0.32802562499999993,0.3891871500296373
1472.0,1933,104.61,0.32287876499999996,0.32680201278140286
1473.0,427,105.11,0.2785415,0.37040734579141377
1473.0,2289,104.54,0.27269259,0.3926521363701641
1474.0,433,104.55,0.249822225,0.41617145071326317
1474.0,2265,104.6,0.26217989999999997,0.39340056294996584
1475.0,434,105.18,0.23502471,0.32832543758349303
1475.0,2192,104.56,0.2305548,0.3856441299552776
1476.0,441,104.42,0.19850241999999998,0.1088921154100069
1476.0,2386,104.8,0.20698000000000003,0.14684707852429077
1477.0,1478,104.94,0.18983646,0.34080528166507085
1477.0,2113,104.41,0.18689389999999997,0.4270178295976657
1478.0,439,136.43,0.26051308500000003,0.26161748881162467
1478.0,1477,104.94,0.18983646,0.3238515476370894
1478.0,1728,180.68,0.32919896000000004,0.3631904561867416
1478.0,2115,52.65,0.098323875,0.18065302564237617
1479.0,445,105.24,0.11618495999999999,0.3192437921318766
1479.0,1762,104.26,0.11452961000000002,0.3465549286225267
1480.0,1481,103.91,0.09310336,0.3151266539865074
1480.0,1482,106.6,0.0934349,0.3401863294749892
1481.0,1480,103.91,0.09310336,0.4080473572537054
1481.0,1688,98.48,0.09020768,0.355632670510391
1482.0,1480,106.6,0.0934349,0.3681376960073243
1482.0,1768,104.93,0.089977475,0.39020280087322046
1483.0,1170,106.58,0.10727277,0.43970558201173315
1483.0,1976,104.87,0.10292990500000002,0.3323293758450018
1484.0,1170,103.99,0.10695371499999999,0.34810172090552255
1484.0,1687,98.63,0.10366013,0.372720291054825
1485.0,1227,136.55,0.18113357500000002,0.4264059294400275
1485.0,1486,9.22,0.012511540000000002,0.018438693356242333
1485.0,1487,103.91,0.14194106,0.11708174383370966
1485.0,1973,106.33,0.14168472499999998,0.11562021095384191
1486.0,1485,9.22,0.012511540000000002,0.018185801773870403
1486.0,2498,4.53,0.006160800000000001,0.007594853544499884
1487.0,1485,103.91,0.14194106,0.10781477177095507
1487.0,1683,98.36,0.13775317999999998,0.11795108059680072
1488.0,1067,146.82,0.2150913,0.25031810797696663
1488.0,1418,836.47,1.52739422,1.648787261910838
1489.0,1490,14.54,0.03099928,0.022449081232519777
1489.0,1491,225.94,0.4552691,0.42407653856630756
1489.0,2394,343.17,0.80507682,0.5284524675359243
1490.0,1489,14.54,0.03099928,0.02223328706825975
1490.0,1492,11.27,0.024191055,0.018103509320432136
1491.0,1489,225.94,0.4552691,0.4730889757064957
1491.0,1966,421.36,0.78457232,0.8827725337177657
1492.0,1078,87.89,0.192347265,0.14746217139421156
1492.0,1490,11.27,0.024191055,0.022773891236100963
1492.0,2831,344.04,0.82036338,0.6921970983797457
1492.0,2833,225.98,0.4611121899999999,0.3666402051371222
1493.0,1079,104.91,0.265055115,0.2001008664209159
1493.0,1495,145.61,0.38936114000000005,0.26042677971491246
1493.0,1496,106.73,0.26383656000000005,0.40467542362010556
1493.0,1497,103.96,0.27403856000000004,0.37890654483543085
1494.0,1079,103.83,0.26850438,0.321961072493561
1494.0,1606,98.88,0.27280992,0.3228646085598972
1495.0,1493,145.61,0.38936114000000005,0.22489881099978035
1495.0,1498,144.51,0.397474755,0.2934269291895898
1495.0,4668,103.81,0.301308525,0.3395321881277666
1496.0,1493,106.73,0.26383656000000005,0.337420621619515
1496.0,1967,104.34,0.24274701,0.3429298658909756
1497.0,1493,103.96,0.27403856000000004,0.432064952265772
1497.0,1677,98.66,0.27777723000000004,0.38701667683411217
1498.0,1495,144.51,0.397474755,0.2289957722542054
1498.0,1499,103.27,0.289104365,0.31522378910315973
1498.0,1500,101.28,0.27072144,0.16200732709053994
1499.0,1498,103.27,0.289104365,0.31464048697156266
1499.0,1679,23.14,0.0675688,0.07509159783146944
1500.0,1188,9.66,0.025483079999999998,0.019260469082126606
1500.0,1498,101.28,0.27072144,0.1611124638828916
1500.0,2384,56.23,0.15137115999999998,0.23817226362731578
1500.0,3373,48.16,0.12540864,0.18471627345964253
1501.0,1189,103.17,0.24920713500000002,0.32914046459294144
1501.0,1415,99.01,0.250049755,0.3329786125899942
1502.0,1189,107.03,0.247506875,0.36073670591134893
1502.0,3375,101.85,0.2289588,0.3476558147261993
1503.0,1178,139.05,1.2033387000000002,0.4241983225128272
1503.0,1282,228.41,3.57553014,0.8103698181038816
1503.0,1504,105.12,0.9347796000000002,0.3590337429952592
1504.0,1180,139.37,0.987784875,0.4229775814603005
1504.0,1503,105.12,0.9347796000000002,0.4140786432636689
1504.0,4603,104.74,0.76009818,0.40379939087284433
1504.0,4604,147.26,1.23838297,0.5284526690154641
1505.0,1038,104.35,0.36715547499999995,0.32040195358080764
1505.0,4607,105.14,0.34049589,0.3528304977294631
1505.0,4608,146.54,0.46775568,0.5187506924286794
1505.0,4786,146.75,0.527713,0.45527533714170565
1506.0,428,146.51,0.45183683999999996,0.45293089495829597
1506.0,429,104.48,0.32801496,0.42432776109408143
1506.0,1038,146.56,0.50687776,0.5770766264591073
1506.0,4608,104.4,0.3269808,0.31740731245377946
1507.0,428,146.86,0.40856452,0.5319827941650981
1507.0,430,104.41,0.26854251999999995,0.3403981046759512
1507.0,435,146.46,0.37112964,0.5930355005280181
1507.0,4610,104.52,0.26830284,0.3236416070597083
1508.0,428,104.45,0.2947579,0.3547722281593812
1508.0,4608,146.55,0.42059850000000004,0.48391424729353305
1508.0,4609,105.07,0.277227195,0.37153345912859287
1508.0,4610,146.9,0.3829683,0.4772826407819747
1509.0,435,104.57,0.24631463499999998,0.33499943737288973
1509.0,1059,146.84,0.32363536,0.44662849098225815
1509.0,4610,146.3,0.34943755000000004,0.5162808239293225
1509.0,4611,105.0,0.23378250000000003,0.35074976992464063
1510.0,1511,52.7,0.10719180000000002,0.0732379909503878
1510.0,1512,136.71,0.2727364500000001,0.2398072916203555
1510.0,2514,10.63,0.021956265000000003,0.02007237910804752
1510.0,4612,104.17,0.20959004,0.12092931134641352
1511.0,439,52.18,0.10375992999999999,0.05507337241284234
1511.0,1510,52.7,0.10719180000000002,0.059334179600132396
1512.0,1510,136.71,0.2727364500000001,0.22265426868434213
1512.0,1711,125.34,0.23532585,0.232726459522441
1512.0,1712,104.29,0.19684737500000002,0.4407972513791872
1512.0,2115,52.41,0.099972075,0.21545559359815894
1513.0,283,179.22,0.3432063,0.3690381738578123
1513.0,1514,178.31,0.36731860000000005,0.29735871582550527
1514.0,1513,178.31,0.36731860000000005,0.2835325099274416
1514.0,3150,36.11,0.07837675499999999,0.05619906515021903
1515.0,283,102.63,0.18673528499999997,0.43145536345531166
1515.0,285,90.51,0.15803046,0.34764289063365716
1516.0,756,178.01,0.22019837,0.27870645162688484
1516.0,1517,177.47,0.23177582000000002,0.30055020476990474
1517.0,1516,177.47,0.23177582000000002,0.3714312071948685
1517.0,3828,178.51,0.246790075,0.32433430945095404
1518.0,53,327.74,1.6973654599999999,0.6026935402274424
1518.0,244,235.47,1.5956624549999998,0.36530365902608086
1518.0,246,131.88,0.90278454,0.4302393437944592
1518.0,2418,26.59,0.15955329499999998,0.11004848789414132
1519.0,949,110.2,0.821541,0.42945116810463474
1519.0,2196,26.87,0.177086735,0.11079793930428057
1519.0,2197,271.41,1.5489368700000001,0.5153671628513496
1519.0,3055,15.12,0.10204487999999999,0.03127532199944776
1520.0,64,191.87,2.058861035,0.6504883771529866
1520.0,245,270.22,2.5800605600000006,1.1114115030130112
1520.0,949,13.22,0.10848332000000001,0.0416686983274738
1520.0,3055,109.91,0.824325,0.4492663670633944
1521.0,235,193.64,1.6376134799999997,0.6358036697201315
1521.0,236,277.7,5.5637195,0.9266887706892823
1521.0,313,190.89,2.395383165,0.5795728492456692
1521.0,4131,108.93,0.97949856,0.3759293508272021
1522.0,235,108.67,0.69124987,0.38139601866975764
1522.0,1080,273.03,1.3741599899999997,0.9916373233235095
1522.0,1233,108.48,0.5917584,0.331401457754232
1522.0,4157,75.15,0.46303672500000004,0.26566341218474737
1523.0,314,34.46,0.64864058,0.11844097943261281
1523.0,3272,88.99,2.3325613849999995,0.32060395827309524
1523.0,4104,26.05,0.566313975,0.08001767983830013
1524.0,314,123.33,2.88555201,0.4270415142049025
1524.0,378,103.31,2.3998913,0.4083062364129703
1524.0,3272,12.06,0.37127313,0.04572457957521511
1525.0,97,32.64,0.02315808,0.12226135308980439
1525.0,98,104.98,0.07532315,0.332264349907347
1526.0,10,82.17,0.042687315,0.3058534453070626
1526.0,2274,81.27,0.041813415,0.25745867863703803
1527.0,1528,19.9,0.0154623,0.06937683959615382
1527.0,1529,727.25,0.530528875,1.112255392732371
1527.0,3050,20.53,0.015962075,0.06655008018325871
1527.0,3361,62.09,0.04790243500000001,0.13096159064403448
